Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2025-04-05,West Ham,Bournemouth,T Robinson,2,2,D,0,1,9,11,3,4,13,13,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.04,3.47,2.34,3.2,3.53,2.41,2025-04-05 15:00:00,20250405_westham_bournemouth,0,1,0,4.0,1,11.0,20.0,26.0,4.0,2025-04-05 15:00:00,4,20,7,26,4,11,0.3333333333333333,1.0,1.3333333333333333,2.0,0.8,0.6,1.0,1.8,0.9,1.1,1.9,1.5,9.666666666666666,10.333333333333334,19.33333333333333,10.666666666666666,8.4,12.2,17.0,11.2,9.4,14.4,15.5,14.3,2.6666666666666665,3.333333333333333,6.666666666666667,3.333333333333333,2.4,2.8,5.6,3.8,2.7,3.8,6.1,4.9,9.0,14.333333333333334,14.333333333333334,12.333333333333334,10.8,13.0,14.8,11.6,11.2,13.0,14.7,11.4,1.3333333333333333,2.0,2.333333333333333,1.6666666666666667,1.4,1.4,2.2,2.0,1.6,1.6,2.7,2.0,3.333333333333333,3.6666666666666665,6.0,3.0,2.6,3.2,6.6,3.4,3.0,3.3,5.4,4.9,-1.0,-1.0,-0.1999999999999999,-1.2000000000000002,-1.0,-0.3999999999999999,-9.666666666666666,-0.3333333333333321,-8.6,1.0,-6.1,0.0999999999999996,-4.0,0.0,-3.2,-1.0,-3.3999999999999995,-1.1000000000000003,-5.333333333333334,2.0,-4.0,1.4000000000000004,-3.5,1.5999999999999996,-1.0000000000000002,0.3333333333333332,-0.8000000000000003,-0.6000000000000001,-1.1,-0.3999999999999999,-2.6666666666666665,0.6666666666666665,-4.0,-0.1999999999999997,-2.4000000000000004,-1.6000000000000003,t robinson,23.666666666666668,4.583333333333333,12.0,22.77729044834308,4.363060428849902,3.2970327747843315
E0,2025-04-05,Aston Villa,Nott'm Forest,S Hooper,2,1,H,2,0,17,19,8,3,7,15,4,4,2,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.99,3.63,3.72,2.05,3.75,3.9,2025-04-05 17:30:00,20250405_astonvilla_nott'mforest,1,0,0,3.0,1,8.0,36.0,22.0,4.0,2025-04-05 17:30:00,3,36,11,22,4,8,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,1.8,1.4,1.8,1.2,1.4,1.3,2.1,1.6,8.666666666666666,14.333333333333334,9.333333333333334,16.0,9.4,15.0,10.2,14.8,11.5,12.9,11.1,15.7,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,4.2,4.6,3.8,3.8,4.1,4.4,4.2,5.5,8.666666666666666,15.0,9.0,7.666666666666667,9.8,13.4,10.0,10.2,11.0,14.1,8.9,11.4,2.0,2.0,1.6666666666666667,2.0,1.6,1.8,2.0,1.6,1.7,2.1,1.6,1.8,4.333333333333333,4.333333333333333,3.0,6.0,4.2,4.8,3.6,7.2,5.5,5.1,3.7,7.0,-0.3333333333333332,0.6666666666666666,0.0,0.1999999999999999,-0.7000000000000002,-0.3,-0.6666666666666679,-1.666666666666666,-0.7999999999999989,0.1999999999999993,0.4000000000000003,-2.799999999999999,-0.3333333333333335,0.0,0.4000000000000003,0.7999999999999998,-0.1000000000000005,-1.0999999999999996,-0.3333333333333339,7.333333333333333,-0.1999999999999993,3.200000000000001,2.1,2.6999999999999997,0.3333333333333332,0.0,-0.3999999999999999,0.1999999999999999,0.0999999999999998,0.3,1.333333333333333,-1.666666666666667,0.6000000000000001,-2.4000000000000004,1.7999999999999998,-1.9000000000000004,s hooper,20.11111111111111,4.888888888888889,18.0,20.999601275917065,4.569776714513557,3.6587625700308024
E0,2025-04-06,Tottenham,Southampton,M Salisbury,3,1,H,2,0,13,12,8,4,16,20,4,1,1,1,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,5.32,7.12,1.43,5.6,7.75,2025-04-06 14:00:00,20250406_tottenham_southampton,1,0,0,4.0,1,5.0,25.0,36.0,2.0,2025-04-06 14:00:00,4,25,12,36,2,5,0.6666666666666666,1.6666666666666667,1.0,2.0,1.2,1.4,0.6,2.8,1.3,1.4,1.0,2.7,10.666666666666666,13.666666666666666,8.0,14.0,10.6,14.0,7.4,15.8,12.4,14.4,9.2,16.2,3.333333333333333,5.666666666666667,3.0,4.333333333333333,4.4,5.4,2.4,7.0,4.5,5.0,3.4,7.1,13.666666666666666,12.0,11.666666666666666,10.666666666666666,13.4,13.2,11.0,10.0,12.0,12.5,12.0,9.2,2.6666666666666665,2.6666666666666665,1.0,1.0,2.4,2.0,1.4,0.8,1.7,2.2,1.9,0.8,4.666666666666667,5.333333333333333,3.6666666666666665,3.0,5.2,4.6,3.6,3.8,5.7,5.5,3.9,4.1,-0.3333333333333333,-0.3333333333333332,0.6,-1.4,0.3,-1.3000000000000005,2.666666666666666,-0.3333333333333339,3.1999999999999997,-1.8000000000000007,3.200000000000001,-1.799999999999999,0.3333333333333335,1.333333333333334,2.0000000000000004,-1.5999999999999996,1.1,-2.1,2.0,1.333333333333334,2.4000000000000004,3.1999999999999997,0.0,3.3000000000000007,1.6666666666666663,1.6666666666666663,1.0,1.2,-0.1999999999999999,1.4,1.0000000000000004,2.333333333333333,1.6,0.7999999999999998,1.8000000000000005,1.4000000000000004,m salisbury,21.818181818181817,3.363636363636364,11.0,21.961032388663966,3.838562753036437,2.4898494577140804
E0,2025-04-06,Brentford,Chelsea,M Oliver,0,0,D,0,0,9,21,2,5,12,12,3,6,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,3.2,3.73,2.15,3.4,3.85,2.2,2025-04-06 14:00:00,20250406_brentford_chelsea,0,1,0,0.0,0,9.0,30.0,24.0,4.0,2025-04-06 14:00:00,0,30,7,24,4,9,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.6,1.0,1.4,0.6,1.3,1.2,1.5,1.3,11.666666666666666,16.666666666666668,13.0,7.666666666666667,12.2,14.4,14.6,8.4,13.7,17.2,15.8,10.0,3.333333333333333,4.333333333333333,4.666666666666667,3.0,3.8,4.0,6.2,3.4,4.6,4.6,5.5,4.0,9.666666666666666,10.0,10.666666666666666,13.0,8.4,9.2,10.8,12.6,8.0,9.3,11.1,12.1,1.0,2.0,3.0,2.6666666666666665,1.0,2.2,2.6,2.2,1.0,1.8,2.6,2.1,4.666666666666667,4.333333333333333,6.666666666666667,4.333333333333333,4.4,4.6,5.4,3.4,4.7,5.9,5.6,3.3,0.3333333333333333,1.0,0.2000000000000001,0.4,-0.1999999999999999,-0.1,-1.333333333333334,9.0,-2.4000000000000004,6.0,-2.1000000000000014,7.199999999999999,-1.3333333333333337,1.333333333333333,-2.4000000000000004,0.6000000000000001,-0.9000000000000004,0.5999999999999996,-1.0,-3.0,-2.4000000000000004,-3.4000000000000004,-3.1,-2.799999999999999,-2.0,-0.6666666666666665,-1.6,0.0,-1.6,-0.3,-2.0,0.0,-1.0,1.1999999999999995,-0.8999999999999995,2.6000000000000005,m oliver,23.05,4.85,20.0,22.6281954887218,4.56578947368421,3.2668692153757886
E0,2025-04-06,Fulham,Liverpool,C Kavanagh,3,2,H,3,1,12,14,6,6,10,9,4,4,3,0,0,0,2024-25,EPL_2024-25.csv,14:00,4.24,3.7,1.86,4.5,3.8,1.9,2025-04-06 14:00:00,20250406_fulham_liverpool,1,0,0,5.0,1,8.0,26.0,19.0,3.0,2025-04-06 14:00:00,5,26,12,19,3,8,1.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,1.2,1.4,2.0,0.6,1.4,1.3,2.2,0.7,9.333333333333334,12.666666666666666,19.0,4.666666666666667,9.8,13.2,16.4,7.8,13.5,10.1,17.0,9.3,2.6666666666666665,4.0,4.333333333333333,1.3333333333333333,2.6,4.4,4.0,2.6,3.7,3.6,4.8,3.2,11.666666666666666,6.0,9.666666666666666,10.333333333333334,12.0,6.6,9.0,8.4,12.1,7.7,11.3,9.6,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6,1.0,0.8,1.0,1.6,1.6,1.4,1.5,5.666666666666667,4.333333333333333,7.0,3.6666666666666665,5.8,5.4,6.8,4.8,5.2,4.0,6.2,3.8,-0.6666666666666667,1.0,-0.8,0.7999999999999999,-0.8000000000000003,0.6000000000000001,-9.666666666666666,7.999999999999999,-6.599999999999998,5.4,-3.5,0.7999999999999989,-1.6666666666666663,2.666666666666667,-1.4,1.8000000000000005,-1.0999999999999996,0.3999999999999999,2.0,-4.333333333333334,3.0,-1.8000000000000007,0.7999999999999989,-1.8999999999999997,0.0,-1.0,0.8,0.0,0.2000000000000001,0.1,-1.333333333333333,0.6666666666666665,-1.0,0.6000000000000005,-1.0,0.2000000000000001,c kavanagh,21.38888888888889,4.777777777777778,18.0,21.69657097288676,4.509170653907496,3.012971729360276
E0,2025-04-06,Man United,Man City,J Brooks,0,0,D,0,0,13,9,2,5,13,9,5,3,3,2,0,0,2024-25,EPL_2024-25.csv,16:30,3.33,3.61,2.13,3.45,3.75,2.2,2025-04-06 16:30:00,20250406_manunited_mancity,0,1,0,0.0,0,8.0,22.0,22.0,5.0,2025-04-06 16:30:00,0,22,7,22,5,8,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.8,1.2,1.0,1.0,1.4,1.3,2.1,1.3,17.0,12.0,14.333333333333334,8.666666666666666,14.0,11.4,14.2,9.0,14.0,11.8,14.2,9.6,5.666666666666667,3.6666666666666665,3.6666666666666665,2.333333333333333,5.2,4.4,4.2,3.4,4.5,4.3,5.5,3.9,8.666666666666666,7.333333333333333,9.333333333333334,9.0,8.8,10.0,9.2,9.8,9.4,10.5,7.5,8.4,1.0,1.3333333333333333,1.6666666666666667,4.0,1.6,2.4,1.0,3.0,1.8,2.0,0.9,2.0,5.333333333333333,6.0,3.6666666666666665,2.6666666666666665,6.0,6.2,4.2,4.2,5.5,5.0,4.4,4.2,0.0,-0.3333333333333333,0.8,0.1999999999999999,-0.7000000000000002,0.0,2.666666666666666,3.333333333333334,-0.1999999999999993,2.4000000000000004,-0.1999999999999993,2.200000000000001,2.0000000000000004,1.333333333333333,1.0,1.0000000000000004,-1.0,0.3999999999999999,-0.6666666666666679,-1.666666666666667,-0.3999999999999986,0.1999999999999993,1.9000000000000004,2.1,-0.6666666666666667,-2.666666666666667,0.6000000000000001,-0.6000000000000001,0.9,0.0,1.6666666666666663,3.333333333333333,1.7999999999999998,2.0,1.0999999999999996,0.7999999999999998,j brooks,22.714285714285715,5.285714285714286,14.0,22.37885662431942,4.717332123411978,3.303563970054139
E0,2025-04-07,Leicester,Newcastle,R Jones,0,3,A,0,3,7,16,2,5,8,9,12,2,2,0,0,0,2024-25,EPL_2024-25.csv,20:00,6.4,4.44,1.5,6.75,4.7,1.53,2025-04-07 20:00:00,20250407_leicester_newcastle,0,0,1,3.0,1,14.0,23.0,17.0,2.0,2025-04-07 20:00:00,3,23,7,17,2,14,0.0,2.0,1.0,1.0,0.0,2.4,1.4,2.0,0.2,2.3,1.7,1.8,5.333333333333333,18.666666666666668,11.0,11.0,6.8,15.6,9.8,12.2,9.0,14.3,12.1,13.3,2.0,5.666666666666667,2.333333333333333,2.6666666666666665,2.2,5.0,2.6,4.0,2.5,4.9,4.0,5.0,9.0,9.666666666666666,12.666666666666666,10.333333333333334,8.6,10.2,12.4,9.8,9.6,8.8,10.9,11.6,2.0,0.6666666666666666,1.0,0.3333333333333333,2.0,0.4,1.0,1.0,2.0,0.5,1.4,1.9,2.6666666666666665,7.0,3.333333333333333,4.0,3.2,6.0,4.2,5.0,3.8,5.3,5.4,5.2,-1.0,1.0,-1.4,0.3999999999999999,-1.5,0.4999999999999998,-5.666666666666667,7.666666666666668,-3.000000000000001,3.4000000000000004,-3.1,1.0,-0.3333333333333335,3.0000000000000004,-0.3999999999999999,1.0,-1.5,-0.0999999999999996,-3.666666666666666,-0.6666666666666679,-3.8000000000000007,0.3999999999999986,-1.3000000000000007,-2.799999999999999,1.0,0.3333333333333333,1.0,-0.6,0.6000000000000001,-1.4,-0.666666666666667,3.0,-1.0,1.0,-1.6000000000000003,0.0999999999999996,r jones,25.33333333333333,4.5,18.0,23.84808612440191,4.357655502392344,3.2841526295372083
E0,2025-04-12,Man City,Crystal Palace,J Gillett,5,2,H,2,2,21,8,9,3,10,16,1,4,2,3,0,0,2024-25,EPL_2024-25.csv,12:30,1.5,4.7,5.95,1.52,4.9,6.21,2025-04-12 12:30:00,20250412_mancity_crystalpalace,1,0,0,7.0,1,5.0,29.0,26.0,5.0,2025-04-12 12:30:00,7,29,12,26,5,5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.6,2.0,0.6,1.9,1.1,1.8,0.7,12.666666666666666,10.0,12.0,11.333333333333334,12.8,10.0,13.0,10.0,13.0,9.1,13.0,11.9,4.333333333333333,1.6666666666666667,3.333333333333333,5.0,4.2,3.0,4.2,3.4,5.2,3.5,4.6,3.5,10.0,10.333333333333334,9.666666666666666,11.333333333333334,10.4,10.4,11.0,10.8,8.0,9.3,10.1,10.9,1.6666666666666667,4.0,1.6666666666666667,2.0,1.4,3.6,2.2,1.6,1.1,2.3,1.4,1.5,4.0,3.333333333333333,3.0,3.333333333333333,3.4,4.2,3.8,5.0,4.2,4.3,3.6,5.1,0.0,0.0,-1.0,0.0,0.0999999999999998,0.4000000000000001,0.6666666666666661,-1.333333333333334,-0.1999999999999993,0.0,0.0,-2.8000000000000007,0.9999999999999996,-3.333333333333333,0.0,-0.3999999999999999,0.6000000000000005,0.0,0.3333333333333339,-1.0,-0.5999999999999996,-0.4000000000000003,-2.1,-1.5999999999999996,0.0,2.0,-0.8000000000000003,2.0,-0.2999999999999998,0.7999999999999998,1.0,0.0,-0.3999999999999999,-0.7999999999999998,0.6000000000000001,-0.7999999999999998,j gillett,22.454545454545453,4.363636363636363,11.0,22.230263157894733,4.26163967611336,3.289552477975086
E0,2025-04-12,Brighton,Leicester,D Bond,2,2,D,1,1,21,15,7,6,9,11,3,6,2,5,0,0,2024-25,EPL_2024-25.csv,15:00,1.27,5.89,10.98,1.29,6.2,12.0,2025-04-12 15:00:00,20250412_brighton_leicester,0,1,0,4.0,1,9.0,36.0,20.0,7.0,2025-04-12 15:00:00,4,36,13,20,7,9,1.0,2.333333333333333,0.0,2.6666666666666665,1.4,1.8,0.0,2.2,1.7,1.8,0.2,2.4,12.333333333333334,9.0,6.666666666666667,17.333333333333332,11.4,10.4,6.6,16.0,12.0,9.3,7.6,15.0,4.0,3.6666666666666665,1.6666666666666667,5.0,4.0,3.4,2.0,4.8,4.6,2.9,2.3,5.0,13.0,11.0,7.333333333333333,8.666666666666666,11.4,11.8,8.2,10.0,11.4,11.7,9.7,9.1,2.333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.8,1.6,1.6,0.4,1.9,2.0,2.2,0.5,4.333333333333333,2.0,6.0,3.6666666666666665,3.4,4.4,4.6,5.2,4.2,4.5,4.6,5.2,1.0,-0.333333333333333,1.4,-0.4000000000000001,1.5,-0.5999999999999999,5.666666666666667,-8.333333333333332,4.800000000000001,-5.6,4.4,-5.699999999999999,2.333333333333333,-1.3333333333333337,2.0,-1.4,2.3,-2.1,5.666666666666667,2.333333333333334,3.200000000000001,1.8000000000000007,1.700000000000001,2.6,-0.333333333333333,1.3333333333333337,0.1999999999999999,1.2000000000000002,-0.3000000000000002,1.5,-1.666666666666667,-1.6666666666666663,-1.1999999999999995,-0.7999999999999998,-0.3999999999999994,-0.7000000000000002,d bond,23.08333333333333,4.083333333333333,12.0,22.51803118908382,4.14083820662768,2.506749916316769
E0,2025-04-12,Nott'm Forest,Everton,C Pawson,0,1,A,0,0,10,13,5,5,9,13,1,7,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.11,3.33,3.67,2.15,3.48,3.9,2025-04-12 15:00:00,20250412_nott'mforest_everton,0,0,1,1.0,0,8.0,23.0,22.0,3.0,2025-04-12 15:00:00,1,23,10,22,3,8,2.0,1.3333333333333333,0.6666666666666666,1.0,1.4,0.8,0.8,1.0,2.1,1.7,1.5,1.0,12.666666666666666,17.0,7.666666666666667,13.666666666666666,10.6,15.6,9.8,12.8,12.4,15.1,9.5,12.1,3.6666666666666665,6.0,2.333333333333333,4.333333333333333,3.4,4.4,3.0,3.8,4.2,5.6,4.0,3.4,11.0,7.666666666666667,13.333333333333334,9.333333333333334,10.4,9.4,12.4,8.4,9.7,11.1,11.3,10.1,1.3333333333333333,2.0,2.0,1.6666666666666667,1.6,1.8,1.8,1.8,1.6,1.9,2.0,1.5,3.333333333333333,6.666666666666667,4.666666666666667,8.0,3.2,6.6,4.8,6.2,4.1,6.5,4.1,6.4,1.3333333333333337,0.3333333333333332,0.5999999999999999,-0.1999999999999999,0.6000000000000001,0.7,4.999999999999999,3.333333333333334,0.7999999999999989,2.799999999999999,2.9000000000000004,3.0,1.333333333333333,1.666666666666667,0.3999999999999999,0.6000000000000005,0.2000000000000001,2.2,-2.333333333333334,-1.666666666666667,-2.0,1.0,-1.6000000000000014,1.0,-0.6666666666666667,0.3333333333333332,-0.1999999999999999,0.0,-0.3999999999999999,0.3999999999999999,-1.3333333333333337,-1.333333333333333,-1.5999999999999996,0.3999999999999994,0.0,0.0999999999999996,c pawson,23.05555555555556,4.555555555555555,18.0,22.60566188197767,4.387958532695374,3.217589398884504
E0,2025-04-12,Southampton,Aston Villa,T Bramall,0,3,A,0,0,7,25,2,10,11,4,2,14,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.65,4.42,1.55,6.0,5.6,1.57,2025-04-12 15:00:00,20250412_southampton_astonvilla,0,0,1,3.0,1,16.0,32.0,15.0,4.0,2025-04-12 15:00:00,3,32,12,15,4,16,1.0,2.0,2.0,0.3333333333333333,0.8,2.6,1.8,1.2,1.0,2.7,1.5,1.4,10.0,9.0,12.333333333333334,14.333333333333334,8.6,14.8,11.0,15.4,9.1,15.2,12.1,13.8,3.0,4.666666666666667,5.666666666666667,3.333333333333333,3.0,6.2,5.0,4.6,3.3,7.0,4.6,4.4,15.333333333333334,12.666666666666666,7.666666666666667,13.666666666666666,12.8,10.8,9.6,15.2,13.0,10.1,10.7,13.9,1.0,0.6666666666666666,2.333333333333333,1.6666666666666667,1.2,1.0,1.8,2.2,1.7,0.8,1.8,2.1,2.6666666666666665,2.333333333333333,3.0,4.666666666666667,2.8,3.4,3.8,4.0,3.6,4.0,5.4,4.7,-1.0,1.6666666666666667,-1.0,1.4,-0.5,1.3000000000000005,-2.333333333333334,-5.333333333333334,-2.4000000000000004,-0.5999999999999996,-3.0,1.3999999999999986,-2.666666666666667,1.3333333333333337,-2.0,1.6000000000000003,-1.2999999999999998,2.6,7.666666666666667,-1.0,3.200000000000001,-4.399999999999999,2.3000000000000007,-3.8000000000000007,-1.3333333333333337,-1.0,-0.6000000000000001,-1.2000000000000002,-0.1,-1.3,-0.3333333333333335,-2.333333333333333,-1.0,-0.6000000000000001,-1.8000000000000005,-0.7000000000000002,t bramall,20.714285714285715,3.142857142857143,7.0,21.63576555023923,3.854665071770335,3.395659486059941
E0,2025-04-12,Arsenal,Brentford,S Hooper,1,1,D,0,0,14,3,3,2,7,9,13,5,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,1.61,4.16,5.35,1.65,4.33,5.5,2025-04-12 17:30:00,20250412_arsenal_brentford,0,1,0,2.0,0,18.0,17.0,16.0,4.0,2025-04-12 17:30:00,2,17,5,16,4,18,1.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.6,0.8,1.0,1.5,0.7,1.1,1.0,14.333333333333334,7.333333333333333,10.333333333333334,19.666666666666668,14.6,7.6,11.2,17.0,14.3,7.3,12.8,17.2,4.333333333333333,2.333333333333333,3.0,4.666666666666667,4.0,3.0,3.0,4.4,4.3,3.1,4.2,4.3,8.333333333333334,13.333333333333334,10.333333333333334,12.333333333333334,10.6,11.6,8.8,9.6,10.5,12.7,8.8,10.1,1.6666666666666667,2.6666666666666665,0.6666666666666666,2.333333333333333,1.4,1.8,1.2,2.0,1.4,1.7,1.1,2.1,6.0,3.6666666666666665,3.6666666666666665,4.666666666666667,7.6,3.2,3.8,4.8,6.7,2.3,4.6,6.0,0.3333333333333332,-0.3333333333333333,0.1999999999999999,-0.4,0.3999999999999999,-0.3,4.0,-12.333333333333336,3.4000000000000004,-9.4,1.5,-9.9,1.333333333333333,-2.333333333333333,1.0,-1.4000000000000004,0.0999999999999996,-1.1999999999999995,-2.0,1.0,1.799999999999999,2.0,1.6999999999999993,2.6,1.0,0.333333333333333,0.1999999999999999,-0.1999999999999999,0.2999999999999998,-0.4000000000000001,2.333333333333333,-1.0000000000000004,3.8,-1.5999999999999996,2.1000000000000005,-3.7,s hooper,20.210526315789476,4.842105263157895,19.0,21.029024767801857,4.553018575851393,3.575554280466838
E0,2025-04-13,Wolves,Tottenham,A Taylor,4,2,H,2,0,13,11,5,4,12,15,1,4,1,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.23,3.55,3.14,2.28,3.65,3.23,2025-04-13 14:00:00,20250413_wolves_tottenham,1,0,0,6.0,1,5.0,24.0,27.0,3.0,2025-04-13 14:00:00,6,24,9,27,3,5,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,1.4,1.0,1.0,1.4,1.2,1.1,1.5,1.3,12.0,8.666666666666666,11.0,12.0,13.0,9.8,11.2,13.0,12.0,10.5,12.7,14.2,4.0,2.0,4.666666666666667,4.333333333333333,4.0,3.0,4.8,5.2,4.2,3.4,5.1,5.0,15.0,12.0,14.0,13.333333333333334,12.8,13.4,13.8,14.2,14.0,13.0,12.7,12.9,2.0,1.3333333333333333,2.0,2.0,1.8,1.8,2.4,1.8,1.8,2.2,1.7,2.0,3.333333333333333,3.6666666666666665,5.0,3.6666666666666665,4.4,4.2,5.2,4.0,4.4,4.7,5.7,4.6,0.6666666666666667,-0.6666666666666666,0.3999999999999999,-0.3999999999999999,-0.3,-0.1999999999999999,1.0,-3.333333333333334,1.8000000000000007,-3.1999999999999997,-0.6999999999999993,-3.6999999999999993,-0.666666666666667,-2.333333333333333,-0.7999999999999998,-2.2,-0.8999999999999995,-1.6,1.0,-1.333333333333334,-1.0,-0.7999999999999989,1.3000000000000007,0.0999999999999996,0.0,-0.6666666666666667,-0.5999999999999999,0.0,0.1,0.2000000000000001,-1.6666666666666663,0.0,-0.7999999999999998,0.2000000000000001,-1.2999999999999998,0.1000000000000005,a taylor,21.0,2.6,20.0,21.45676691729323,3.2800751879699246,2.775532793340326
E0,2025-04-13,Chelsea,Ipswich,S Attwell,2,2,D,0,2,34,13,9,4,11,7,15,4,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.25,6.57,9.7,1.28,7.0,12.0,2025-04-13 14:00:00,20250413_chelsea_ipswich,0,1,0,4.0,1,19.0,47.0,18.0,4.0,2025-04-13 14:00:00,4,47,13,18,4,19,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.333333333333333,1.2,0.2,1.4,2.2,1.3,1.1,1.1,2.8,13.333333333333334,9.666666666666666,9.0,19.0,15.8,7.8,10.8,17.2,15.3,10.2,10.1,16.3,4.0,2.6666666666666665,2.6666666666666665,6.666666666666667,5.8,2.6,3.8,6.0,5.0,3.9,4.0,6.1,10.666666666666666,12.666666666666666,10.333333333333334,14.333333333333334,10.0,12.0,10.8,12.0,10.8,11.7,10.6,11.2,3.6666666666666665,3.0,1.6666666666666667,1.3333333333333333,2.6,2.2,2.4,2.4,2.7,1.9,1.9,1.7,4.666666666666667,4.666666666666667,4.333333333333333,6.333333333333333,6.0,3.6,4.6,5.8,5.3,3.3,3.7,6.1,-1.3333333333333337,-2.0,-0.1999999999999999,-2.0,0.1999999999999999,-1.6999999999999995,4.333333333333334,-9.333333333333334,5.0,-9.4,5.200000000000001,-6.100000000000001,1.3333333333333337,-4.0,2.0,-3.4,1.0,-2.2,0.3333333333333321,-1.666666666666668,-0.8000000000000007,0.0,0.200000000000001,0.5,2.0,1.6666666666666667,0.2000000000000001,-0.1999999999999997,0.8000000000000003,0.1999999999999999,0.3333333333333339,-1.666666666666666,1.4000000000000004,-2.2,1.5999999999999996,-2.8,s attwell,20.125,3.75,16.0,21.06409168081494,3.961375212224109,2.95725313981614
