Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2024-03-10,West Ham,Burnley,D England,2,2,D,0,2,22,11,4,4,11,18,4,4,2,4,0,0,2023-24,EPL_2023-24.csv,14:00,1.67,4.08,4.97,1.71,4.26,5.2,2024-03-10 14:00:00,20240310_westham_burnley,0,1,0,4.0,1,8.0,33.0,29.0,6.0,2024-03-10 14:00:00,4,33,8,29,6,8,2.333333333333333,1.6666666666666667,0.0,3.333333333333333,1.4,2.8,0.6,3.0,1.4,1.7,0.9,2.4,13.0,18.33333333333333,10.0,13.666666666666666,13.2,18.4,10.2,16.2,11.5,18.5,9.7,16.6,4.666666666666667,9.0,2.0,5.333333333333333,3.6,8.8,2.8,6.6,3.6,7.3,3.1,6.4,8.666666666666666,10.333333333333334,10.666666666666666,9.666666666666666,9.6,10.4,11.2,9.4,9.6,10.3,11.4,8.6,2.333333333333333,2.333333333333333,1.6666666666666667,2.6666666666666665,2.4,1.4,1.8,2.6,1.7,1.8,1.6,2.2,3.0,5.333333333333333,4.666666666666667,6.666666666666667,3.8,5.4,3.8,8.4,3.0,5.0,3.6,7.5,2.333333333333333,-1.6666666666666667,0.7999999999999999,-0.2000000000000001,0.4999999999999999,-0.7,3.0,4.666666666666666,3.0,2.1999999999999997,1.8000000000000007,1.8999999999999984,2.666666666666667,3.666666666666667,0.8000000000000003,2.200000000000001,0.5,0.8999999999999995,-2.0,0.6666666666666679,-1.5999999999999996,1.0,-1.8000000000000007,1.700000000000001,0.6666666666666667,-0.333333333333333,0.5999999999999999,-1.2000000000000002,0.0999999999999998,-0.4000000000000001,-1.666666666666667,-1.333333333333334,0.0,-3.0,-0.6000000000000001,-2.5,d england,21.0,5.166666666666667,6.0,21.780075187969924,4.564536340852131,19.742756246973357
E0,2024-03-10,Liverpool,Man City,M Oliver,1,1,D,0,1,19,10,6,6,6,10,7,4,0,3,0,0,2023-24,EPL_2023-24.csv,15:45,2.95,3.83,2.25,3.15,4.0,2.34,2024-03-10 15:45:00,20240310_liverpool_mancity,0,1,0,2.0,0,11.0,29.0,16.0,3.0,2024-03-10 15:45:00,2,29,12,16,3,11,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.6,1.2,1.6,0.4,2.8,1.0,2.2,0.7,22.0,11.666666666666666,22.33333333333333,7.333333333333333,20.2,11.8,23.4,7.2,20.9,10.1,22.4,7.6,7.666666666666667,3.6666666666666665,8.333333333333334,2.333333333333333,6.8,4.4,6.6,2.8,8.2,3.1,7.6,2.9,15.0,9.666666666666666,7.666666666666667,10.0,13.4,10.6,7.2,10.6,13.3,11.4,6.0,9.4,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.333333333333333,1.8,3.2,1.0,2.4,1.9,3.3,1.2,2.1,10.333333333333334,2.6666666666666665,11.0,2.0,8.8,2.6,10.8,1.4,7.2,3.4,10.3,3.1,1.3333333333333333,0.3333333333333333,1.0,0.7999999999999999,0.5999999999999996,0.3,-0.3333333333333321,4.333333333333333,-3.1999999999999997,4.6000000000000005,-1.5,2.5,-0.666666666666667,1.333333333333333,0.2000000000000001,1.6000000000000003,0.5999999999999996,0.2000000000000001,7.333333333333333,-0.3333333333333339,6.2,0.0,7.300000000000001,2.0,0.0,0.333333333333333,0.8,0.8000000000000003,0.7,1.1999999999999995,-0.6666666666666661,0.6666666666666665,-2.0,1.2000000000000002,-3.1000000000000005,0.2999999999999998,m oliver,21.166666666666668,4.333333333333333,18.0,21.58732057416268,4.328947368421052,19.10487369889719
E0,2024-03-11,Chelsea,Newcastle,J Brooks,3,2,H,1,1,12,11,8,3,12,7,0,4,3,1,0,0,2023-24,EPL_2023-24.csv,20:00,1.94,4.08,3.54,1.98,4.26,3.7,2024-03-11 20:00:00,20240311_chelsea_newcastle,1,0,0,5.0,1,4.0,23.0,19.0,4.0,2024-03-11 20:00:00,5,23,11,19,4,4,2.0,1.3333333333333333,2.0,2.0,1.8,2.4,2.6,2.4,1.8,1.7,2.1,2.4,13.333333333333334,19.33333333333333,11.333333333333334,14.0,11.8,20.0,12.0,13.2,12.8,16.2,12.5,17.0,5.666666666666667,4.666666666666667,4.666666666666667,6.0,5.2,6.8,5.0,5.8,5.2,5.6,4.7,7.2,9.333333333333334,10.333333333333334,7.666666666666667,16.0,11.8,11.4,8.4,14.6,12.4,12.1,9.1,13.2,2.0,2.0,0.3333333333333333,1.6666666666666667,2.6,2.0,1.0,1.6,2.9,2.1,1.6,2.2,4.666666666666667,4.333333333333333,2.333333333333333,5.333333333333333,5.0,4.4,3.8,4.4,5.0,5.2,4.9,5.8,0.0,-0.6666666666666667,-0.8,0.0,-0.3,-0.7,2.0,5.333333333333332,-0.1999999999999993,6.800000000000001,0.3000000000000007,-0.8000000000000007,1.0,-1.333333333333333,0.2000000000000001,1.0,0.5,-1.6000000000000003,1.666666666666667,-5.666666666666666,3.4000000000000004,-3.1999999999999997,3.3000000000000007,-1.0999999999999996,1.6666666666666667,0.3333333333333332,1.6,0.3999999999999999,1.2999999999999998,-0.1,2.333333333333333,-1.0,1.2000000000000002,0.0,0.0999999999999996,-0.5999999999999996,j brooks,22.875,4.625,16.0,22.496179966044146,4.479202037351444,22.53401670354411
E0,2024-03-13,Bournemouth,Luton,S Allison,4,3,H,0,3,24,8,10,4,16,11,11,3,1,2,0,0,2023-24,EPL_2023-24.csv,19:30,1.5,4.77,6.0,1.55,4.98,6.4,2024-03-13 19:30:00,20240313_bournemouth_luton,1,0,0,7.0,1,14.0,32.0,27.0,3.0,2024-03-13 19:30:00,7,32,14,27,3,14,1.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,1.4,1.6,1.2,2.6,1.3,1.7,2.0,2.3,18.33333333333333,16.0,11.0,20.666666666666668,18.4,14.4,15.0,18.0,16.1,12.3,14.5,16.4,6.333333333333333,7.0,3.333333333333333,8.333333333333334,6.0,6.4,3.8,7.4,4.5,5.7,5.0,6.6,13.0,8.333333333333334,11.0,18.0,14.4,9.0,9.4,17.4,13.9,10.1,11.5,15.5,3.0,3.0,2.6666666666666665,2.333333333333333,2.8,2.2,2.4,2.8,2.4,2.1,1.8,2.6,5.0,6.0,6.0,9.0,6.2,4.6,7.8,6.8,7.4,4.4,6.7,5.9,0.0,-1.6666666666666663,0.1999999999999999,-1.0,-0.7,-0.5999999999999999,7.333333333333332,-4.666666666666668,3.3999999999999986,-3.6,1.6000000000000014,-4.099999999999998,3.0,-1.333333333333334,2.2,-1.0,-0.5,-0.8999999999999995,2.0,-9.666666666666666,5.0,-8.399999999999999,2.4000000000000004,-5.4,0.3333333333333335,0.6666666666666665,0.3999999999999999,-0.5999999999999996,0.5999999999999999,-0.5,-1.0,-3.0,-1.5999999999999996,-2.2,0.7000000000000002,-1.5,s allison,,,1.0,22.09210526315789,4.323684210526316,22.00988197187273
E0,2024-03-16,Burnley,Brentford,D Bond,2,1,H,1,0,17,9,6,5,14,17,5,4,2,4,0,1,2023-24,EPL_2023-24.csv,15:00,3.27,3.66,2.16,3.41,3.8,2.21,2024-03-16 15:00:00,20240316_burnley_brentford,1,0,0,3.0,1,9.0,26.0,31.0,7.0,2024-03-16 15:00:00,3,26,11,31,6,9,0.6666666666666666,2.333333333333333,1.6666666666666667,2.6666666666666665,0.6,3.0,1.2,2.6,0.9,2.6,1.5,2.4,11.0,15.666666666666666,12.333333333333334,17.0,10.0,17.6,11.6,18.2,10.1,16.9,10.5,17.7,3.333333333333333,4.333333333333333,5.666666666666667,6.0,2.8,6.0,5.0,7.4,3.3,6.3,4.8,7.1,13.0,10.666666666666666,9.666666666666666,7.666666666666667,12.6,10.2,7.8,10.6,11.5,9.2,8.5,10.9,2.333333333333333,3.0,3.0,1.3333333333333333,2.2,2.6,3.0,1.4,1.9,2.2,2.4,1.4,4.666666666666667,6.0,3.6666666666666665,5.666666666666667,4.2,6.6,2.6,6.6,3.4,7.1,3.8,6.9,-1.0,-0.333333333333333,-0.6,0.3999999999999999,-0.6,0.2000000000000001,-1.333333333333334,-1.333333333333334,-1.5999999999999996,-0.5999999999999979,-0.4000000000000003,-0.8000000000000007,-2.333333333333333,-1.666666666666667,-2.2,-1.4000000000000004,-1.5,-0.7999999999999998,3.333333333333334,2.999999999999999,4.8,-0.4000000000000003,3.0,-1.700000000000001,-0.6666666666666665,1.6666666666666667,-0.7999999999999998,1.2000000000000002,-0.5,0.8000000000000003,1.0000000000000004,0.333333333333333,1.6,0.0,-0.3999999999999999,0.1999999999999993,d bond,18.33333333333333,4.0,3.0,21.465643274853804,4.269736842105263,18.348193558332184
E0,2024-03-16,Luton,Nott'm Forest,D England,1,1,D,0,1,10,16,4,6,10,17,6,7,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.81,3.63,2.42,2.95,3.8,2.47,2024-03-16 15:00:00,20240316_luton_nott'mforest,0,1,0,2.0,0,13.0,26.0,27.0,3.0,2024-03-16 15:00:00,2,26,10,27,3,13,2.0,2.6666666666666665,0.6666666666666666,2.0,1.6,2.8,1.2,1.8,2.0,2.5,1.5,1.7,9.666666666666666,19.0,9.0,16.0,12.6,21.4,11.8,13.0,14.1,16.7,11.1,13.3,3.6666666666666665,7.333333333333333,3.0,3.6666666666666665,3.6,8.8,4.0,3.8,5.0,7.0,4.0,4.1,10.0,18.33333333333333,13.666666666666666,11.0,10.2,18.2,12.6,10.8,11.3,15.8,11.5,11.1,2.0,2.333333333333333,2.6666666666666665,2.333333333333333,2.6,2.6,2.6,2.6,2.0,2.2,2.3,2.5,5.666666666666667,8.333333333333334,2.6666666666666665,8.333333333333334,5.8,8.8,3.4,6.4,6.6,6.1,3.5,7.5,1.3333333333333337,0.6666666666666665,0.4000000000000001,0.9999999999999998,0.5,0.8,0.6666666666666661,3.0,0.7999999999999989,8.399999999999999,3.0,3.3999999999999986,0.6666666666666665,3.6666666666666665,-0.3999999999999999,5.000000000000001,1.0,2.9000000000000004,-3.666666666666666,7.333333333333332,-2.4000000000000004,7.399999999999999,-0.1999999999999993,4.700000000000001,-0.6666666666666665,0.0,0.0,0.0,-0.2999999999999998,-0.2999999999999998,3.0000000000000004,0.0,2.4,2.4000000000000004,3.1,-1.4000000000000004,d england,22.142857142857142,5.285714285714286,7.0,22.108253588516742,4.629784688995216,25.149652150299353
E0,2024-03-16,Fulham,Tottenham,R Jones,3,0,H,1,0,16,14,7,5,9,10,4,5,2,3,0,0,2023-24,EPL_2023-24.csv,17:30,3.4,3.93,2.01,3.54,4.16,2.08,2024-03-16 17:30:00,20240316_fulham_tottenham,1,0,0,3.0,1,9.0,30.0,19.0,5.0,2024-03-16 17:30:00,3,30,12,19,5,9,2.0,1.0,2.6666666666666665,1.0,2.0,1.2,2.4,1.2,1.4,1.3,2.4,1.6,17.333333333333332,14.666666666666666,12.666666666666666,8.666666666666666,14.8,16.2,12.6,9.2,15.1,16.0,14.2,12.1,5.333333333333333,5.666666666666667,5.0,3.0,5.2,4.8,5.4,3.4,5.0,4.2,5.3,4.5,12.666666666666666,7.666666666666667,10.0,13.333333333333334,12.0,8.0,11.6,12.2,10.3,9.7,9.7,13.8,2.6666666666666665,2.0,1.0,1.0,2.8,2.0,1.0,1.8,2.4,2.0,1.4,2.4,5.0,6.333333333333333,8.333333333333334,3.6666666666666665,4.0,7.4,7.8,5.2,6.2,6.1,7.0,6.5,-0.6666666666666665,0.0,-0.3999999999999999,0.0,-1.0,-0.3,4.666666666666666,6.0,2.200000000000001,7.0,0.9000000000000004,3.9,0.333333333333333,2.666666666666667,-0.2000000000000001,1.4,-0.2999999999999998,-0.2999999999999998,2.666666666666666,-5.666666666666667,0.4000000000000003,-4.199999999999999,0.6000000000000014,-4.100000000000001,1.6666666666666663,1.0,1.7999999999999998,0.1999999999999999,1.0,-0.3999999999999999,-3.333333333333334,2.6666666666666665,-3.8,2.2,-0.7999999999999998,-0.4000000000000003,r jones,23.5,4.6875,16.0,22.818760611205438,4.511460101867572,21.685691979547897
E0,2024-03-17,West Ham,Aston Villa,J Gillett,1,1,D,1,0,13,13,5,5,13,12,7,11,3,3,0,0,2023-24,EPL_2023-24.csv,14:00,2.65,3.73,2.51,2.75,3.92,2.58,2024-03-17 14:00:00,20240317_westham_astonvilla,0,1,0,2.0,0,18.0,26.0,25.0,6.0,2024-03-17 14:00:00,2,26,10,25,6,18,3.0,1.6666666666666667,2.333333333333333,2.6666666666666665,1.8,2.6,2.0,2.2,1.4,1.9,2.1,1.9,17.0,15.666666666666666,12.666666666666666,10.666666666666666,13.2,18.2,14.6,12.8,12.5,18.5,14.4,12.0,5.0,7.666666666666667,5.0,4.333333333333333,3.8,8.6,5.6,4.4,3.5,7.4,6.0,4.6,7.333333333333333,12.0,12.333333333333334,13.0,10.8,12.0,10.4,11.4,9.4,10.6,10.6,11.6,1.6666666666666667,2.333333333333333,1.6666666666666667,1.6666666666666667,2.6,2.2,2.0,2.4,1.7,1.9,2.5,1.7,3.333333333333333,5.0,6.333333333333333,4.666666666666667,3.0,5.2,6.6,5.2,3.0,5.0,6.2,4.5,0.6666666666666665,-0.9999999999999998,-0.1999999999999999,0.3999999999999999,-0.7000000000000002,0.0,4.333333333333334,5.0,-1.4000000000000004,5.399999999999999,-1.9000000000000004,6.5,0.0,3.333333333333334,-1.7999999999999998,4.199999999999999,-2.5,2.8000000000000007,-5.000000000000001,-1.0,0.4000000000000003,0.5999999999999996,-1.1999999999999993,-1.0,0.0,0.6666666666666667,0.6000000000000001,-0.1999999999999997,-0.8,0.1999999999999999,-3.0,0.333333333333333,-3.6,0.0,-3.2,0.5,j gillett,20.0,4.571428571428571,14.0,21.082123411978223,4.443284936479129,18.949084983157825
E0,2024-03-30,Newcastle,West Ham,R Jones,4,3,H,1,2,24,10,9,4,9,8,3,4,1,1,1,0,2023-24,EPL_2023-24.csv,12:30,1.84,4.16,3.87,1.9,4.33,4.11,2024-03-30 12:30:00,20240330_newcastle_westham,1,0,0,7.0,1,7.0,34.0,17.0,3.0,2024-03-30 12:30:00,7,34,13,17,2,7,2.0,2.333333333333333,2.0,1.3333333333333333,2.2,2.2,2.0,1.6,2.3,2.6,1.3,2.0,9.333333333333334,14.0,15.666666666666666,15.333333333333334,10.4,13.4,14.8,15.8,12.1,16.6,13.2,16.8,4.0,6.333333333333333,4.666666666666667,6.666666666666667,4.4,5.8,4.6,7.2,4.8,7.5,3.7,7.1,7.0,12.666666666666666,10.0,13.0,7.2,13.8,10.0,12.2,9.3,13.3,9.9,11.0,0.3333333333333333,1.6666666666666667,2.333333333333333,2.6666666666666665,0.8,1.8,2.4,2.8,1.6,2.3,2.0,2.0,2.333333333333333,4.666666666666667,5.333333333333333,6.333333333333333,3.0,4.0,4.0,6.2,4.6,5.2,3.4,5.1,0.0,1.0000000000000002,0.2000000000000001,0.6000000000000001,0.9999999999999998,0.6000000000000001,-6.333333333333332,-1.333333333333334,-4.4,-2.4000000000000004,-1.0999999999999996,-0.1999999999999993,-0.666666666666667,-0.3333333333333339,-0.1999999999999993,-1.4000000000000004,1.0999999999999996,0.4000000000000003,-3.0,-0.3333333333333339,-2.8,1.6000000000000014,-0.5999999999999996,2.3000000000000007,-2.0,-0.9999999999999998,-1.6,-0.9999999999999998,-0.3999999999999999,0.2999999999999998,-3.0,-1.666666666666666,-1.0,-2.2,1.1999999999999995,0.1000000000000005,r jones,23.235294117647054,4.705882352941177,17.0,22.69942434210526,4.526726973684211,23.33938637174025
E0,2024-03-30,Sheffield United,Fulham,T Robinson,3,3,D,0,0,8,24,4,9,10,13,2,15,4,1,0,0,2023-24,EPL_2023-24.csv,15:00,4.64,4.03,1.73,4.9,4.26,1.76,2024-03-30 15:00:00,20240330_sheffieldunited_fulham,0,1,0,6.0,1,17.0,32.0,23.0,5.0,2024-03-30 15:00:00,6,32,13,23,5,17,0.6666666666666666,3.0,2.333333333333333,0.6666666666666666,1.0,3.0,2.0,1.0,1.1,3.0,1.7,1.0,9.666666666666666,22.33333333333333,17.0,12.333333333333334,8.4,22.2,16.6,14.0,10.7,18.3,15.9,15.8,4.333333333333333,8.0,6.0,4.333333333333333,3.4,7.8,5.4,5.0,4.1,6.6,5.4,4.3,8.666666666666666,8.0,12.0,9.0,8.2,7.2,11.6,7.8,9.9,7.9,10.2,9.7,2.333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,2.0,2.0,3.0,2.2,2.4,1.3,2.4,2.3,3.0,7.333333333333333,3.333333333333333,4.666666666666667,3.0,9.0,4.6,5.6,3.4,7.7,6.1,6.0,-1.666666666666667,2.333333333333333,-1.0,2.0,-0.5999999999999999,2.0,-7.333333333333334,9.999999999999998,-8.200000000000001,8.2,-5.200000000000001,2.5,-1.666666666666667,3.666666666666667,-2.0000000000000004,2.8,-1.3000000000000007,2.3,-3.333333333333334,-1.0,-3.4000000000000004,-0.5999999999999996,-0.2999999999999989,-1.799999999999999,0.6666666666666667,-0.6666666666666667,-1.0,-0.2000000000000001,0.0,-0.9999999999999998,-0.3333333333333335,2.666666666666666,-1.5999999999999996,3.4000000000000004,-2.7,1.7000000000000002,t robinson,22.764705882352946,4.235294117647059,17.0,22.44942434210526,4.276726973684211,19.35409559602649
E0,2024-03-30,Nott'm Forest,Crystal Palace,C Kavanagh,1,1,D,0,1,12,10,5,3,14,12,4,6,1,1,0,0,2023-24,EPL_2023-24.csv,15:00,2.26,3.36,3.31,2.32,3.5,3.4,2024-03-30 15:00:00,20240330_nott'mforest_crystalpalace,0,1,0,2.0,0,10.0,22.0,26.0,2.0,2024-03-30 15:00:00,2,22,8,26,2,10,0.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.0,1.4,1.4,1.6,1.3,1.7,1.5,2.2,11.0,14.0,13.333333333333334,8.0,12.4,13.6,12.6,11.4,11.2,12.4,12.0,11.8,4.0,3.0,3.6666666666666665,2.6666666666666665,4.6,3.6,3.8,3.4,4.0,3.8,4.4,4.2,14.0,12.0,14.666666666666666,10.333333333333334,14.2,11.6,14.0,9.2,12.1,11.1,13.4,10.3,2.6666666666666665,2.333333333333333,2.333333333333333,1.6666666666666667,2.8,2.4,2.2,1.4,2.2,2.3,1.7,1.6,4.333333333333333,8.0,7.0,6.666666666666667,4.0,6.8,5.6,6.0,4.0,7.1,5.8,4.8,-1.3333333333333337,-0.3333333333333332,-0.3999999999999999,-0.2000000000000001,-0.1999999999999999,-0.5000000000000002,-2.333333333333334,6.0,-0.1999999999999993,2.1999999999999997,-0.8000000000000007,0.5999999999999996,0.3333333333333335,0.3333333333333335,0.7999999999999998,0.2000000000000001,-0.4000000000000003,-0.4000000000000003,-0.6666666666666661,1.666666666666666,0.1999999999999993,2.4000000000000004,-1.3000000000000007,0.7999999999999989,0.333333333333333,0.6666666666666667,0.5999999999999996,1.0,0.5000000000000002,0.6999999999999997,-2.666666666666667,1.333333333333333,-1.5999999999999996,0.7999999999999998,-1.7999999999999998,2.3,c kavanagh,21.4,4.466666666666667,15.0,21.746052631578948,4.395175438596491,21.545690835177936
E0,2024-03-30,Chelsea,Burnley,D England,2,2,D,1,0,33,18,13,7,12,7,12,4,2,2,0,1,2023-24,EPL_2023-24.csv,15:00,1.3,5.96,9.44,1.34,6.3,10.5,2024-03-30 15:00:00,20240330_chelsea_burnley,0,1,0,4.0,1,16.0,51.0,19.0,5.0,2024-03-30 15:00:00,4,51,20,19,4,16,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.2,2.0,0.8,2.6,1.9,1.9,1.1,2.5,12.666666666666666,18.666666666666668,16.0,13.666666666666666,13.4,16.6,11.6,14.4,12.5,16.7,10.9,15.9,6.666666666666667,4.333333333333333,5.333333333333333,4.0,6.2,4.8,3.2,5.0,5.4,5.8,3.9,5.8,11.0,8.0,13.333333333333334,13.666666666666666,11.0,9.8,12.8,11.4,12.7,11.4,12.2,9.9,2.333333333333333,1.6666666666666667,2.6666666666666665,3.333333333333333,2.4,1.8,2.2,2.8,3.1,1.9,1.9,2.5,2.333333333333333,5.333333333333333,5.333333333333333,3.333333333333333,4.8,3.6,4.6,5.6,4.3,5.0,3.5,7.1,0.6666666666666667,0.0,1.4,-0.6000000000000001,0.7999999999999998,-0.6000000000000001,-3.333333333333334,5.000000000000002,1.8000000000000007,2.200000000000001,1.5999999999999996,0.7999999999999989,1.333333333333334,0.333333333333333,3.0,-0.2000000000000001,1.5000000000000004,0.0,-2.333333333333334,-5.666666666666666,-1.8000000000000007,-1.5999999999999996,0.5,1.5,-0.333333333333333,-1.6666666666666667,0.1999999999999997,-0.9999999999999998,1.2000000000000002,-0.6000000000000001,-3.0,2.0,0.2000000000000001,-2.0,0.7999999999999998,-2.1,d england,22.75,5.0,8.0,22.320938215102974,4.558924485125858,21.6159228715228
E0,2024-03-30,Bournemouth,Everton,S Barrott,2,1,H,0,0,11,7,4,3,14,11,9,8,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.2,3.61,3.23,2.25,3.8,3.36,2024-03-30 15:00:00,20240330_bournemouth_everton,1,0,0,3.0,1,17.0,18.0,25.0,3.0,2024-03-30 15:00:00,3,18,7,25,3,17,2.6666666666666665,1.6666666666666667,0.6666666666666666,2.0,2.0,1.6,0.6,1.8,1.4,2.0,0.6,1.7,22.0,13.666666666666666,17.0,16.666666666666668,18.2,14.6,15.0,15.8,16.9,12.3,13.7,16.4,8.333333333333334,6.333333333333333,6.666666666666667,6.666666666666667,7.2,6.0,5.0,5.4,5.1,5.8,3.8,5.9,13.666666666666666,10.0,11.333333333333334,9.333333333333334,15.4,9.0,10.6,9.2,14.5,10.2,11.4,9.4,2.6666666666666665,3.0,2.0,1.6666666666666667,2.6,2.4,1.6,1.4,2.5,2.1,2.1,1.6,7.666666666666667,4.333333333333333,5.0,7.0,5.6,5.0,3.6,7.2,7.9,4.2,4.7,7.0,2.0,-0.3333333333333332,1.4,-0.1999999999999999,0.7999999999999999,0.3,5.0,-3.0000000000000018,3.1999999999999997,-1.200000000000001,3.1999999999999997,-4.099999999999998,1.666666666666667,-0.3333333333333339,2.2,0.5999999999999996,1.2999999999999998,-0.1000000000000005,2.333333333333332,0.6666666666666661,4.800000000000001,-0.1999999999999993,3.1,0.7999999999999989,0.6666666666666665,1.3333333333333333,1.0,1.0,0.3999999999999999,0.5,2.666666666666667,-2.666666666666667,2.0,-2.2,3.2,-2.8,s barrott,19.846153846153847,3.1538461538461537,13.0,21.04934210526316,3.7805451127819545,18.95066592802403
E0,2024-03-30,Tottenham,Luton,J Gillett,2,1,H,0,1,17,7,4,3,16,14,3,6,2,4,0,0,2023-24,EPL_2023-24.csv,15:00,1.22,7.47,11.31,1.26,8.1,12.5,2024-03-30 15:00:00,20240330_tottenham_luton,1,0,0,3.0,1,9.0,24.0,30.0,6.0,2024-03-30 15:00:00,3,24,7,30,6,9,2.333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.0,1.4,1.6,2.6,2.2,1.8,1.9,2.3,12.333333333333334,10.0,8.666666666666666,20.33333333333333,13.6,9.6,10.2,20.4,14.3,11.9,13.6,17.1,5.333333333333333,3.0,3.333333333333333,6.666666666666667,5.2,3.8,3.6,8.2,5.2,4.4,4.8,6.8,10.666666666666666,12.0,10.666666666666666,17.666666666666668,10.8,12.4,10.8,17.4,10.1,12.9,10.9,15.4,2.0,1.3333333333333333,2.0,1.6666666666666667,1.6,1.6,2.2,2.0,1.6,2.2,1.9,2.2,6.666666666666667,3.6666666666666665,5.0,8.666666666666666,7.8,4.2,5.4,9.0,7.2,6.1,6.5,6.6,0.6666666666666667,-0.6666666666666667,0.3999999999999999,-1.2000000000000002,0.3000000000000002,-0.4999999999999998,3.666666666666668,-10.333333333333332,3.4000000000000004,-10.8,0.7000000000000011,-5.200000000000001,2.0,-3.666666666666667,1.6,-4.4,0.4000000000000003,-2.3999999999999995,0.0,-5.666666666666668,0.0,-4.999999999999998,-0.8000000000000007,-2.5,0.0,-0.3333333333333335,-0.6000000000000001,-0.3999999999999999,-0.2999999999999998,0.0,1.666666666666667,-5.0,2.3999999999999995,-4.8,0.7000000000000002,-0.5,j gillett,20.33333333333333,4.666666666666667,15.0,21.212719298245613,4.495175438596491,20.78788946789144
