match_id,kickoff,season,matchweek,HomeTeam,AwayTeam,Referee,FTR,FTHG,FTAG,total_goals,HST,AST,total_sot,HF,AF,total_fouls,HY,AY,total_yc,is_midweek,days_rest_home,days_rest_away,matches_last14_home,matches_last14_away,league_points_home,league_points_away,league_pos_home,league_pos_away,league_pos_diff,elo_home,elo_away,elo_diff,points_last5_home,points_last5_away,gd_last5_home,gd_last5_away,points_last10_home,points_last10_away,gd_last10_home,gd_last10_away,home_goals_for_avg_last5_home,home_goals_against_avg_last5_home,away_goals_for_avg_last5_away,away_goals_against_avg_last5_away,goals_home_attack_vs_away_def_last5,goals_away_attack_vs_home_def_last5,goals_expected_total_proxy_last5,home_goals_for_avg_last10_home,home_goals_against_avg_last10_home,away_goals_for_avg_last10_away,away_goals_against_avg_last10_away,goals_home_attack_vs_away_def_last10,goals_away_attack_vs_home_def_last10,goals_expected_total_proxy_last10,home_goals_for_std_last10_home,away_goals_for_std_last10_away,home_sot_for_avg_last5_home,home_sot_against_avg_last5_home,away_sot_for_avg_last5_away,away_sot_against_avg_last5_away,sot_home_attack_vs_away_def_last5,sot_away_attack_vs_home_def_last5,sot_expected_total_proxy_last5,home_sot_for_avg_last10_home,home_sot_against_avg_last10_home,away_sot_for_avg_last10_away,away_sot_against_avg_last10_away,sot_home_attack_vs_away_def_last10,sot_away_attack_vs_home_def_last10,sot_expected_total_proxy_last10,home_sot_for_std_last10_home,away_sot_for_std_last10_away,home_fouls_for_avg_last5_home,home_fouls_against_avg_last5_home,away_fouls_for_avg_last5_away,away_fouls_against_avg_last5_away,fouls_home_attack_vs_away_def_last5,fouls_away_attack_vs_home_def_last5,fouls_expected_total_proxy_last5,home_fouls_for_avg_last10_home,home_fouls_against_avg_last10_home,away_fouls_for_avg_last10_away,away_fouls_against_avg_last10_away,fouls_home_attack_vs_away_def_last10,fouls_away_attack_vs_home_def_last10,fouls_expected_total_proxy_last10,home_fouls_for_std_last10_home,away_fouls_for_std_last10_away,home_yc_for_avg_last5_home,home_yc_against_avg_last5_home,away_yc_for_avg_last5_away,away_yc_against_avg_last5_away,yc_home_attack_vs_away_def_last5,yc_away_attack_vs_home_def_last5,yc_expected_total_proxy_last5,home_yc_for_avg_last10_home,home_yc_against_avg_last10_home,away_yc_for_avg_last10_away,away_yc_against_avg_last10_away,yc_home_attack_vs_away_def_last10,yc_away_attack_vs_home_def_last10,yc_expected_total_proxy_last10,home_yc_for_std_last10_home,away_yc_for_std_last10_away,ref_avg_fouls_last20,ref_avg_yc_last20
20251213_liverpool_brighton,2025-12-13 15:00:00,2025-26,152,Liverpool,Brighton,C Pawson,H,2,0,2,4,1,5,8,15,23,1,2,3,0,6.0,6.0,3.0,3.0,24.0,26.0,2,1,1,1704.617096661178,1615.9489813294358,88.66811533174223,1.4,1.6,-0.2,0.4,1.8,1.4,0.6,0.2,1.2,1.4,1.6,1.2,0.0,0.20000000000000018,2.6999999999999997,1.9,1.3,1.7,1.5,0.3999999999999999,0.3999999999999999,3.1999999999999997,1.5238839267549957,1.2516655570345727,4.2,4.4,4.6,4.0,0.20000000000000018,0.1999999999999993,8.600000000000001,5.0,4.1,4.2,4.1,0.9000000000000004,0.10000000000000053,8.7,2.357022603955157,1.9888578520235032,10.6,9.6,12.0,9.4,1.1999999999999993,2.4000000000000004,20.8,10.3,9.7,11.6,9.8,0.5,1.9000000000000004,20.7,3.0930028559098726,2.547329756605707,1.4,1.8,3.2,1.6,-0.20000000000000018,1.4000000000000001,4.0,1.4,1.5,2.8,2.3,-0.8999999999999999,1.2999999999999998,3.9999999999999996,0.6992058987801013,1.4757295747452437,21.55,3.25
20251213_burnley_fulham,2025-12-13 17:30:00,2025-26,153,Burnley,Fulham,M Oliver,A,2,3,5,8,4,12,8,8,16,1,2,3,0,7.0,6.0,2.0,3.0,28.0,10.0,1,2,-1,1397.1022030639874,1537.8255933530975,-140.72339028911006,0.8,0.6,-0.6,-1.2,0.8,1.0,-0.6,-0.7,0.6,1.2,1.0,2.2,-1.6,-0.19999999999999996,2.5,0.8,1.4,1.1,1.8,-1.0,-0.2999999999999998,2.55,0.7888106377466155,0.9944289260117531,2.8,5.6,4.0,4.8,-2.0,-1.5999999999999996,8.6,2.7,5.8,4.0,4.6,-1.8999999999999995,-1.7999999999999998,8.55,1.7669811040931442,1.4142135623730954,10.8,9.4,12.4,10.2,0.6000000000000014,3.0,21.4,10.9,8.2,13.1,10.6,0.3000000000000007,4.9,21.400000000000002,2.9230881691191746,3.8427420765212243,1.4,1.2,2.2,1.2,0.19999999999999996,1.0000000000000002,3.0,1.1,1.3,2.6,1.6,-0.5,1.3,3.3,0.875595035770912,1.3498971154211057,23.65,2.7
20251213_arsenal_wolves,2025-12-13 20:00:00,2025-26,154,Arsenal,Wolves,R Jones,H,2,1,3,2,2,4,7,15,22,0,4,4,0,7.0,5.0,3.0,3.0,20.0,36.0,2,1,1,1760.0175029356442,1417.8759625347757,342.1415404008685,2.6,0.2,1.6,-1.8,2.3,0.4,1.6,-1.3,2.0,0.4,0.2,2.0,0.0,-0.2,2.3,2.2,0.6,0.4,1.7,0.5000000000000002,-0.19999999999999996,2.45,1.398411797560202,0.6992058987800993,5.2,1.4,2.4,5.0,0.20000000000000018,1.0,7.0,5.0,2.0,2.2,4.7,0.2999999999999998,0.20000000000000018,6.949999999999999,1.6329931618554483,1.2292725943057135,9.8,11.8,14.4,10.4,-0.5999999999999996,2.5999999999999996,23.2,8.5,11.2,14.2,10.7,-2.1999999999999993,3.0,22.299999999999997,2.8771127502720115,3.8815804341359064,0.4,1.6,2.2,1.0,-0.6,0.6000000000000001,2.6,0.7,1.7,2.4,1.1,-0.40000000000000013,0.7,2.95,0.9486832980505147,1.5055453054181622,22.05,3.7
20251214_sunderland_newcastle,2025-12-14 14:00:00,2025-26,157,Sunderland,Newcastle,P Bankes,H,1,0,1,1,2,3,10,10,20,5,4,9,0,7.0,7.0,2.0,2.0,13.0,22.0,7,5,2,1459.1997973797124,1628.5959479235196,-169.39615054380715,1.8,0.8,0.6,-0.4,1.6,0.7,0.4,-0.6,1.8,1.2,1.4,1.8,0.0,0.19999999999999996,3.1,1.6,1.2,0.9,1.5,0.10000000000000009,-0.29999999999999993,2.6,1.0749676997731399,1.197218999737864,3.4,4.0,3.4,5.0,-1.6,-0.6000000000000001,7.9,3.8,4.1,3.5,4.4,-0.6000000000000005,-0.5999999999999996,7.8999999999999995,1.3165611772087666,2.121320343559647,11.2,11.6,9.6,7.0,4.199999999999999,-2.0,19.7,11.5,10.5,10.5,9.1,2.4000000000000004,0.0,20.8,3.0276503540974913,2.4608038433722346,2.4,1.8,1.0,1.0,1.4,-0.8,3.1,2.3,1.4,1.4,1.3,0.9999999999999998,0.0,3.1999999999999997,1.6363916944844772,0.9660917830792931,22.75,3.65
20251214_westham_astonvilla,2025-12-14 14:00:00,2025-26,158,West Ham,Aston Villa,A Taylor,A,2,3,5,3,4,7,18,13,31,1,2,3,0,7.0,8.0,3.0,3.0,2.0,26.0,8,3,5,1499.2562988029392,1685.8242386203804,-186.56793981744113,1.2,2.0,-0.4,0.2,0.8,1.4,-1.0,-0.2,1.4,1.8,1.8,1.6,-0.20000000000000018,0.0,3.3,1.1,2.1,1.1,1.3,-0.19999999999999996,-1.0,2.8000000000000003,1.100504934614612,1.2866839377079184,3.8,5.2,4.0,4.6,-0.7999999999999998,-1.2000000000000002,8.8,3.8,4.9,3.0,4.7,-0.9000000000000004,-1.9000000000000004,8.2,2.573367875415838,2.5819888974716116,11.4,10.4,10.2,13.2,-1.799999999999999,-0.20000000000000107,22.6,11.8,10.4,10.7,13.2,-1.3999999999999986,0.29999999999999893,23.049999999999997,4.1579909678700435,2.9078437983419243,1.6,1.6,1.4,2.6,-1.0,-0.20000000000000018,3.5999999999999996,1.8,1.6,2.0,2.6,-0.8,0.3999999999999999,4.0,1.7511900715418267,1.0540925533894603,20.45,3.05
20251214_nott'mforest_tottenham,2025-12-14 14:00:00,2025-26,156,Nott'm Forest,Tottenham,S Barrott,H,3,0,3,6,1,7,9,13,22,1,3,4,0,7.0,7.0,3.0,2.0,34.0,26.0,1,4,-3,1541.464399167936,1531.832778610631,9.631620557305041,0.8,1.6,-0.8,0.2,0.8,1.5,-0.8,0.0,1.0,1.8,2.0,1.8,-0.8,0.19999999999999996,3.3,1.0,1.8,1.7,1.7,-0.7,-0.10000000000000009,3.1,1.3333333333333333,0.9486832980505131,4.0,5.0,2.8,5.0,-1.0,-2.2,8.4,3.9,4.7,3.0,5.0,-1.1,-1.7000000000000002,8.3,1.5238839267549933,1.3333333333333408,11.0,10.0,12.0,9.0,2.0,2.0,21.0,10.7,10.5,11.5,9.9,0.7999999999999989,1.0,21.3,1.8885620632287043,2.718251071716683,1.8,1.4,2.2,1.2,0.6000000000000001,0.8000000000000003,3.3000000000000003,1.8,1.9,2.1,1.2,0.6000000000000001,0.20000000000000018,3.5000000000000004,1.3165611772087669,1.1972189997378644,20.35,4.15
20251214_crystalpalace_mancity,2025-12-14 14:00:00,2025-26,155,Crystal Palace,Man City,D England,A,0,3,3,4,6,10,9,6,15,2,0,2,0,6.0,7.0,2.0,2.0,22.0,33.0,6,2,4,1624.8432385188423,1750.7056708514763,-125.86243233263394,1.6,1.4,0.4,0.0,1.5,1.7,0.4,0.7,1.6,1.2,1.6,1.6,0.0,0.40000000000000013,3.0,1.4,1.0,1.7,1.0,0.3999999999999999,0.7,2.55,1.3498971154211057,1.6363916944844776,4.2,4.0,3.8,3.6,0.6000000000000001,-0.20000000000000018,7.8,4.4,3.2,4.3,3.4,1.0000000000000004,1.0999999999999996,7.6499999999999995,3.025814858109391,1.1595018087284152,9.8,12.2,9.4,10.2,-0.3999999999999986,-2.799999999999999,20.8,10.6,11.3,8.7,10.7,-0.09999999999999964,-2.6000000000000014,20.65,2.4129281427805096,3.6224607965059117,1.2,3.2,2.4,1.2,0.0,-0.8000000000000003,4.0,1.7,3.4,1.6,1.5,0.19999999999999996,-1.7999999999999998,4.1,1.159501808728406,1.3498971154211057,22.15,3.85
20251214_brentford_leeds,2025-12-14 16:30:00,2025-26,159,Brentford,Leeds,J Brooks,D,1,1,2,2,4,6,8,9,17,0,0,0,0,8.0,7.0,2.0,2.0,18.0,20.0,2,1,1,1565.0208200408508,1454.1604911152403,110.86032892561047,2.4,0.6,1.2,-1.2,2.2,0.3,0.9,-1.8,2.4,1.2,1.2,2.4,0.0,0.0,3.5999999999999996,2.5,1.6,0.9,2.7,-0.20000000000000018,-0.7000000000000001,3.85,1.2692955176439855,0.9944289260117539,5.6,3.6,3.4,6.2,-0.6000000000000005,-0.20000000000000018,9.4,5.4,4.1,3.2,6.1,-0.6999999999999993,-0.8999999999999995,9.4,2.547329756605706,1.3984117975602006,9.6,9.2,9.0,11.6,-2.0,-0.1999999999999993,19.7,9.9,9.3,11.2,10.7,-0.7999999999999989,1.8999999999999986,20.55,2.6012817353502187,3.0840089349921014,2.0,1.8,1.0,1.8,0.19999999999999996,-0.8,3.3,2.1,2.2,1.5,1.2,0.9000000000000001,-0.7000000000000002,3.5000000000000004,1.3703203194062974,0.9718253158075508,23.1,4.8
20251215_manunited_bournemouth,2025-12-15 20:00:00,2025-26,160,Man United,Bournemouth,S Hooper,D,4,4,8,9,9,18,15,12,27,2,3,5,0,7.0,9.0,2.0,2.0,16.0,26.0,2,1,1,1580.2844808196294,1560.9785101399377,19.305970679691654,2.0,0.4,0.8,-1.4,1.6,0.9,0.3,-0.9,1.8,1.0,1.6,3.0,-1.2,0.6000000000000001,3.7,1.4,1.1,1.4,2.3,-0.8999999999999999,0.2999999999999998,3.0999999999999996,1.4298407059684801,0.966091783079296,5.8,2.6,5.0,7.4,-1.6000000000000005,2.4,10.4,5.9,2.6,4.2,5.7,0.20000000000000018,1.6,9.200000000000001,2.3781411975649274,1.475729574745248,10.4,11.4,14.6,10.0,0.40000000000000036,3.1999999999999993,23.2,9.5,12.6,13.5,10.1,-0.5999999999999996,0.9000000000000004,22.85,3.4399612400917134,3.1001792062897175,1.4,2.6,3.0,2.4,-1.0,0.3999999999999999,4.7,1.3,2.8,3.0,1.9,-0.5999999999999999,0.20000000000000018,4.5,0.8232726023485643,1.154700538379253,21.3,4.75
20251220_newcastle_chelsea,2025-12-20 12:30:00,2025-26,161,Newcastle,Chelsea,A Madley,D,2,2,4,5,4,9,13,14,27,3,6,9,0,5.0,6.0,2.0,2.0,21.0,23.0,2,1,1,1615.2886296020158,1656.384018719302,-41.09538911728623,2.6,2.0,1.0,0.8,1.9,1.7,0.5,0.6,2.0,1.0,1.4,0.6,1.4,0.3999999999999999,2.5,1.6,1.1,1.6,1.0,0.6000000000000001,0.5,2.6500000000000004,0.6992058987801012,1.5055453054181618,7.0,3.6,5.2,3.0,4.0,1.6,9.399999999999999,5.7,4.1,4.5,3.5,2.2,0.40000000000000036,8.899999999999999,1.9465068427541892,2.549509756796395,10.8,12.8,12.4,13.0,-2.1999999999999993,-0.40000000000000036,24.5,11.0,12.7,11.9,11.7,-0.6999999999999993,-0.7999999999999989,23.65,3.651483716701106,2.4244128727957635,0.6,2.8,2.0,1.8,-1.2000000000000002,-0.7999999999999998,3.6,1.3,2.8,2.2,1.8,-0.5,-0.5999999999999996,4.05,1.251665557034573,1.1352924243950957,21.9,3.05
20251220_bournemouth_burnley,2025-12-20 15:00:00,2025-26,162,Bournemouth,Burnley,C Kavanagh,D,1,1,2,1,1,2,11,11,22,1,1,2,0,4.0,6.0,2.0,2.0,24.0,29.0,4,2,2,1562.9472521283399,1389.6556583215347,173.29159380680517,1.6,0.6,0.6,-0.8,1.8,0.4,0.6,-1.3,1.4,0.8,1.6,2.4,-1.0,0.8,3.0999999999999996,1.2,0.6,1.3,2.6,-1.4000000000000001,0.7000000000000001,2.85,1.1352924243950944,0.8232726023485645,5.6,3.4,4.2,6.2,-0.6000000000000005,0.8000000000000003,9.700000000000001,5.0,2.4,4.0,7.0,-2.0,1.6,9.2,2.357022603955157,2.1602468994692874,12.6,10.8,10.6,10.4,2.1999999999999993,-0.20000000000000107,22.2,13.7,11.8,10.2,9.7,4.0,-1.6000000000000014,22.700000000000003,4.398231968012194,3.047767853509988,1.8,1.8,1.4,1.6,0.19999999999999996,-0.40000000000000013,3.3,2.1,2.3,2.3,1.4,0.7000000000000002,0.0,4.05,1.5951314818673874,1.7669811040931427,22.3,3.75
20251220_brighton_sunderland,2025-12-20 15:00:00,2025-26,163,Brighton,Sunderland,D England,D,0,0,0,4,6,10,11,15,26,2,2,4,0,7.0,6.0,2.0,2.0,37.0,11.0,1,8,-7,1609.7409295589562,1472.5071157012162,137.23381385773996,2.0,0.8,0.8,-1.0,1.9,0.8,0.6,-1.2,2.2,1.4,0.6,1.6,0.6000000000000001,-0.7999999999999999,2.9000000000000004,2.0,1.4,0.5,1.7,0.30000000000000004,-0.8999999999999999,2.8,0.8164965809277264,0.7071067811865477,5.6,4.8,3.2,5.8,-0.20000000000000018,-1.5999999999999996,9.700000000000001,5.7,4.2,2.5,6.4,-0.7000000000000002,-1.7000000000000002,9.399999999999999,2.7507574714370344,1.7159383568311668,10.2,8.4,10.6,9.8,0.3999999999999986,2.1999999999999993,19.5,11.7,10.2,9.7,10.2,1.5,-0.5,20.9,2.869378562220979,3.5916569992135936,1.6,1.6,1.8,1.4,0.20000000000000018,0.19999999999999996,3.2,1.7,1.6,1.6,1.7,0.0,0.0,3.3000000000000003,1.2516655570345727,1.1737877907772671,21.75,3.85
20251220_mancity_westham,2025-12-20 15:00:00,2025-26,164,Man City,West Ham,P Tierney,H,3,0,3,8,3,11,16,10,26,1,1,2,0,6.0,6.0,2.0,2.0,13.0,27.0,7,3,4,1758.556225828968,1492.9963725769537,265.55985325201436,3.0,0.6,2.2,-0.6,2.7,1.3,1.9,0.1,2.8,0.6,1.0,1.6,1.1999999999999997,0.4,3.0,2.6,0.7,1.4,1.3,1.3,0.7,3.0,1.3498971154211041,1.07496769977314,7.2,2.4,2.6,5.6,1.6000000000000005,0.20000000000000018,8.9,6.1,2.4,3.8,5.1,1.0,1.4,8.7,2.0789954839350178,2.201009869229223,11.2,12.2,10.4,12.0,-0.8000000000000007,-1.799999999999999,22.9,9.0,11.2,10.6,10.2,-1.1999999999999993,-0.5999999999999996,20.5,3.6514837167011076,2.988868236194652,1.8,1.8,2.2,2.0,-0.19999999999999996,0.40000000000000013,3.9,1.2,1.9,1.8,1.4,-0.19999999999999996,-0.09999999999999987,3.1500000000000004,1.2292725943057177,1.1352924243950935,22.3,3.25
20251220_tottenham_liverpool,2025-12-20 17:30:00,2025-26,166,Tottenham,Liverpool,J Brooks,A,1,2,3,4,4,8,9,7,16,3,3,6,0,6.0,7.0,1.0,2.0,29.0,2.0,1,2,-1,1523.5324575360469,1710.8251484316577,-187.2926908956108,0.8,0.8,-0.2,-0.6,0.8,1.0,-0.4,-0.5,1.2,1.4,1.6,2.2,-1.0000000000000002,0.20000000000000018,3.1999999999999997,1.1,1.5,1.6,2.1,-1.0,0.10000000000000009,3.1500000000000004,0.9944289260117526,0.9660917830792961,3.4,3.4,4.0,5.0,-1.6,0.6000000000000001,7.9,3.0,4.8,3.9,5.4,-2.4000000000000004,-0.8999999999999999,8.55,2.108185106778915,1.7919573407620801,10.8,8.6,12.2,11.2,-0.3999999999999986,3.5999999999999996,21.4,11.9,9.3,11.2,11.1,0.8000000000000007,1.8999999999999986,21.750000000000004,2.68535120814971,3.011090610836319,3.4,1.8,2.2,1.8,1.5999999999999999,0.40000000000000013,4.6,2.6,1.7,2.1,1.5,1.1,0.40000000000000013,3.95,1.4298407059684817,1.2866839377079184,22.95,4.6
20251220_leeds_crystalpalace,2025-12-20 20:00:00,2025-26,168,Leeds,Crystal Palace,T Bramall,H,4,1,5,8,3,11,5,10,15,1,3,4,0,6.0,6.0,1.0,2.0,22.0,24.0,3,2,1,1458.485697557446,1616.9926835413505,-158.50698598390454,1.4,1.8,0.2,0.4,1.3,2.0,-0.1,0.8,2.0,1.8,1.2,0.8,1.2,-0.6000000000000001,2.9,1.6,1.7,1.4,0.6,1.0,-0.30000000000000004,2.65,0.9660917830792961,0.9660917830792963,4.8,3.6,4.2,3.8,1.0,0.6000000000000001,8.2,4.2,3.8,4.7,3.3,0.9000000000000004,0.9000000000000004,8.0,1.9321835661585933,2.584139659108575,12.8,13.2,10.4,9.2,3.6000000000000014,-2.799999999999999,22.800000000000004,11.5,12.1,10.3,9.7,1.8000000000000007,-1.799999999999999,21.799999999999997,3.749073959734,3.164033993355818,2.8,2.2,1.2,0.8,1.9999999999999998,-1.0000000000000002,3.5,2.3,1.8,1.6,1.3,0.9999999999999998,-0.19999999999999996,3.5,1.4181364924121753,1.5055453054181624,20.8,3.25
20251220_everton_arsenal,2025-12-20 20:00:00,2025-26,167,Everton,Arsenal,S Barrott,A,0,1,1,1,2,3,4,5,9,2,2,4,0,7.0,7.0,1.0,1.0,19.0,26.0,4,1,3,1581.7008017054204,1761.9118531230897,-180.2110514176693,1.8,1.6,0.0,0.4,1.8,1.8,0.4,0.4,1.6,1.6,1.4,1.0,0.6000000000000001,-0.20000000000000018,2.8,1.5,1.1,1.4,1.0,0.5,0.2999999999999998,2.5,0.9718253158075487,0.699205898780099,4.2,5.4,6.6,2.4,1.8000000000000003,1.1999999999999993,9.3,4.0,4.2,5.9,3.2,0.7999999999999998,1.7000000000000002,8.65,1.8257418583505525,2.558211180579986,10.8,11.8,10.2,11.2,-0.3999999999999986,-1.6000000000000014,22.0,10.3,13.0,10.7,10.1,0.20000000000000107,-2.3000000000000007,22.05,4.498147766951789,4.056544780420347,2.0,1.6,2.0,1.0,1.0,0.3999999999999999,3.3,2.5,2.3,1.8,1.1,1.4,-0.4999999999999998,3.8499999999999996,1.3540064007726607,1.8737959096740266,20.1,4.2
20251221_astonvilla_manunited,2025-12-21 16:30:00,2025-26,169,Aston Villa,Man United,M Oliver,H,2,1,3,4,6,10,11,14,25,1,2,3,0,7.0,5.0,1.0,2.0,39.0,36.0,1,2,-1,1692.0841648463659,1578.3157388312272,113.76842601513863,3.0,2.2,1.6,1.0,2.5,1.2,1.0,-0.2,2.0,0.4,2.4,1.4,0.6000000000000001,2.0,3.1000000000000005,1.6,0.6,1.7,1.9,-0.2999999999999998,1.1,2.9,1.2649110640673527,1.2516655570345714,6.0,4.6,5.8,3.6,2.4,1.2000000000000002,10.0,5.1,3.8,4.6,4.5,0.5999999999999996,0.7999999999999998,9.0,1.9119507199599972,2.756809750418042,9.6,16.0,11.0,11.8,-2.200000000000001,-5.0,24.200000000000003,8.9,14.7,10.7,11.1,-2.1999999999999993,-4.0,22.7,2.685351208149723,2.6687491868330846,1.2,2.6,1.6,2.4,-1.2,-1.0,3.9000000000000004,1.1,2.8,1.9,1.6,-0.5,-0.8999999999999999,3.7,0.9944289260117543,1.5951314818673874,23.2,2.7
20251222_fulham_nott'mforest,2025-12-22 20:00:00,2025-26,170,Fulham,Nott'm Forest,A Taylor,H,1,0,1,1,2,3,5,9,14,5,4,9,0,9.0,8.0,1.0,1.0,26.0,23.0,1,2,-1,1545.2721380955502,1549.7647202425203,-4.492582146970108,1.2,1.2,0.2,-0.6,1.3,1.2,0.0,-0.5,1.8,1.6,0.8,1.4,0.40000000000000013,-0.8,2.8,1.5,1.5,0.9,1.4,0.10000000000000009,-0.6,2.65,1.3540064007726604,0.9944289260117529,4.4,3.6,4.2,4.8,-0.39999999999999947,0.6000000000000001,8.5,4.1,3.9,4.0,4.6,-0.5,0.10000000000000009,8.3,1.9692073983655904,2.260776661041756,8.6,9.2,11.2,16.0,-7.4,2.0,22.5,11.2,9.8,11.1,13.4,-2.200000000000001,1.299999999999999,22.749999999999996,4.442221666388717,3.142893217686179,0.8,1.4,2.0,2.2,-1.4000000000000001,0.6000000000000001,3.1999999999999997,1.1,1.1,2.6,2.5,-1.4,1.5,3.6500000000000004,1.3703203194062965,2.270584848790187,21.35,3.2
20251226_manunited_newcastle,2025-12-26 20:00:00,2025-26,171,Man United,Newcastle,A Taylor,H,1,0,1,4,3,7,9,5,14,2,1,3,0,5.0,6.0,2.0,2.0,18.0,29.0,2,1,1,1572.7087415790133,1615.0323904016134,-42.323648822600035,1.6,0.6,0.6,-0.6,1.7,0.7,0.4,-0.4,2.2,1.6,1.4,2.0,0.20000000000000018,-0.20000000000000018,3.6,1.8,1.4,0.8,1.2,0.6000000000000001,-0.5999999999999999,2.6,1.5491933384829661,1.2292725943057177,6.8,4.2,3.6,4.8,2.0,-0.6000000000000001,9.700000000000001,6.6,3.3,3.4,3.6,2.9999999999999996,0.10000000000000009,8.450000000000001,2.118699810942755,2.1705094128132982,10.8,11.0,9.6,7.6,3.200000000000001,-1.4000000000000004,19.5,9.9,12.0,10.3,9.2,0.7000000000000011,-1.6999999999999993,20.700000000000003,3.8427420765212252,2.406010991015813,1.8,2.2,1.6,1.6,0.19999999999999996,-0.6000000000000001,3.6000000000000005,1.3,2.8,1.5,1.7,-0.3999999999999999,-1.2999999999999998,3.65,0.8232726023485643,1.1785113019775773,21.1,3.6
20251227_nott'mforest_mancity,2025-12-27 12:30:00,2025-26,172,Nott'm Forest,Man City,R Jones,A,1,2,3,2,5,7,5,13,18,1,2,3,0,4.0,6.0,2.0,2.0,23.0,18.0,1,2,-1,1541.0670897089187,1761.3532928031157,-220.28620309419694,1.4,1.8,0.0,0.6,1.1,1.7,-0.3,0.8,1.6,1.6,2.0,1.4,0.20000000000000018,0.3999999999999999,3.3,1.3,1.6,1.8,1.0,0.30000000000000004,0.19999999999999996,2.85,1.4181364924121764,1.6865480854231363,4.0,4.6,4.4,3.8,0.20000000000000018,-0.1999999999999993,8.4,4.0,4.5,4.2,3.5,0.5,-0.2999999999999998,8.1,1.6329931618554507,0.9189365834726939,10.6,11.4,8.6,9.8,0.7999999999999989,-2.8000000000000007,20.200000000000003,10.6,10.6,8.7,10.9,-0.3000000000000007,-1.9000000000000004,20.4,1.9550504398153556,3.6224607965059117,1.2,1.6,2.0,1.4,-0.19999999999999996,0.3999999999999999,3.1000000000000005,1.6,1.7,1.6,1.3,0.30000000000000004,-0.09999999999999987,3.1,1.264911064067352,1.3498971154211057,22.0,3.7
20251227_arsenal_brighton,2025-12-27 15:00:00,2025-26,173,Arsenal,Brighton,J Brooks,H,2,1,3,6,3,9,7,13,20,2,3,5,0,6.0,7.0,2.0,2.0,24.0,32.0,7,3,4,1768.3302182770065,1604.8193640551915,163.51085422181495,3.0,1.0,1.8,-0.4,2.5,1.4,1.7,0.2,2.2,0.4,1.0,1.4,0.8000000000000003,0.6,2.5,2.2,0.5,1.5,1.3,0.9000000000000001,1.0,2.75,1.398411797560202,1.3540064007726604,5.0,1.2,4.2,4.2,0.7999999999999998,3.0,7.299999999999999,4.6,1.8,4.0,3.7,0.8999999999999995,2.2,7.050000000000001,1.8378731669453596,2.211083193570264,9.0,12.8,11.8,9.2,-0.1999999999999993,-1.0,21.4,8.8,12.1,12.0,9.9,-1.0999999999999996,-0.09999999999999964,21.4,2.485513584307634,2.748737083745107,0.2,2.0,2.6,1.2,-1.0,0.6000000000000001,3.0000000000000004,0.6,2.0,2.7,2.1,-1.5,0.7000000000000002,3.7,0.9660917830792969,1.494434118097326,22.5,4.55
20251227_brentford_bournemouth,2025-12-27 15:00:00,2025-26,174,Brentford,Bournemouth,P Bankes,H,4,1,5,7,10,17,9,8,17,2,2,4,0,7.0,7.0,2.0,2.0,42.0,26.0,1,5,-4,1568.0351069619157,1557.2800033631795,10.755103598736241,2.0,0.4,0.8,-1.4,2.0,0.9,0.7,-0.9,2.0,1.2,2.0,3.4,-1.4,0.8,4.3,2.2,1.5,1.8,2.7,-0.5,0.30000000000000004,4.1,1.2292725943057186,1.1352924243950935,4.4,3.2,5.8,7.6,-3.1999999999999993,2.5999999999999996,10.5,4.8,4.2,4.7,6.6,-1.7999999999999998,0.5,10.149999999999999,2.5733678754158356,2.110818693198344,8.4,9.0,14.4,10.6,-2.1999999999999993,5.4,21.2,10.0,9.1,13.7,10.3,-0.3000000000000007,4.6,21.549999999999997,2.494438257849289,2.9078437983419234,1.6,1.4,3.2,2.4,-0.7999999999999998,1.8000000000000003,4.300000000000001,1.8,1.9,2.9,1.8,0.0,1.0,4.2,1.4757295747452432,1.1005049346146134,23.1,4.0
20251227_burnley_everton,2025-12-27 15:00:00,2025-26,175,Burnley,Everton,C Pawson,D,0,0,0,0,6,6,8,8,16,0,2,2,0,7.0,6.0,2.0,2.0,25.0,26.0,6,4,2,1395.322907086695,1575.2824365515037,-179.9595294648086,0.6,1.4,-0.8,-0.4,0.7,1.6,-0.7,0.0,0.8,1.6,0.6,1.0,-0.19999999999999996,-1.0,2.0,0.9,1.6,1.1,1.1,-0.20000000000000007,-0.5,2.35,0.8755950357709131,1.1005049346146114,3.4,4.8,1.8,4.6,-1.1999999999999997,-3.0,7.3,3.2,5.4,2.9,4.5,-1.2999999999999998,-2.5000000000000004,8.0,2.4404006956964177,2.1317702607092617,10.0,8.8,12.0,11.4,-1.4000000000000004,3.1999999999999993,21.1,9.9,8.2,10.6,11.6,-1.6999999999999993,2.4000000000000004,20.15,1.6633299933166232,2.118699810942762,1.4,1.4,1.4,1.8,-0.40000000000000013,0.0,2.9999999999999996,1.1,1.3,1.7,1.3,-0.19999999999999996,0.3999999999999999,2.6999999999999997,0.875595035770912,1.4181364924121778,21.55,3.15
