Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards
E0,2025-04-14,Bournemouth,Fulham,O Oliver,1,0,H,1,0,12,12,3,7,11,10,6,9,3,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.15,3.58,3.3,2.18,3.79,3.4,2025-04-14 20:00:00,20250414_bournemouth_fulham,1,0,0,1.0,0,15.0,10.0,21.0,5.0
E0,2025-04-16,Newcastle,Crystal Palace,D England,5,0,H,4,0,14,11,7,4,9,15,5,4,2,3,0,0,2024-25,EPL_2024-25.csv,19:30,1.71,3.96,4.75,1.75,4.15,5.0,2025-04-16 19:30:00,20250416_newcastle_crystalpalace,1,0,0,5.0,1,9.0,11.0,24.0,5.0
E0,2025-04-19,Brentford,Brighton,T Robinson,4,2,H,1,1,16,12,8,3,7,11,4,8,3,3,0,1,2024-25,EPL_2024-25.csv,15:00,2.5,3.61,2.7,2.56,3.85,2.75,2025-04-19 15:00:00,20250419_brentford_brighton,1,0,0,6.0,1,12.0,11.0,18.0,7.0
E0,2025-04-19,Crystal Palace,Bournemouth,S Barrott,0,0,D,0,0,5,15,0,4,13,10,5,4,3,4,1,0,2024-25,EPL_2024-25.csv,15:00,2.54,3.54,2.69,2.6,3.65,2.78,2025-04-19 15:00:00,20250419_crystalpalace_bournemouth,0,1,0,0.0,0,9.0,4.0,23.0,8.0
E0,2025-04-19,Everton,Man City,S Hooper,0,2,A,0,0,8,12,3,7,7,6,2,5,4,0,0,0,2024-25,EPL_2024-25.csv,15:00,3.8,3.65,1.96,4.0,3.75,2.0,2025-04-19 15:00:00,20250419_everton_mancity,0,0,1,2.0,0,7.0,10.0,13.0,4.0
E0,2025-04-19,West Ham,Southampton,A Kitchen,1,1,D,0,0,12,15,4,4,14,13,2,5,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.49,4.49,6.44,1.52,4.65,6.72,2025-04-19 15:00:00,20250419_westham_southampton,0,1,0,2.0,0,7.0,8.0,27.0,3.0
E0,2025-04-19,Aston Villa,Newcastle,J Gillett,4,1,H,1,1,23,10,9,3,9,12,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,2.36,3.63,2.85,2.42,3.75,2.95,2025-04-19 17:30:00,20250419_astonvilla_newcastle,1,0,0,5.0,1,14.0,12.0,21.0,4.0
E0,2025-04-20,Fulham,Chelsea,A Taylor,1,2,A,1,0,6,13,1,8,13,9,6,4,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.82,3.52,2.43,2.9,3.7,2.54,2025-04-20 14:00:00,20250420_fulham_chelsea,0,0,1,3.0,1,10.0,9.0,22.0,4.0
E0,2025-04-20,Ipswich,Arsenal,C Kavanagh,0,4,A,0,2,4,24,0,7,10,7,0,12,0,0,1,0,2024-25,EPL_2024-25.csv,14:00,7.83,4.81,1.4,8.35,5.0,1.42,2025-04-20 14:00:00,20250420_ipswich_arsenal,0,0,1,4.0,1,12.0,7.0,17.0,1.0
E0,2025-04-20,Man United,Wolves,R Jones,0,1,A,0,0,12,4,2,2,11,18,9,2,2,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.0,3.58,3.72,2.03,3.67,3.85,2025-04-20 14:00:00,20250420_manunited_wolves,0,0,1,1.0,0,11.0,4.0,29.0,5.0
E0,2025-04-20,Leicester,Liverpool,S Attwell,0,1,A,0,0,5,28,0,10,11,7,1,13,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,11.76,6.63,1.23,14.0,7.0,1.26,2025-04-20 16:30:00,20250420_leicester_liverpool,0,0,1,1.0,0,14.0,10.0,18.0,3.0
E0,2025-04-21,Tottenham,Nott'm Forest,P Bankes,1,2,A,0,2,22,4,6,3,11,12,7,1,1,4,0,0,2024-25,EPL_2024-25.csv,20:00,2.47,3.71,2.66,2.55,3.85,2.78,2025-04-21 20:00:00,20250421_tottenham_nott'mforest,0,0,1,3.0,1,8.0,9.0,23.0,5.0
E0,2025-04-22,Man City,Aston Villa,C Pawson,2,1,H,1,1,14,7,6,3,9,10,10,2,3,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.85,4.06,3.93,1.88,4.23,4.1,2025-04-22 20:00:00,20250422_mancity_astonvilla,1,0,0,3.0,1,12.0,9.0,19.0,6.0
E0,2025-04-23,Arsenal,Crystal Palace,M Salisbury,2,2,D,2,1,12,15,6,4,4,6,3,6,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,1.41,4.66,8.13,1.45,4.8,9.0,2025-04-23 20:00:00,20250423_arsenal_crystalpalace,0,1,0,4.0,1,9.0,10.0,10.0,2.0
E0,2025-04-26,Chelsea,Everton,C Kavanagh,1,0,H,1,0,10,6,7,3,11,11,10,2,0,0,0,0,2024-25,EPL_2024-25.csv,12:30,1.58,4.08,5.91,1.62,4.18,6.1,2025-04-26 12:30:00,20250426_chelsea_everton,1,0,0,1.0,0,12.0,10.0,22.0,0.0
E0,2025-04-26,Brighton,West Ham,D England,3,2,H,1,0,16,12,9,4,7,9,8,1,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.67,4.14,4.76,1.7,4.28,5.0,2025-04-26 15:00:00,20250426_brighton_westham,1,0,0,5.0,1,9.0,13.0,16.0,2.0
E0,2025-04-26,Newcastle,Ipswich,M Salisbury,3,0,H,1,0,25,4,5,0,9,9,11,2,1,2,0,1,2024-25,EPL_2024-25.csv,15:00,1.18,7.72,14.89,1.19,8.2,17.0,2025-04-26 15:00:00,20250426_newcastle_ipswich,1,0,0,3.0,1,13.0,5.0,18.0,4.0
E0,2025-04-26,Southampton,Fulham,T Harrington,1,2,A,1,0,7,26,3,5,10,12,0,13,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.17,4.11,1.64,5.44,4.3,1.67,2025-04-26 15:00:00,20250426_southampton_fulham,0,0,1,3.0,1,13.0,8.0,22.0,2.0
E0,2025-04-26,Wolves,Leicester,S Barrott,3,0,H,1,0,20,8,6,2,7,17,4,2,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.51,4.38,6.24,1.54,4.55,6.5,2025-04-26 15:00:00,20250426_wolves_leicester,1,0,0,3.0,1,6.0,8.0,24.0,5.0
E0,2025-04-27,Bournemouth,Man United,P Bankes,1,1,D,1,0,8,25,1,6,11,12,5,10,4,2,1,0,2024-25,EPL_2024-25.csv,14:00,1.67,4.13,4.77,1.71,4.25,4.95,2025-04-27 14:00:00,20250427_bournemouth_manunited,0,1,0,2.0,0,15.0,7.0,23.0,7.0
E0,2025-04-27,Liverpool,Tottenham,T Bramall,5,1,H,3,1,25,8,8,3,16,9,8,2,2,1,0,0,2024-25,EPL_2024-25.csv,16:30,1.25,6.57,9.98,1.27,6.89,11.0,2025-04-27 16:30:00,20250427_liverpool_tottenham,1,0,0,6.0,1,10.0,11.0,25.0,3.0
E0,2025-05-01,Nott'm Forest,Brentford,D England,0,2,A,0,1,14,11,5,3,10,12,4,5,3,5,0,0,2024-25,EPL_2024-25.csv,19:30,2.17,3.55,3.27,2.22,3.72,3.34,2025-05-01 19:30:00,20250501_nott'mforest_brentford,0,0,1,2.0,0,9.0,8.0,22.0,8.0
E0,2025-05-02,Man City,Wolves,P Bankes,1,0,H,1,0,9,6,2,1,7,11,4,5,0,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.4,5.14,7.49,1.43,5.3,8.0,2025-05-02 20:00:00,20250502_mancity_wolves,1,0,0,1.0,0,9.0,3.0,18.0,0.0
E0,2025-05-03,Aston Villa,Fulham,R Jones,1,0,H,1,0,10,11,3,3,6,17,5,3,0,5,0,0,2024-25,EPL_2024-25.csv,12:30,1.79,3.88,4.32,1.85,4.0,4.6,2025-05-03 12:30:00,20250503_astonvilla_fulham,1,0,0,1.0,0,8.0,6.0,23.0,5.0
E0,2025-05-03,Everton,Ipswich,L Smith,2,2,D,2,1,8,12,3,5,12,15,3,3,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.47,4.4,7.07,1.49,4.55,7.6,2025-05-03 15:00:00,20250503_everton_ipswich,0,1,0,4.0,1,6.0,8.0,27.0,8.0
E0,2025-05-03,Leicester,Southampton,D Webb,2,0,H,2,0,14,8,4,2,12,13,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.33,3.62,2.93,2.4,3.75,3.1,2025-05-03 15:00:00,20250503_leicester_southampton,1,0,0,2.0,0,14.0,6.0,25.0,4.0
E0,2025-05-03,Arsenal,Bournemouth,J Gillett,1,2,A,1,0,13,9,4,2,7,16,2,3,0,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.08,3.6,3.47,2.14,3.7,3.62,2025-05-03 17:30:00,20250503_arsenal_bournemouth,0,0,1,3.0,1,5.0,6.0,23.0,2.0
E0,2025-05-04,Brentford,Man United,A Taylor,4,3,H,2,1,12,14,6,5,8,10,7,4,0,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.67,4.14,4.74,1.71,4.25,4.95,2025-05-04 14:00:00,20250504_brentford_manunited,1,0,0,7.0,1,11.0,11.0,18.0,2.0
E0,2025-05-04,Brighton,Newcastle,C Pawson,1,1,D,1,0,5,13,2,5,15,10,1,4,2,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.86,3.77,2.31,2.93,3.91,2.38,2025-05-04 14:00:00,20250504_brighton_newcastle,0,1,0,2.0,0,5.0,7.0,25.0,3.0
E0,2025-05-04,West Ham,Tottenham,M Oliver,1,1,D,1,1,11,7,2,2,18,15,1,3,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.1,3.73,3.31,2.15,3.85,3.5,2025-05-04 14:00:00,20250504_westham_tottenham,0,1,0,2.0,0,4.0,4.0,33.0,4.0
E0,2025-05-04,Chelsea,Liverpool,S Hooper,3,1,H,1,0,17,11,7,2,10,11,3,6,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.18,3.71,3.14,2.21,3.8,3.24,2025-05-04 16:30:00,20250504_chelsea_liverpool,1,0,0,4.0,1,9.0,9.0,21.0,4.0
E0,2025-05-05,Crystal Palace,Nott'm Forest,A Madley,1,1,D,0,0,20,12,3,4,9,15,7,4,3,8,0,0,2024-25,EPL_2024-25.csv,20:00,2.29,3.38,3.15,2.35,3.47,3.24,2025-05-05 20:00:00,20250505_crystalpalace_nott'mforest,0,1,0,2.0,0,11.0,7.0,24.0,11.0
E0,2025-05-10,Fulham,Everton,M Salisbury,1,3,A,1,1,18,11,6,7,15,9,5,5,1,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.87,3.55,4.32,1.92,3.71,4.5,2025-05-10 15:00:00,20250510_fulham_everton,0,0,1,4.0,1,10.0,13.0,24.0,1.0
E0,2025-05-10,Ipswich,Brentford,S Barrott,0,1,A,0,1,11,15,4,5,6,12,5,6,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,4.94,4.2,1.65,5.1,4.53,1.68,2025-05-10 15:00:00,20250510_ipswich_brentford,0,0,1,1.0,0,11.0,9.0,18.0,6.0
E0,2025-05-10,Southampton,Man City,T Robinson,0,0,D,0,0,2,26,0,5,9,8,1,15,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,13.37,7.58,1.19,15.0,8.0,1.2,2025-05-10 15:00:00,20250510_southampton_mancity,0,1,0,0.0,0,16.0,5.0,17.0,2.0
E0,2025-05-10,Wolves,Brighton,M Oliver,0,2,A,0,1,10,7,3,2,8,12,7,4,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.73,3.47,2.54,2.8,3.53,2.61,2025-05-10 15:00:00,20250510_wolves_brighton,0,0,1,2.0,0,11.0,5.0,20.0,2.0
E0,2025-05-10,Bournemouth,Aston Villa,S Attwell,0,1,A,0,1,10,6,4,3,19,12,10,0,4,3,0,1,2024-25,EPL_2024-25.csv,17:30,2.45,3.68,2.71,2.52,3.8,2.78,2025-05-10 17:30:00,20250510_bournemouth_astonvilla,0,0,1,1.0,0,10.0,7.0,31.0,8.0
E0,2025-05-11,Newcastle,Chelsea,J Brooks,2,0,H,1,0,15,10,6,3,9,13,2,8,4,2,0,1,2024-25,EPL_2024-25.csv,12:00,2.13,3.76,3.18,2.16,4.0,3.28,2025-05-11 12:00:00,20250511_newcastle_chelsea,1,0,0,2.0,0,10.0,9.0,22.0,7.0
E0,2025-05-11,Tottenham,Crystal Palace,C Kavanagh,0,2,A,0,1,8,23,1,10,12,10,4,8,1,1,0,0,2024-25,EPL_2024-25.csv,14:15,2.65,3.68,2.5,2.71,3.77,2.56,2025-05-11 14:15:00,20250511_tottenham_crystalpalace,0,0,1,2.0,0,12.0,11.0,22.0,2.0
E0,2025-05-11,Nott'm Forest,Leicester,T Harrington,2,2,D,1,1,15,10,4,6,11,11,4,4,3,3,0,0,2024-25,EPL_2024-25.csv,14:15,1.33,5.34,8.83,1.36,5.7,9.8,2025-05-11 14:15:00,20250511_nott'mforest_leicester,0,1,0,4.0,1,8.0,10.0,22.0,6.0
E0,2025-05-11,Man United,West Ham,J Gillett,0,2,A,0,1,20,9,5,4,3,13,8,5,0,1,0,0,2024-25,EPL_2024-25.csv,14:15,1.92,3.72,3.83,2.0,3.92,4.0,2025-05-11 14:15:00,20250511_manunited_westham,0,0,1,2.0,0,13.0,9.0,16.0,1.0
E0,2025-05-11,Liverpool,Arsenal,A Taylor,2,2,D,2,0,14,15,5,7,13,10,3,1,1,1,0,1,2024-25,EPL_2024-25.csv,16:30,2.06,3.54,3.57,2.1,3.65,3.71,2025-05-11 16:30:00,20250511_liverpool_arsenal,0,1,0,4.0,1,4.0,12.0,23.0,3.0
E0,2025-05-16,Aston Villa,Tottenham,P Bankes,2,0,H,0,0,18,3,7,1,5,12,9,1,1,2,0,0,2024-25,EPL_2024-25.csv,19:30,1.32,5.95,8.45,1.36,6.2,9.0,2025-05-16 19:30:00,20250516_astonvilla_tottenham,1,0,0,2.0,0,10.0,8.0,17.0,3.0
E0,2025-05-16,Chelsea,Man United,C Kavanagh,1,0,H,0,0,11,4,3,1,10,14,7,2,1,6,0,0,2024-25,EPL_2024-25.csv,20:15,1.46,4.9,6.51,1.5,5.1,7.0,2025-05-16 20:15:00,20250516_chelsea_manunited,1,0,0,1.0,0,9.0,4.0,24.0,7.0
E0,2025-05-18,Everton,Southampton,M Oliver,2,0,H,2,0,13,6,5,2,6,10,4,5,1,1,0,0,2024-25,EPL_2024-25.csv,12:00,1.4,4.79,7.93,1.43,5.0,8.6,2025-05-18 12:00:00,20250518_everton_southampton,1,0,0,2.0,0,9.0,7.0,16.0,2.0
E0,2025-05-18,West Ham,Nott'm Forest,S Barrott,1,2,A,0,1,16,10,5,5,14,7,8,7,6,3,0,0,2024-25,EPL_2024-25.csv,14:15,2.8,3.4,2.53,2.88,3.56,2.63,2025-05-18 14:15:00,20250518_westham_nott'mforest,0,0,1,3.0,1,15.0,10.0,21.0,9.0
E0,2025-05-18,Brentford,Fulham,J Gillett,2,3,A,2,1,11,16,6,7,12,8,5,3,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.93,3.9,3.64,1.99,4.0,3.7,2025-05-18 15:00:00,20250518_brentford_fulham,0,0,1,5.0,1,8.0,13.0,20.0,8.0
E0,2025-05-18,Leicester,Ipswich,A Kitchen,2,0,H,1,0,9,20,3,2,15,12,2,2,1,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.33,3.59,2.94,2.4,3.69,3.0,2025-05-18 15:00:00,20250518_leicester_ipswich,1,0,0,2.0,0,4.0,5.0,27.0,1.0
E0,2025-05-18,Arsenal,Newcastle,S Hooper,1,0,H,0,0,12,14,4,5,9,9,10,7,3,3,0,0,2024-25,EPL_2024-25.csv,16:30,2.01,3.59,3.7,2.08,3.7,3.83,2025-05-18 16:30:00,20250518_arsenal_newcastle,1,0,0,1.0,0,17.0,9.0,18.0,6.0
E0,2025-05-19,Brighton,Liverpool,J Brooks,3,2,H,1,2,25,18,12,5,9,8,3,3,1,0,0,0,2024-25,EPL_2024-25.csv,20:00,2.63,3.82,2.46,2.69,4.04,2.5,2025-05-19 20:00:00,20250519_brighton_liverpool,1,0,0,5.0,1,6.0,17.0,17.0,1.0
E0,2025-05-20,Crystal Palace,Wolves,D Webb,4,2,H,2,1,14,12,10,3,14,8,0,10,1,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.27,3.32,3.26,2.31,3.4,3.36,2025-05-20 20:00:00,20250520_crystalpalace_wolves,1,0,0,6.0,1,10.0,13.0,22.0,3.0
E0,2025-05-20,Man City,Bournemouth,T Bramall,3,1,H,2,0,12,8,5,2,7,13,3,1,1,3,1,1,2024-25,EPL_2024-25.csv,20:00,1.55,4.51,5.49,1.58,4.8,5.8,2025-05-20 20:00:00,20250520_mancity_bournemouth,1,0,0,4.0,1,4.0,7.0,20.0,6.0
E0,2025-05-25,Southampton,Arsenal,D Bond,1,2,A,0,1,7,23,2,8,7,8,5,8,0,0,0,0,2024-25,EPL_2024-25.csv,16:00,9.45,5.83,1.29,11.0,6.11,1.31,2025-05-25 16:00:00,20250525_southampton_arsenal,0,0,1,3.0,1,13.0,10.0,15.0,0.0
E0,2025-05-25,Nott'm Forest,Chelsea,A Taylor,0,1,A,0,0,10,6,2,2,10,11,7,4,2,2,0,0,2024-25,EPL_2024-25.csv,16:00,3.09,3.72,2.2,3.2,3.85,2.25,2025-05-25 16:00:00,20250525_nott'mforest_chelsea,0,0,1,1.0,0,11.0,4.0,21.0,4.0
E0,2025-05-25,Tottenham,Brighton,R Jones,1,4,A,1,0,4,23,2,8,13,8,2,11,3,1,0,0,2024-25,EPL_2024-25.csv,16:00,4.23,4.43,1.71,4.38,4.55,1.73,2025-05-25 16:00:00,20250525_tottenham_brighton,0,0,1,5.0,1,13.0,10.0,21.0,4.0
E0,2025-05-25,Newcastle,Everton,T Harrington,0,1,A,0,0,17,14,6,6,12,9,12,3,1,4,0,0,2024-25,EPL_2024-25.csv,16:00,1.32,5.6,8.77,1.36,5.85,9.5,2025-05-25 16:00:00,20250525_newcastle_everton,0,0,1,1.0,0,15.0,12.0,21.0,5.0
E0,2025-05-25,Wolves,Brentford,C Pawson,1,1,D,0,1,18,13,6,7,7,9,8,3,2,1,0,0,2024-25,EPL_2024-25.csv,16:00,2.71,3.76,2.43,2.77,3.85,2.48,2025-05-25 16:00:00,20250525_wolves_brentford,0,1,0,2.0,0,11.0,13.0,16.0,3.0
E0,2025-05-25,Liverpool,Crystal Palace,D England,1,1,D,0,1,14,8,3,5,7,10,11,0,1,0,1,0,2024-25,EPL_2024-25.csv,16:00,1.4,5.65,6.27,1.43,6.1,6.62,2025-05-25 16:00:00,20250525_liverpool_crystalpalace,0,1,0,2.0,0,11.0,8.0,17.0,2.0
E0,2025-05-25,Ipswich,West Ham,T Robinson,1,3,A,0,1,14,10,4,6,10,9,4,0,1,1,0,0,2024-25,EPL_2024-25.csv,16:00,2.99,3.85,2.21,3.1,4.01,2.28,2025-05-25 16:00:00,20250525_ipswich_westham,0,0,1,4.0,1,4.0,10.0,19.0,2.0
E0,2025-05-25,Fulham,Man City,A Madley,0,2,A,0,1,13,20,3,5,11,5,1,6,0,0,0,0,2024-25,EPL_2024-25.csv,16:00,5.15,4.28,1.61,5.54,4.59,1.65,2025-05-25 16:00:00,20250525_fulham_mancity,0,0,1,2.0,0,7.0,8.0,16.0,0.0
E0,2025-05-25,Bournemouth,Leicester,L Smith,2,0,H,0,0,20,3,7,0,19,16,6,1,0,2,0,0,2024-25,EPL_2024-25.csv,16:00,1.33,5.61,8.35,1.38,6.0,9.0,2025-05-25 16:00:00,20250525_bournemouth_leicester,1,0,0,2.0,0,7.0,7.0,35.0,2.0
E0,2025-05-25,Man United,Aston Villa,T Bramall,2,0,H,0,0,25,6,10,1,10,10,4,3,2,2,0,1,2024-25,EPL_2024-25.csv,16:00,4.37,4.16,1.73,4.5,4.33,1.76,2025-05-25 16:00:00,20250525_manunited_astonvilla,1,0,0,2.0,0,7.0,11.0,20.0,5.0
E0,2025-08-15,Liverpool,Bournemouth,A Taylor,4,2,H,1,0,19,10,10,3,7,10,6,7,1,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.31,5.96,8.31,1.34,6.5,9.5,2025-08-15 20:00:00,20250815_liverpool_bournemouth,1,0,0,6.0,1,13.0,13.0,17.0,3.0
E0,2025-08-16,Aston Villa,Newcastle,C Pawson,0,0,D,0,0,3,16,3,3,13,11,3,6,1,1,1,0,2025-26,EPL_2025-26.csv,12:30,2.3,3.56,2.94,2.38,3.75,3.1,2025-08-16 12:30:00,20250816_astonvilla_newcastle,0,1,0,0.0,0,9.0,6.0,24.0,3.0
E0,2025-08-16,Brighton,Fulham,S Barrott,1,1,D,0,0,10,7,4,2,16,15,4,3,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.92,3.62,3.91,1.95,3.75,4.0,2025-08-16 15:00:00,20250816_brighton_fulham,0,1,0,2.0,0,7.0,6.0,31.0,6.0
E0,2025-08-16,Sunderland,West Ham,R Jones,3,0,H,0,0,10,12,5,4,8,10,5,7,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.17,3.38,2.26,3.25,3.5,2.3,2025-08-16 15:00:00,20250816_sunderland_westham,1,0,0,3.0,1,12.0,9.0,18.0,1.0
E0,2025-08-16,Tottenham,Burnley,M Oliver,3,0,H,1,0,16,14,6,4,14,8,6,5,0,0,0,0,2025-26,EPL_2025-26.csv,15:00,1.37,4.8,8.3,1.4,5.0,9.5,2025-08-16 15:00:00,20250816_tottenham_burnley,1,0,0,3.0,1,11.0,10.0,22.0,0.0
E0,2025-08-16,Wolves,Man City,J Gillett,0,4,A,0,2,9,15,3,4,13,7,4,6,1,2,0,0,2025-26,EPL_2025-26.csv,17:30,6.73,4.73,1.44,7.5,5.0,1.48,2025-08-16 17:30:00,20250816_wolves_mancity,0,0,1,4.0,1,10.0,7.0,20.0,3.0
E0,2025-08-17,Chelsea,Crystal Palace,D England,0,0,D,0,0,19,12,3,4,10,12,11,2,2,3,0,0,2025-26,EPL_2025-26.csv,14:00,1.61,4.21,5.08,1.64,4.35,5.5,2025-08-17 14:00:00,20250817_chelsea_crystalpalace,0,1,0,0.0,0,13.0,7.0,22.0,5.0
E0,2025-08-17,Nott'm Forest,Brentford,P Bankes,3,1,H,3,0,11,10,5,3,7,15,5,5,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,2.15,3.36,3.43,2.2,3.5,3.55,2025-08-17 14:00:00,20250817_nott'mforest_brentford,1,0,0,4.0,1,10.0,8.0,22.0,3.0
E0,2025-08-17,Man United,Arsenal,S Hooper,0,1,A,0,1,22,9,7,3,10,19,3,4,1,4,0,0,2025-26,EPL_2025-26.csv,16:30,3.57,3.56,2.01,3.75,3.66,2.1,2025-08-17 16:30:00,20250817_manunited_arsenal,0,0,1,1.0,0,7.0,10.0,29.0,5.0
E0,2025-08-18,Leeds,Everton,C Kavanagh,1,0,H,0,0,21,7,3,1,6,8,7,2,0,2,0,0,2025-26,EPL_2025-26.csv,20:00,2.39,3.29,2.96,2.5,3.5,3.05,2025-08-18 20:00:00,20250818_leeds_everton,1,0,0,1.0,0,9.0,4.0,14.0,2.0
E0,2025-08-22,West Ham,Chelsea,M Oliver,1,5,A,1,3,12,12,4,7,7,10,7,5,0,1,0,0,2025-26,EPL_2025-26.csv,20:00,4.68,3.88,1.71,5.0,4.0,1.76,2025-08-22 20:00:00,20250822_westham_chelsea,0,0,1,6.0,1,12.0,11.0,17.0,1.0
E0,2025-08-23,Man City,Tottenham,P Bankes,0,2,A,0,2,10,12,4,5,7,12,7,2,1,4,0,0,2025-26,EPL_2025-26.csv,12:30,1.48,4.7,6.08,1.5,5.0,6.5,2025-08-23 12:30:00,20250823_mancity_tottenham,0,0,1,2.0,0,9.0,9.0,19.0,5.0
E0,2025-08-23,Bournemouth,Wolves,T Bramall,1,0,H,1,0,14,6,4,1,13,16,8,3,2,4,0,1,2025-26,EPL_2025-26.csv,15:00,1.79,3.88,4.24,1.82,4.0,4.5,2025-08-23 15:00:00,20250823_bournemouth_wolves,1,0,0,1.0,0,11.0,5.0,29.0,7.0
E0,2025-08-23,Brentford,Aston Villa,T Harrington,1,0,H,1,0,9,17,2,2,11,9,2,9,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,3.11,3.53,2.21,3.2,3.66,2.3,2025-08-23 15:00:00,20250823_brentford_astonvilla,1,0,0,1.0,0,11.0,4.0,20.0,3.0
E0,2025-08-23,Burnley,Sunderland,M Salisbury,2,0,H,0,0,7,9,2,1,9,5,4,3,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.25,3.16,3.42,2.3,3.25,3.6,2025-08-23 15:00:00,20250823_burnley_sunderland,1,0,0,2.0,0,7.0,3.0,14.0,1.0
E0,2025-08-23,Arsenal,Leeds,J Gillett,5,0,H,2,0,18,3,5,1,8,11,2,2,0,2,0,0,2025-26,EPL_2025-26.csv,17:30,1.27,5.93,10.61,1.29,6.25,12.0,2025-08-23 17:30:00,20250823_arsenal_leeds,1,0,0,5.0,1,4.0,6.0,19.0,2.0
E0,2025-08-24,Crystal Palace,Nott'm Forest,A Taylor,1,1,D,1,0,8,9,4,1,11,11,1,3,3,3,0,0,2025-26,EPL_2025-26.csv,14:00,2.35,3.26,3.07,2.4,3.3,3.2,2025-08-24 14:00:00,20250824_crystalpalace_nott'mforest,0,1,0,2.0,0,4.0,5.0,22.0,6.0
E0,2025-08-24,Everton,Brighton,S Attwell,2,0,H,1,0,11,13,3,4,7,15,2,2,4,3,0,0,2025-26,EPL_2025-26.csv,14:00,3.08,3.3,2.32,3.25,3.4,2.4,2025-08-24 14:00:00,20250824_everton_brighton,1,0,0,2.0,0,4.0,7.0,22.0,7.0
E0,2025-08-24,Fulham,Man United,C Kavanagh,1,1,D,0,0,13,10,4,3,12,10,9,6,1,1,0,0,2025-26,EPL_2025-26.csv,16:30,3.27,3.53,2.13,3.35,3.65,2.2,2025-08-24 16:30:00,20250824_fulham_manunited,0,1,0,2.0,0,15.0,7.0,22.0,2.0
E0,2025-08-25,Newcastle,Liverpool,S Hooper,2,3,A,0,1,10,5,3,4,17,15,7,1,2,3,1,0,2025-26,EPL_2025-26.csv,20:00,3.3,3.83,2.02,3.45,4.0,2.1,2025-08-25 20:00:00,20250825_newcastle_liverpool,0,0,1,5.0,1,8.0,7.0,32.0,6.0
E0,2025-08-30,Chelsea,Fulham,R Jones,2,0,H,1,0,13,11,6,3,11,17,6,4,2,2,0,0,2025-26,EPL_2025-26.csv,12:30,1.55,4.35,5.6,1.57,4.5,6.0,2025-08-30 12:30:00,20250830_chelsea_fulham,1,0,0,2.0,0,10.0,9.0,28.0,4.0
E0,2025-08-30,Wolves,Everton,M Oliver,2,3,A,1,2,12,10,4,4,15,10,2,2,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.66,3.19,2.74,2.75,3.3,2.8,2025-08-30 15:00:00,20250830_wolves_everton,0,0,1,5.0,1,4.0,8.0,25.0,1.0
E0,2025-08-30,Tottenham,Bournemouth,S Hooper,0,1,A,0,1,5,20,1,6,17,13,0,8,2,4,0,0,2025-26,EPL_2025-26.csv,15:00,1.73,4.06,4.29,1.76,4.25,4.5,2025-08-30 15:00:00,20250830_tottenham_bournemouth,0,0,1,1.0,0,8.0,7.0,30.0,6.0
E0,2025-08-30,Man United,Burnley,S Barrott,3,2,H,1,0,26,6,6,3,9,9,7,1,1,5,0,0,2025-26,EPL_2025-26.csv,15:00,1.35,5.15,8.28,1.4,5.5,9.0,2025-08-30 15:00:00,20250830_manunited_burnley,1,0,0,5.0,1,8.0,9.0,18.0,6.0
