Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90
E0,2024-12-22,Everton,Chelsea,C Kavanagh,0,0,D,0,0,5,12,4,5,20,12,2,5,4,1,0,0,2024-25,EPL_2024-25.csv,14:00,5.18,4.13,1.63,5.52,4.33,1.67,2024-12-22 14:00:00,20241222_everton_chelsea,0,1,0,0.0,0,7.0,17.0,32.0,5.0,Everton,Chelsea,2024-12-22 14:00:00,Sean Dyche,Enzo Maresca,692.0,174.0,6.541029999189903,5.1647859739235145,518.0,0,0,0,0,0,0
E0,2024-12-22,Fulham,Southampton,T Robinson,0,0,D,0,0,16,5,5,1,8,15,6,5,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,1.42,4.96,7.21,1.45,5.1,7.6,2024-12-22 14:00:00,20241222_fulham_southampton,0,1,0,0.0,0,11.0,21.0,23.0,4.0,Fulham,Southampton,2024-12-22 14:00:00,Marco Silva,Russell Martin,1270.0,550.0,7.147559271189454,6.311734809152915,720.0,0,0,0,0,0,0
E0,2024-12-22,Leicester,Wolves,A Taylor,0,3,A,0,3,9,8,5,4,15,16,6,1,2,0,0,0,2024-25,EPL_2024-25.csv,14:00,2.55,3.56,2.69,2.63,3.71,2.75,2024-12-22 14:00:00,20241222_leicester_wolves,0,0,1,3.0,1,7.0,17.0,31.0,2.0,Leicester City,Wolverhampton Wanderers,2024-12-22 14:00:00,Ruud van Nistelrooy,Vítor Pereira,21.0,3.0,3.091042453358316,1.3862943611198906,18.0,1,1,1,1,1,1
E0,2024-12-22,Man United,Bournemouth,C Pawson,0,3,A,0,1,23,10,7,5,11,11,13,1,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,1.85,3.88,4.07,1.89,4.06,4.25,2024-12-22 14:00:00,20241222_manunited_bournemouth,0,0,1,3.0,1,14.0,33.0,22.0,4.0,Manchester United,Bournemouth,2024-12-22 14:00:00,Ruben Amorim,Andoni Iraola,41.0,552.0,3.7376696182833684,6.315358001522335,-511.0,0,0,1,0,1,0
E0,2024-12-22,Tottenham,Liverpool,S Barrott,3,6,A,1,3,9,24,5,12,7,9,7,5,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,4.29,4.33,1.72,4.5,4.64,1.76,2024-12-22 16:30:00,20241222_tottenham_liverpool,0,0,1,9.0,1,12.0,33.0,16.0,3.0,Tottenham Hotspur,Liverpool,2024-12-22 16:30:00,Ange Postecoglou,Arne Slot,565.0,204.0,6.338594078203183,5.3230099791384085,361.0,0,0,0,0,0,0
E0,2024-12-26,Man City,Everton,S Hooper,1,1,D,1,1,24,8,5,3,5,10,8,5,1,4,0,0,2024-25,EPL_2024-25.csv,12:30,1.34,5.46,8.59,1.37,5.73,9.4,2024-12-26 12:30:00,20241226_mancity_everton,0,1,0,2.0,0,13.0,32.0,15.0,5.0,Manchester City,Everton,2024-12-26 12:30:00,Pep Guardiola,Sean Dyche,3100.0,696.0,8.03947991910045,6.546785410760524,2404.0,0,0,0,0,0,0
E0,2024-12-26,Bournemouth,Crystal Palace,T Bramall,0,0,D,0,0,18,10,4,4,13,12,5,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.9,3.77,3.87,1.95,3.92,4.2,2024-12-26 15:00:00,20241226_bournemouth_crystalpalace,0,1,0,0.0,0,7.0,28.0,25.0,4.0,Bournemouth,Crystal Palace,2024-12-26 15:00:00,Andoni Iraola,Oliver Glasner,556.0,311.0,6.322565239927284,5.7430031878094825,245.0,0,0,0,0,0,0
E0,2024-12-26,Chelsea,Fulham,S Barrott,1,2,A,1,0,12,14,8,7,13,13,3,1,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.47,4.88,6.15,1.52,5.1,6.75,2024-12-26 15:00:00,20241226_chelsea_fulham,0,0,1,3.0,1,4.0,26.0,26.0,4.0,Chelsea,Fulham,2024-12-26 15:00:00,Enzo Maresca,Marco Silva,178.0,1274.0,5.187385805840755,7.150701457592526,-1096.0,0,0,0,0,0,0
E0,2024-12-26,Newcastle,Aston Villa,A Taylor,3,0,H,1,0,22,4,8,1,15,10,9,6,2,1,0,1,2024-25,EPL_2024-25.csv,15:00,1.93,3.91,3.66,1.97,4.02,3.8,2024-12-26 15:00:00,20241226_newcastle_astonvilla,1,0,0,3.0,1,15.0,26.0,25.0,4.0,Newcastle United,Aston Villa,2024-12-26 15:00:00,Eddie Howe,Unai Emery,1144.0,786.0,7.0431599159883405,6.668228248417403,358.0,0,0,0,0,0,0
E0,2024-12-26,Nott'm Forest,Tottenham,C Pawson,1,0,H,1,0,10,13,3,4,12,13,2,7,3,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.35,3.74,2.82,2.42,3.85,2.9,2024-12-26 15:00:00,20241226_nott'mforest_tottenham,1,0,0,1.0,0,9.0,23.0,25.0,6.0,Nottingham Forest,Tottenham Hotspur,2024-12-26 15:00:00,Nuno Espírito Santo,Ange Postecoglou,372.0,569.0,5.921578419643816,6.345636360828596,-197.0,0,0,0,0,0,0
E0,2024-12-26,Southampton,West Ham,L Smith,0,1,A,0,0,18,16,5,2,15,8,2,2,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.24,3.56,2.18,3.37,3.7,2.22,2024-12-26 15:00:00,20241226_southampton_westham,0,0,1,1.0,0,4.0,34.0,23.0,3.0,Southampton,West Ham United,2024-12-26 15:00:00,Ivan Jurić,Julen Lopetegui,3.0,178.0,1.3862943611198906,5.187385805840755,-175.0,1,0,1,0,1,0
E0,2024-12-26,Wolves,Man United,T Harrington,2,0,H,0,0,7,11,4,4,12,12,4,4,2,2,0,1,2024-25,EPL_2024-25.csv,17:30,3.8,3.7,1.94,3.99,3.8,2.0,2024-12-26 17:30:00,20241226_wolves_manunited,1,0,0,2.0,0,8.0,18.0,24.0,5.0,Wolverhampton Wanderers,Manchester United,2024-12-26 17:30:00,Vítor Pereira,Ruben Amorim,7.0,45.0,2.0794415416798357,3.828641396489095,-38.0,1,0,1,1,1,1
E0,2024-12-26,Liverpool,Leicester,D Bond,3,1,H,1,1,19,4,7,1,17,5,14,1,3,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.08,12.4,25.35,1.1,13.84,34.0,2024-12-26 20:00:00,20241226_liverpool_leicester,1,0,0,4.0,1,15.0,23.0,22.0,5.0,Liverpool,Leicester City,2024-12-26 20:00:00,Arne Slot,Ruud van Nistelrooy,208.0,25.0,5.342334251964811,3.258096538021482,183.0,0,1,0,1,0,1
E0,2024-12-27,Brighton,Brentford,A Madley,0,0,D,0,0,24,8,7,3,6,12,5,3,0,2,0,0,2024-25,EPL_2024-25.csv,19:30,1.64,4.44,4.89,1.66,4.64,5.1,2024-12-27 19:30:00,20241227_brighton_brentford,0,1,0,0.0,0,8.0,32.0,18.0,2.0,Brighton & Hove Albion,Brentford,2024-12-27 19:30:00,Fabian Hürzeler,Thomas Frank,178.0,2264.0,5.187385805840755,7.725330037917135,-2086.0,0,0,0,0,0,0
E0,2024-12-27,Arsenal,Ipswich,D England,1,0,H,1,0,13,3,5,0,7,12,5,1,1,1,0,0,2024-25,EPL_2024-25.csv,20:15,1.16,8.37,17.31,1.18,9.0,20.05,2024-12-27 20:15:00,20241227_arsenal_ipswich,1,0,0,1.0,0,6.0,16.0,19.0,2.0,Arsenal,Ipswich,2024-12-27 20:15:00,Mikel Arteta,,1832.0,,7.513709247839705,,,0,,0,,0,
E0,2024-12-29,Leicester,Man City,M Oliver,0,2,A,0,1,11,14,4,5,11,6,4,4,2,1,0,0,2024-25,EPL_2024-25.csv,14:30,7.92,5.62,1.34,8.8,5.9,1.37,2024-12-29 14:30:00,20241229_leicester_mancity,0,0,1,2.0,0,8.0,25.0,17.0,3.0,Leicester City,Manchester City,2024-12-29 14:30:00,Ruud van Nistelrooy,Pep Guardiola,28.0,3103.0,3.367295829986474,8.04044688130311,-3075.0,1,0,1,0,1,0
E0,2024-12-29,Everton,Nott'm Forest,T Harrington,0,2,A,0,1,13,11,2,7,13,10,5,4,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.64,3.16,2.83,2.71,3.24,2.9,2024-12-29 15:00:00,20241229_everton_nott'mforest,0,0,1,2.0,0,9.0,24.0,23.0,5.0,Everton,Nottingham Forest,2024-12-29 15:00:00,Sean Dyche,Nuno Espírito Santo,699.0,375.0,6.551080335043404,5.929589143389895,324.0,0,0,0,0,0,0
E0,2024-12-29,Crystal Palace,Southampton,M Salisbury,2,1,H,1,1,19,7,10,3,18,19,8,7,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.61,4.11,5.42,1.66,4.25,5.8,2024-12-29 15:00:00,20241229_crystalpalace_southampton,1,0,0,3.0,1,15.0,26.0,37.0,5.0,Crystal Palace,Southampton,2024-12-29 15:00:00,Oliver Glasner,Ivan Jurić,314.0,6.0,5.752572638825633,1.9459101490553132,308.0,0,1,0,1,0,1
E0,2024-12-29,Tottenham,Wolves,C Kavanagh,2,2,D,2,1,13,11,3,3,9,10,5,5,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.61,4.77,4.56,1.66,5.0,4.75,2024-12-29 15:00:00,20241229_tottenham_wolves,0,1,0,4.0,1,10.0,24.0,19.0,3.0,Tottenham Hotspur,Wolverhampton Wanderers,2024-12-29 15:00:00,Ange Postecoglou,Vítor Pereira,572.0,10.0,6.35088571671474,2.3978952727983707,562.0,0,1,0,1,0,1
E0,2024-12-29,Fulham,Bournemouth,R Jones,2,2,D,1,0,11,16,6,9,7,16,1,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.35,3.58,2.91,2.4,3.77,3.0,2024-12-29 15:00:00,20241229_fulham_bournemouth,0,1,0,4.0,1,8.0,27.0,23.0,4.0,Fulham,Bournemouth,2024-12-29 15:00:00,Marco Silva,Andoni Iraola,1277.0,559.0,7.15305163493748,6.327936783729195,718.0,0,0,0,0,0,0
E0,2024-12-29,West Ham,Liverpool,A Taylor,0,5,A,0,3,7,22,0,13,7,10,3,6,0,0,0,0,2024-25,EPL_2024-25.csv,17:15,7.04,5.21,1.4,7.5,5.5,1.43,2024-12-29 17:15:00,20241229_westham_liverpool,0,0,1,5.0,1,9.0,29.0,17.0,0.0,West Ham United,Liverpool,2024-12-29 17:15:00,Julen Lopetegui,Arne Slot,181.0,211.0,5.204006687076795,5.356586274672012,-30.0,0,0,0,0,0,0
E0,2024-12-30,Aston Villa,Brighton,C Pawson,2,2,D,1,1,20,13,4,4,9,14,12,3,2,3,0,0,2024-25,EPL_2024-25.csv,19:45,1.94,3.86,3.61,1.99,4.02,3.8,2024-12-30 19:45:00,20241230_astonvilla_brighton,0,1,0,4.0,1,15.0,33.0,23.0,5.0,Aston Villa,Brighton & Hove Albion,2024-12-30 19:45:00,Unai Emery,Fabian Hürzeler,790.0,181.0,6.673297967767654,5.204006687076795,609.0,0,0,0,0,0,0
E0,2024-12-30,Ipswich,Chelsea,J Brooks,2,0,H,1,0,9,20,6,5,9,5,4,7,4,4,0,0,2024-25,EPL_2024-25.csv,19:45,6.87,5.02,1.41,7.83,5.4,1.46,2024-12-30 19:45:00,20241230_ipswich_chelsea,1,0,0,2.0,0,11.0,29.0,14.0,8.0,Ipswich,Chelsea,2024-12-30 19:45:00,,Enzo Maresca,,182.0,,5.209486152841421,,,0,,0,,0
E0,2024-12-30,Man United,Newcastle,S Hooper,0,2,A,0,2,10,12,0,4,13,8,2,3,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,2.7,3.61,2.49,2.8,3.81,2.55,2024-12-30 20:00:00,20241230_manunited_newcastle,0,0,1,2.0,0,5.0,22.0,21.0,2.0,Manchester United,Newcastle United,2024-12-30 20:00:00,Ruben Amorim,Eddie Howe,49.0,1148.0,3.912023005428146,7.046647277848756,-1099.0,0,0,1,0,1,0
E0,2025-01-01,Brentford,Arsenal,P Bankes,1,3,A,1,1,5,14,2,5,6,8,4,3,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,6.67,4.8,1.44,7.2,5.0,1.49,2025-01-01 17:30:00,20250101_brentford_arsenal,0,0,1,4.0,1,7.0,19.0,14.0,3.0,Brentford,Arsenal,2025-01-01 17:30:00,Thomas Frank,Mikel Arteta,2269.0,1837.0,7.727535110475448,7.516433302915632,432.0,0,0,0,0,0,0
E0,2025-01-04,Tottenham,Newcastle,A Madley,1,2,A,1,2,13,14,4,4,11,15,9,10,1,4,0,0,2024-25,EPL_2024-25.csv,12:30,2.88,3.94,2.24,3.0,4.06,2.31,2025-01-04 12:30:00,20250104_tottenham_newcastle,0,0,1,3.0,1,19.0,27.0,26.0,5.0,Tottenham Hotspur,Newcastle United,2025-01-04 12:30:00,Ange Postecoglou,Eddie Howe,578.0,1153.0,6.361302477572996,7.050989447068045,-575.0,0,0,0,0,0,0
E0,2025-01-04,Bournemouth,Everton,J Brooks,1,0,H,0,0,19,9,8,0,15,14,9,3,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.75,3.82,4.71,1.8,3.99,5.0,2025-01-04 15:00:00,20250104_bournemouth_everton,1,0,0,1.0,0,12.0,28.0,29.0,4.0,Bournemouth,Everton,2025-01-04 15:00:00,Andoni Iraola,Sean Dyche,565.0,705.0,6.338594078203183,6.559615237493242,-140.0,0,0,0,0,0,0
E0,2025-01-04,Man City,West Ham,M Salisbury,4,1,H,2,0,10,17,7,4,8,13,7,1,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.31,6.09,8.3,1.34,6.5,9.0,2025-01-04 15:00:00,20250104_mancity_westham,1,0,0,5.0,1,8.0,27.0,21.0,3.0,Manchester City,West Ham United,2025-01-04 15:00:00,Pep Guardiola,Julen Lopetegui,3109.0,187.0,8.04237800517328,5.236441962829949,2922.0,0,0,0,0,0,0
E0,2025-01-04,Aston Villa,Leicester,J Gillett,2,1,H,0,0,13,4,5,2,10,11,7,2,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.32,5.51,9.16,1.35,5.86,10.5,2025-01-04 15:00:00,20250104_astonvilla_leicester,1,0,0,3.0,1,9.0,17.0,21.0,1.0,Aston Villa,Leicester City,2025-01-04 15:00:00,Unai Emery,Ruud van Nistelrooy,795.0,34.0,6.679599185844383,3.5553480614894135,761.0,0,0,0,1,0,1
E0,2025-01-04,Southampton,Brentford,S Attwell,0,5,A,0,1,8,20,1,11,10,4,2,2,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.78,3.54,2.48,3.0,3.81,2.55,2025-01-04 15:00:00,20250104_southampton_brentford,0,0,1,5.0,1,4.0,28.0,14.0,2.0,Southampton,Brentford,2025-01-04 15:00:00,Ivan Jurić,Thomas Frank,12.0,2272.0,2.5649493574615367,7.728855823852543,-2260.0,1,0,1,0,1,0
E0,2025-01-04,Crystal Palace,Chelsea,T Robinson,1,1,D,0,1,13,15,6,1,9,12,6,6,0,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.65,3.88,1.95,3.8,4.02,1.98,2025-01-04 15:00:00,20250104_crystalpalace_chelsea,0,1,0,2.0,0,12.0,28.0,21.0,2.0,Crystal Palace,Chelsea,2025-01-04 15:00:00,Oliver Glasner,Enzo Maresca,320.0,187.0,5.771441123130016,5.236441962829949,133.0,0,0,0,0,0,0
E0,2025-01-04,Brighton,Arsenal,A Taylor,1,1,D,0,1,11,9,4,3,17,14,2,5,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.36,3.83,1.8,4.7,4.01,1.84,2025-01-04 17:30:00,20250104_brighton_arsenal,0,1,0,2.0,0,7.0,20.0,31.0,5.0,Brighton & Hove Albion,Arsenal,2025-01-04 17:30:00,Fabian Hürzeler,Mikel Arteta,186.0,1840.0,5.231108616854587,7.518064181233078,-1654.0,0,0,0,0,0,0
E0,2025-01-05,Fulham,Ipswich,D Bond,2,2,D,0,1,15,7,4,3,10,14,9,2,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.56,4.34,5.68,1.6,4.46,6.25,2025-01-05 14:00:00,20250105_fulham_ipswich,0,1,0,4.0,1,11.0,22.0,24.0,6.0,Fulham,Ipswich,2025-01-05 14:00:00,Marco Silva,,1284.0,,7.158513997329321,,,0,,0,,0,
E0,2025-01-05,Liverpool,Man United,M Oliver,2,2,D,0,0,19,13,6,4,10,13,6,9,2,4,0,0,2024-25,EPL_2024-25.csv,16:30,1.29,6.05,9.49,1.3,6.5,11.0,2025-01-05 16:30:00,20250105_liverpool_manunited,0,1,0,4.0,1,15.0,32.0,23.0,6.0,Liverpool,Manchester United,2025-01-05 16:30:00,Arne Slot,Ruben Amorim,218.0,55.0,5.389071729816501,4.02535169073515,163.0,0,0,0,1,0,1
E0,2025-01-06,Wolves,Nott'm Forest,P Bankes,0,3,A,0,2,13,11,6,3,10,8,5,3,1,2,0,0,2024-25,EPL_2024-25.csv,20:00,3.22,3.22,2.33,3.44,3.35,2.42,2025-01-06 20:00:00,20250106_wolves_nott'mforest,0,0,1,3.0,1,8.0,24.0,18.0,3.0,Wolverhampton Wanderers,Nottingham Forest,2025-01-06 20:00:00,Vítor Pereira,Nuno Espírito Santo,18.0,383.0,2.9444389791664403,5.950642552587727,-365.0,1,0,1,0,1,0
E0,2025-01-14,Brentford,Man City,A Taylor,2,2,D,0,0,18,21,6,8,4,4,4,5,0,0,0,0,2024-25,EPL_2024-25.csv,19:30,4.76,4.47,1.64,5.09,4.74,1.67,2025-01-14 19:30:00,20250114_brentford_mancity,0,1,0,4.0,1,9.0,39.0,8.0,0.0,Brentford,Manchester City,2025-01-14 19:30:00,Thomas Frank,Pep Guardiola,2282.0,3119.0,7.733245646529795,8.045588280803528,-837.0,0,0,0,0,0,0
E0,2025-01-14,Chelsea,Bournemouth,R Jones,2,2,D,1,0,26,7,10,3,15,16,9,3,2,3,0,0,2024-25,EPL_2024-25.csv,19:30,1.5,4.81,5.92,1.61,4.99,6.4,2025-01-14 19:30:00,20250114_chelsea_bournemouth,0,1,0,4.0,1,12.0,33.0,31.0,5.0,Chelsea,Bournemouth,2025-01-14 19:30:00,Enzo Maresca,Andoni Iraola,197.0,575.0,5.288267030694535,6.3561076606958915,-378.0,0,0,0,0,0,0
E0,2025-01-14,West Ham,Fulham,C Pawson,3,2,H,2,0,4,21,3,5,9,18,0,3,3,3,0,0,2024-25,EPL_2024-25.csv,19:30,2.97,3.43,2.41,3.05,3.54,2.49,2025-01-14 19:30:00,20250114_westham_fulham,1,0,0,5.0,1,3.0,25.0,27.0,6.0,West Ham United,Fulham,2025-01-14 19:30:00,Graham Potter,Marco Silva,5.0,1293.0,1.791759469228055,7.165493475060845,-1288.0,1,0,1,0,1,0
E0,2025-01-14,Nott'm Forest,Liverpool,C Kavanagh,1,1,D,1,0,6,23,3,7,7,10,0,9,2,1,0,0,2024-25,EPL_2024-25.csv,20:00,5.14,4.16,1.64,5.4,4.38,1.67,2025-01-14 20:00:00,20250114_nott'mforest_liverpool,0,1,0,2.0,0,9.0,29.0,17.0,3.0,Nottingham Forest,Liverpool,2025-01-14 20:00:00,Nuno Espírito Santo,Arne Slot,391.0,227.0,5.971261839790462,5.429345628954441,164.0,0,0,0,0,0,0
E0,2025-01-15,Newcastle,Wolves,D England,3,0,H,1,0,17,13,5,7,10,13,4,2,0,2,0,0,2024-25,EPL_2024-25.csv,19:30,1.35,5.54,8.08,1.38,5.9,9.0,2025-01-15 19:30:00,20250115_newcastle_wolves,1,0,0,3.0,1,6.0,30.0,23.0,2.0,Newcastle United,Wolverhampton Wanderers,2025-01-15 19:30:00,Eddie Howe,Vítor Pereira,1164.0,27.0,7.060476365999801,3.332204510175204,1137.0,0,1,0,1,0,1
E0,2025-01-15,Everton,Aston Villa,S Barrott,0,1,A,0,0,10,11,3,3,17,10,8,5,2,1,0,0,2024-25,EPL_2024-25.csv,19:30,3.2,3.24,2.35,3.3,3.35,2.39,2025-01-15 19:30:00,20250115_everton_astonvilla,0,0,1,1.0,0,13.0,21.0,27.0,3.0,Everton,Aston Villa,2025-01-15 19:30:00,David Moyes,Unai Emery,4.0,806.0,1.6094379124341003,6.693323668269949,-802.0,1,0,1,0,1,0
E0,2025-01-15,Leicester,Crystal Palace,A Madley,0,2,A,0,0,21,9,4,4,7,6,4,3,0,0,0,0,2024-25,EPL_2024-25.csv,19:30,3.88,3.73,1.92,4.01,3.94,1.96,2025-01-15 19:30:00,20250115_leicester_crystalpalace,0,0,1,2.0,0,7.0,30.0,13.0,0.0,Leicester City,Crystal Palace,2025-01-15 19:30:00,Ruud van Nistelrooy,Oliver Glasner,45.0,331.0,3.828641396489095,5.805134968916488,-286.0,0,0,1,0,1,0
E0,2025-01-15,Arsenal,Tottenham,S Hooper,2,1,H,2,1,14,10,4,2,16,9,10,4,3,1,0,0,2024-25,EPL_2024-25.csv,20:00,1.4,5.29,6.86,1.43,5.6,7.23,2025-01-15 20:00:00,20250115_arsenal_tottenham,1,0,0,3.0,1,14.0,24.0,25.0,4.0,Arsenal,Tottenham Hotspur,2025-01-15 20:00:00,Mikel Arteta,Ange Postecoglou,1851.0,589.0,7.524021415206125,6.380122536899765,1262.0,0,0,0,0,0,0
E0,2025-01-16,Ipswich,Brighton,T Harrington,0,2,A,0,0,5,11,3,5,13,14,1,9,2,2,0,0,2024-25,EPL_2024-25.csv,19:30,3.8,3.73,1.94,3.9,3.92,1.98,2025-01-16 19:30:00,20250116_ipswich_brighton,0,0,1,2.0,0,10.0,16.0,27.0,4.0,Ipswich,Brighton & Hove Albion,2025-01-16 19:30:00,,Fabian Hürzeler,,198.0,,5.293304824724492,,,0,,0,,0
E0,2025-01-16,Man United,Southampton,J Brooks,3,1,H,0,1,23,13,9,5,7,10,5,4,1,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.3,5.79,9.4,1.33,6.0,10.5,2025-01-16 20:00:00,20250116_manunited_southampton,1,0,0,4.0,1,9.0,36.0,17.0,4.0,Manchester United,Southampton,2025-01-16 20:00:00,Ruben Amorim,Ivan Jurić,66.0,24.0,4.204692619390966,3.2188758248682006,42.0,0,1,0,1,1,1
E0,2025-01-18,Newcastle,Bournemouth,S Attwell,1,4,A,1,2,13,19,5,10,7,18,7,6,1,6,0,0,2024-25,EPL_2024-25.csv,12:30,1.64,4.3,4.93,1.67,4.49,5.2,2025-01-18 12:30:00,20250118_newcastle_bournemouth,0,0,1,5.0,1,13.0,32.0,25.0,7.0,Newcastle United,Bournemouth,2025-01-18 12:30:00,Eddie Howe,Andoni Iraola,1167.0,579.0,7.0630481633881725,6.363028103540465,588.0,0,0,0,0,0,0
E0,2025-01-18,Brentford,Liverpool,A Madley,0,2,A,0,0,11,37,6,8,6,14,2,15,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,6.43,5.15,1.43,7.0,5.35,1.49,2025-01-18 15:00:00,20250118_brentford_liverpool,0,0,1,2.0,0,17.0,48.0,20.0,5.0,Brentford,Liverpool,2025-01-18 15:00:00,Thomas Frank,Arne Slot,2286.0,231.0,7.734996194022781,5.44673737166631,2055.0,0,0,0,0,0,0
E0,2025-01-18,Leicester,Fulham,M Salisbury,0,2,A,0,0,8,17,4,2,8,8,5,2,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,4.17,3.81,1.84,4.4,4.05,1.9,2025-01-18 15:00:00,20250118_leicester_fulham,0,0,1,2.0,0,7.0,25.0,16.0,4.0,Leicester City,Fulham,2025-01-18 15:00:00,Ruud van Nistelrooy,Marco Silva,48.0,1297.0,3.8918202981106265,7.168579897264035,-1249.0,0,0,1,0,1,0
E0,2025-01-18,West Ham,Crystal Palace,T Bramall,0,2,A,0,0,7,12,0,7,13,10,2,4,1,0,1,0,2024-25,EPL_2024-25.csv,15:00,2.62,3.41,2.69,2.71,3.53,2.75,2025-01-18 15:00:00,20250118_westham_crystalpalace,0,0,1,2.0,0,6.0,19.0,23.0,2.0,West Ham United,Crystal Palace,2025-01-18 15:00:00,Graham Potter,Oliver Glasner,9.0,334.0,2.302585092994046,5.814130531825066,-325.0,1,0,1,0,1,0
E0,2025-01-18,Arsenal,Aston Villa,C Kavanagh,2,2,D,1,0,18,8,6,4,10,18,10,1,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,1.51,4.35,6.45,1.55,4.5,7.0,2025-01-18 17:30:00,20250118_arsenal_astonvilla,0,1,0,4.0,1,11.0,26.0,28.0,5.0,Arsenal,Aston Villa,2025-01-18 17:30:00,Mikel Arteta,Unai Emery,1854.0,809.0,7.5256399750415355,6.697034247666484,1045.0,0,0,0,0,0,0
E0,2025-01-19,Everton,Tottenham,D England,3,2,H,3,0,12,11,6,6,14,14,3,8,2,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.91,3.51,2.41,3.0,3.77,2.5,2025-01-19 14:00:00,20250119_everton_tottenham,1,0,0,5.0,1,11.0,23.0,28.0,3.0,Everton,Tottenham Hotspur,2025-01-19 14:00:00,David Moyes,Ange Postecoglou,8.0,593.0,2.1972245773362196,6.386879319362645,-585.0,1,0,1,0,1,0
E0,2025-01-19,Man United,Brighton,P Bankes,1,3,A,1,1,10,6,1,3,13,12,4,2,3,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.09,3.71,3.36,2.13,3.85,3.5,2025-01-19 14:00:00,20250119_manunited_brighton,0,0,1,4.0,1,6.0,16.0,25.0,6.0,Manchester United,Brighton & Hove Albion,2025-01-19 14:00:00,Ruben Amorim,Fabian Hürzeler,69.0,201.0,4.248495242049359,5.308267697401205,-132.0,0,0,0,0,1,0
E0,2025-01-19,Nott'm Forest,Southampton,A Taylor,3,2,H,3,0,14,10,5,4,4,18,2,8,0,4,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,4.86,8.03,1.42,5.1,8.5,2025-01-19 14:00:00,20250119_nott'mforest_southampton,1,0,0,5.0,1,10.0,24.0,22.0,4.0,Nottingham Forest,Southampton,2025-01-19 14:00:00,Nuno Espírito Santo,Ivan Jurić,396.0,27.0,5.983936280687191,3.332204510175204,369.0,0,1,0,1,0,1
E0,2025-01-19,Ipswich,Man City,S Barrott,0,6,A,0,3,8,17,4,9,4,7,4,7,0,1,0,0,2024-25,EPL_2024-25.csv,16:30,7.72,5.36,1.36,9.0,5.6,1.41,2025-01-19 16:30:00,20250119_ipswich_mancity,0,0,1,6.0,1,11.0,25.0,11.0,1.0,Ipswich,Manchester City,2025-01-19 16:30:00,,Pep Guardiola,,3124.0,,8.047189562170502,,,0,,0,,0
E0,2025-01-20,Chelsea,Wolves,S Hooper,3,1,H,1,1,19,9,7,4,8,14,3,6,4,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.37,5.51,7.3,1.41,5.8,8.5,2025-01-20 20:00:00,20250120_chelsea_wolves,1,0,0,4.0,1,9.0,28.0,22.0,6.0,Chelsea,Wolverhampton Wanderers,2025-01-20 20:00:00,Enzo Maresca,Vítor Pereira,203.0,32.0,5.318119993844216,3.4965075614664802,171.0,0,0,0,1,0,1
