Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std
E0,2025-02-02,Brentford,Tottenham,J Gillett,0,2,A,0,1,20,13,4,2,4,11,10,3,0,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.11,3.97,3.1,2.16,4.33,3.25,2025-02-02 14:00:00,20250202_brentford_tottenham,0,0,1,2.0,0,13.0,33.0,15.0,1.0,Brentford,Tottenham Hotspur
E0,2025-02-02,Man United,Crystal Palace,J Brooks,0,2,A,0,0,17,11,2,3,12,13,11,0,3,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.04,3.48,3.71,2.08,3.59,3.85,2025-02-02 14:00:00,20250202_manunited_crystalpalace,0,0,1,2.0,0,11.0,28.0,25.0,4.0,Manchester United,Crystal Palace
E0,2025-02-02,Arsenal,Man City,P Bankes,5,1,H,1,0,12,7,7,4,6,7,5,2,2,0,0,0,2024-25,EPL_2024-25.csv,16:30,1.97,3.58,3.83,2.01,3.75,4.08,2025-02-02 16:30:00,20250202_arsenal_mancity,1,0,0,6.0,1,7.0,19.0,13.0,2.0,Arsenal,Manchester City
E0,2025-02-03,Chelsea,West Ham,S Attwell,2,1,H,0,1,22,14,3,5,11,10,4,3,3,1,0,0,2024-25,EPL_2024-25.csv,20:00,1.36,5.54,7.58,1.39,5.92,8.0,2025-02-03 20:00:00,20250203_chelsea_westham,1,0,0,3.0,1,7.0,36.0,21.0,4.0,Chelsea,West Ham United
E0,2025-02-12,Everton,Liverpool,M Oliver,2,2,D,1,1,10,6,3,4,9,20,2,3,2,2,1,1,2024-25,EPL_2024-25.csv,19:30,7.36,4.71,1.44,8.0,4.9,1.46,2025-02-12 19:30:00,20250212_everton_liverpool,0,1,0,4.0,1,5.0,16.0,29.0,6.0,Everton,Liverpool
E0,2025-02-14,Brighton,Chelsea,K Kavanagh,3,0,H,2,0,13,8,5,0,12,15,2,9,1,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.85,3.6,2.43,3.0,3.83,2.51,2025-02-14 20:00:00,20250214_brighton_chelsea,1,0,0,3.0,1,11.0,21.0,27.0,3.0,Brighton & Hove Albion,Chelsea
E0,2025-02-15,Leicester,Arsenal,S Barrott,0,2,A,0,0,6,11,2,5,9,10,3,7,2,1,0,0,2024-25,EPL_2024-25.csv,12:30,9.45,5.29,1.34,10.5,5.6,1.36,2025-02-15 12:30:00,20250215_leicester_arsenal,0,0,1,2.0,0,10.0,17.0,19.0,3.0,Leicester City,Arsenal
E0,2025-02-15,Aston Villa,Ipswich,R Jones,1,1,D,0,0,25,4,6,3,7,11,16,1,0,3,0,1,2024-25,EPL_2024-25.csv,15:00,1.41,4.96,7.45,1.43,5.2,8.2,2025-02-15 15:00:00,20250215_astonvilla_ipswich,0,1,0,2.0,0,17.0,29.0,18.0,4.0,Aston Villa,Ipswich
E0,2025-02-15,Fulham,Nott'm Forest,T Bramall,2,1,H,1,1,24,8,10,2,13,8,8,4,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.22,3.35,3.39,2.28,3.48,3.52,2025-02-15 15:00:00,20250215_fulham_nott'mforest,1,0,0,3.0,1,12.0,32.0,21.0,0.0,Fulham,Nottingham Forest
E0,2025-02-15,Man City,Newcastle,A Madley,4,0,H,3,0,11,3,7,1,5,13,7,4,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.97,4.07,3.44,2.01,4.2,3.55,2025-02-15 15:00:00,20250215_mancity_newcastle,1,0,0,4.0,1,11.0,14.0,18.0,1.0,Manchester City,Newcastle United
E0,2025-02-15,Southampton,Bournemouth,J Gillett,1,3,A,0,2,11,14,4,7,13,15,4,6,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,5.83,4.64,1.52,6.2,4.9,1.55,2025-02-15 15:00:00,20250215_southampton_bournemouth,0,0,1,4.0,1,10.0,25.0,28.0,4.0,Southampton,Bournemouth
E0,2025-02-15,West Ham,Brentford,D England,0,1,A,0,1,13,14,3,5,10,13,9,2,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.41,3.64,2.82,2.49,3.77,2.9,2025-02-15 15:00:00,20250215_westham_brentford,0,0,1,1.0,0,11.0,27.0,23.0,2.0,West Ham United,Brentford
E0,2025-02-15,Crystal Palace,Everton,A Taylor,1,2,A,0,1,17,11,6,6,9,12,6,2,0,1,0,0,2024-25,EPL_2024-25.csv,17:30,1.81,3.45,4.94,1.87,3.57,5.3,2025-02-15 17:30:00,20250215_crystalpalace_everton,0,0,1,3.0,1,8.0,28.0,21.0,1.0,Crystal Palace,Everton
E0,2025-02-16,Liverpool,Wolves,S Hooper,2,1,H,2,0,10,16,3,4,15,13,4,3,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.19,7.85,12.84,1.21,8.5,15.0,2025-02-16 14:00:00,20250216_liverpool_wolves,1,0,0,3.0,1,7.0,26.0,28.0,4.0,Liverpool,Wolverhampton Wanderers
E0,2025-02-16,Tottenham,Man United,P Bankes,1,0,H,1,0,22,16,7,6,13,9,10,5,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.45,3.73,2.69,2.51,3.85,2.8,2025-02-16 16:30:00,20250216_tottenham_manunited,1,0,0,1.0,0,15.0,38.0,22.0,3.0,Tottenham Hotspur,Manchester United
E0,2025-02-19,Aston Villa,Liverpool,C Pawson,2,2,D,2,1,9,17,4,3,8,6,6,8,1,0,0,0,2024-25,EPL_2024-25.csv,19:30,3.93,4.0,1.85,4.1,4.17,1.9,2025-02-19 19:30:00,20250219_astonvilla_liverpool,0,1,0,4.0,1,14.0,26.0,14.0,1.0,Aston Villa,Liverpool
E0,2025-02-21,Leicester,Brentford,T Harrington,0,4,A,0,3,8,14,3,6,10,10,5,6,4,0,0,0,2024-25,EPL_2024-25.csv,20:00,3.7,3.86,1.96,3.81,4.01,2.0,2025-02-21 20:00:00,20250221_leicester_brentford,0,0,1,4.0,1,11.0,22.0,20.0,4.0,Leicester City,Brentford
E0,2025-02-22,Everton,Man United,A Madley,2,2,D,2,0,9,9,8,3,12,9,7,9,4,1,0,0,2024-25,EPL_2024-25.csv,12:30,2.55,3.2,2.96,2.61,3.3,3.05,2025-02-22 12:30:00,20250222_everton_manunited,0,1,0,4.0,1,16.0,18.0,21.0,5.0,Everton,Manchester United
E0,2025-02-22,Arsenal,West Ham,C Pawson,0,1,A,0,1,20,5,2,2,16,15,2,0,1,3,1,0,2024-25,EPL_2024-25.csv,15:00,1.25,6.2,11.63,1.27,6.7,13.0,2025-02-22 15:00:00,20250222_arsenal_westham,0,0,1,1.0,0,2.0,25.0,31.0,5.0,Arsenal,West Ham United
E0,2025-02-22,Bournemouth,Wolves,M Salisbury,0,1,A,0,1,8,13,3,5,17,9,6,7,3,3,1,0,2024-25,EPL_2024-25.csv,15:00,1.56,4.45,5.5,1.6,4.6,5.8,2025-02-22 15:00:00,20250222_bournemouth_wolves,0,0,1,1.0,0,13.0,21.0,26.0,7.0,Bournemouth,Wolverhampton Wanderers
E0,2025-02-22,Fulham,Crystal Palace,R Jones,0,2,A,0,1,10,10,0,5,10,7,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.05,3.48,3.74,2.08,3.61,3.89,2025-02-22 15:00:00,20250222_fulham_crystalpalace,0,0,1,2.0,0,14.0,20.0,17.0,4.0,Fulham,Crystal Palace
E0,2025-02-22,Ipswich,Tottenham,T Robinson,1,4,A,1,2,17,10,5,6,15,14,4,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,3.87,3.89,1.89,4.1,4.05,1.93,2025-02-22 15:00:00,20250222_ipswich_tottenham,0,0,1,5.0,1,8.0,27.0,29.0,3.0,Ipswich,Tottenham Hotspur
E0,2025-02-22,Southampton,Brighton,D Bond,0,4,A,0,1,6,18,1,12,11,12,5,6,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,5.52,4.38,1.57,6.0,4.6,1.61,2025-02-22 15:00:00,20250222_southampton_brighton,0,0,1,4.0,1,11.0,24.0,23.0,2.0,Southampton,Brighton & Hove Albion
E0,2025-02-22,Aston Villa,Chelsea,M Oliver,2,1,H,0,1,12,15,6,7,15,16,2,3,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,2.62,3.7,2.56,2.67,3.84,2.63,2025-02-22 17:30:00,20250222_astonvilla_chelsea,1,0,0,3.0,1,5.0,27.0,31.0,4.0,Aston Villa,Chelsea
E0,2025-02-23,Newcastle,Nott'm Forest,J Gillett,4,3,H,4,1,13,17,5,5,11,13,7,6,1,4,0,0,2024-25,EPL_2024-25.csv,14:00,1.81,3.96,4.11,1.85,4.12,4.5,2025-02-23 14:00:00,20250223_newcastle_nott'mforest,1,0,0,7.0,1,13.0,30.0,24.0,5.0,Newcastle United,Nottingham Forest
E0,2025-02-23,Man City,Liverpool,A Taylor,0,2,A,0,2,16,8,5,4,3,10,7,5,0,0,0,0,2024-25,EPL_2024-25.csv,16:30,2.9,3.86,2.26,3.0,3.97,2.3,2025-02-23 16:30:00,20250223_mancity_liverpool,0,0,1,2.0,0,12.0,24.0,13.0,0.0,Manchester City,Liverpool
E0,2025-02-25,Wolves,Fulham,P Bankes,1,2,A,1,1,18,11,5,5,8,15,7,5,1,3,0,0,2024-25,EPL_2024-25.csv,19:30,2.71,3.34,2.69,2.75,3.45,2.75,2025-02-25 19:30:00,20250225_wolves_fulham,0,0,1,3.0,1,12.0,29.0,23.0,4.0,Wolverhampton Wanderers,Fulham
E0,2025-02-25,Brighton,Bournemouth,M Oliver,2,1,H,1,0,11,19,4,5,12,14,1,9,2,1,0,0,2024-25,EPL_2024-25.csv,19:30,2.06,3.81,3.43,2.11,3.96,3.58,2025-02-25 19:30:00,20250225_brighton_bournemouth,1,0,0,3.0,1,10.0,30.0,26.0,3.0,Brighton & Hove Albion,Bournemouth
E0,2025-02-25,Crystal Palace,Aston Villa,S Barrott,4,1,H,1,0,19,6,6,2,19,10,3,8,3,1,0,0,2024-25,EPL_2024-25.csv,19:30,2.55,3.38,2.83,2.61,3.45,2.91,2025-02-25 19:30:00,20250225_crystalpalace_astonvilla,1,0,0,5.0,1,11.0,25.0,29.0,4.0,Crystal Palace,Aston Villa
E0,2025-02-25,Chelsea,Southampton,T Bramall,4,0,H,3,0,19,7,10,2,6,9,4,2,1,2,0,0,2024-25,EPL_2024-25.csv,20:15,1.17,8.55,14.69,1.19,9.4,16.5,2025-02-25 20:15:00,20250225_chelsea_southampton,1,0,0,4.0,1,6.0,26.0,15.0,3.0,Chelsea,Southampton
E0,2025-02-26,Brentford,Everton,S Hooper,1,1,D,1,0,12,14,3,4,3,6,2,5,2,1,0,0,2024-25,EPL_2024-25.csv,19:30,2.02,3.68,3.59,2.06,3.82,3.67,2025-02-26 19:30:00,20250226_brentford_everton,0,1,0,2.0,0,7.0,26.0,9.0,3.0,Brentford,Everton
E0,2025-02-26,Man United,Ipswich,D England,3,2,H,2,2,10,12,6,3,9,16,5,6,4,4,1,0,2024-25,EPL_2024-25.csv,19:30,1.52,4.55,5.83,1.56,4.75,6.5,2025-02-26 19:30:00,20250226_manunited_ipswich,1,0,0,5.0,1,11.0,22.0,25.0,9.0,Manchester United,Ipswich
E0,2025-02-26,Nott'm Forest,Arsenal,A Madley,0,0,D,0,0,6,13,2,1,10,17,3,11,1,1,0,0,2024-25,EPL_2024-25.csv,19:30,3.94,3.48,1.98,4.1,3.6,2.02,2025-02-26 19:30:00,20250226_nott'mforest_arsenal,0,1,0,0.0,0,14.0,19.0,27.0,2.0,Nottingham Forest,Arsenal
E0,2025-02-26,Tottenham,Man City,J Gillett,0,1,A,0,1,11,12,6,5,12,15,8,3,3,0,0,0,2024-25,EPL_2024-25.csv,19:30,3.22,4.09,2.04,3.35,4.25,2.1,2025-02-26 19:30:00,20250226_tottenham_mancity,0,0,1,1.0,0,11.0,23.0,27.0,3.0,Tottenham Hotspur,Manchester City
E0,2025-02-26,Liverpool,Newcastle,C Kavanagh,2,0,H,1,0,12,3,3,0,12,11,4,2,0,1,0,0,2024-25,EPL_2024-25.csv,20:15,1.52,4.77,5.64,1.54,5.0,6.1,2025-02-26 20:15:00,20250226_liverpool_newcastle,1,0,0,2.0,0,6.0,15.0,23.0,1.0,Liverpool,Newcastle United
E0,2025-02-27,West Ham,Leicester,S Attwell,2,0,H,2,0,8,10,2,2,12,6,3,3,0,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.63,4.15,5.17,1.65,4.33,5.4,2025-02-27 20:00:00,20250227_westham_leicester,1,0,0,2.0,0,6.0,18.0,18.0,0.0,West Ham United,Leicester City
E0,2025-03-08,Nott'm Forest,Man City,C Kavanagh,1,0,H,0,0,9,14,4,3,9,7,3,2,3,2,0,0,2024-25,EPL_2024-25.csv,12:30,3.88,3.89,1.89,4.02,4.02,1.92,2025-03-08 12:30:00,20250308_nott'mforest_mancity,1,0,0,1.0,0,5.0,23.0,16.0,5.0,Nottingham Forest,Manchester City
E0,2025-03-08,Brighton,Fulham,S Barrott,2,1,H,1,1,9,6,4,1,6,12,3,7,0,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.99,3.62,3.77,2.04,3.75,3.98,2025-03-08 15:00:00,20250308_brighton_fulham,1,0,0,3.0,1,10.0,15.0,18.0,2.0,Brighton & Hove Albion,Fulham
E0,2025-03-08,Crystal Palace,Ipswich,S Hooper,1,0,H,0,0,19,15,4,8,8,7,5,4,4,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.48,4.55,6.74,1.5,4.75,7.2,2025-03-08 15:00:00,20250308_crystalpalace_ipswich,1,0,0,1.0,0,9.0,34.0,15.0,7.0,Crystal Palace,Ipswich
E0,2025-03-08,Liverpool,Southampton,L Smith,3,1,H,0,1,28,6,7,4,10,9,6,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.12,9.97,19.5,1.14,11.3,25.0,2025-03-08 15:00:00,20250308_liverpool_southampton,1,0,0,4.0,1,10.0,34.0,19.0,3.0,Liverpool,Southampton
E0,2025-03-08,Brentford,Aston Villa,J Gillett,0,1,A,0,0,13,12,3,4,10,5,6,5,2,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.26,3.8,2.95,2.29,3.99,3.08,2025-03-08 17:30:00,20250308_brentford_astonvilla,0,0,1,1.0,0,11.0,25.0,15.0,4.0,Brentford,Aston Villa
E0,2025-03-08,Wolves,Everton,S Attwell,1,1,D,1,1,11,12,3,4,11,16,5,5,2,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.63,3.14,2.87,2.71,3.31,2.95,2025-03-08 20:00:00,20250308_wolves_everton,0,1,0,2.0,0,10.0,23.0,27.0,4.0,Wolverhampton Wanderers,Everton
E0,2025-03-09,Chelsea,Leicester,T Robinson,1,0,H,0,0,20,3,7,3,12,13,12,2,1,0,0,0,2024-25,EPL_2024-25.csv,14:00,1.2,7.67,12.34,1.22,8.4,15.5,2025-03-09 14:00:00,20250309_chelsea_leicester,1,0,0,1.0,0,14.0,23.0,25.0,1.0,Chelsea,Leicester City
E0,2025-03-09,Tottenham,Bournemouth,J Brooks,2,2,D,0,1,12,17,4,8,15,16,3,6,3,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.71,3.88,2.4,2.79,3.98,2.45,2025-03-09 14:00:00,20250309_tottenham_bournemouth,0,1,0,4.0,1,9.0,29.0,31.0,6.0,Tottenham Hotspur,Bournemouth
E0,2025-03-09,Man United,Arsenal,A Taylor,1,1,D,1,0,10,17,6,6,8,11,2,9,0,1,0,0,2024-25,EPL_2024-25.csv,16:30,5.41,3.58,1.72,6.0,3.81,1.75,2025-03-09 16:30:00,20250309_manunited_arsenal,0,1,0,2.0,0,11.0,27.0,19.0,1.0,Manchester United,Arsenal
E0,2025-03-10,West Ham,Newcastle,M Salisbury,0,1,A,0,0,9,9,2,3,7,15,3,4,0,1,0,0,2024-25,EPL_2024-25.csv,20:00,3.21,3.57,2.19,3.34,3.83,2.23,2025-03-10 20:00:00,20250310_westham_newcastle,0,0,1,1.0,0,7.0,18.0,22.0,1.0,West Ham United,Newcastle United
E0,2025-03-15,Everton,West Ham,D Bond,1,1,D,0,0,13,10,5,5,12,8,6,5,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.11,3.27,3.81,2.17,3.35,3.97,2025-03-15 15:00:00,20250315_everton_westham,0,1,0,2.0,0,11.0,23.0,20.0,3.0,Everton,West Ham United
E0,2025-03-15,Ipswich,Nott'm Forest,M Salisbury,2,4,A,0,3,11,11,4,6,4,13,6,3,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,3.8,3.59,1.99,3.93,3.71,2.05,2025-03-15 15:00:00,20250315_ipswich_nott'mforest,0,0,1,6.0,1,9.0,22.0,17.0,2.0,Ipswich,Nottingham Forest
E0,2025-03-15,Man City,Brighton,S Hooper,2,2,D,2,1,11,15,3,3,10,10,4,5,2,5,0,0,2024-25,EPL_2024-25.csv,15:00,1.66,4.45,4.63,1.7,4.7,4.89,2025-03-15 15:00:00,20250315_mancity_brighton,0,1,0,4.0,1,9.0,26.0,20.0,7.0,Manchester City,Brighton & Hove Albion
E0,2025-03-15,Southampton,Wolves,R Jones,1,2,A,0,1,10,5,3,3,12,13,5,1,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,3.63,3.51,2.06,3.85,3.65,2.11,2025-03-15 15:00:00,20250315_southampton_wolves,0,0,1,3.0,1,6.0,15.0,25.0,0.0,Southampton,Wolverhampton Wanderers
E0,2025-03-15,Bournemouth,Brentford,C Pawson,1,2,A,1,1,17,10,5,4,13,7,4,3,3,0,0,0,2024-25,EPL_2024-25.csv,17:30,1.76,4.16,4.25,1.8,4.3,4.4,2025-03-15 17:30:00,20250315_bournemouth_brentford,0,0,1,3.0,1,7.0,27.0,20.0,3.0,Bournemouth,Brentford
E0,2025-03-16,Arsenal,Chelsea,C Kavanagh,1,0,H,1,0,12,8,4,2,10,13,5,4,3,3,0,0,2024-25,EPL_2024-25.csv,13:30,1.81,3.74,4.44,1.85,3.91,4.6,2025-03-16 13:30:00,20250316_arsenal_chelsea,1,0,0,1.0,0,9.0,20.0,23.0,6.0,Arsenal,Chelsea
E0,2025-03-16,Fulham,Tottenham,A Madley,2,0,H,0,0,13,12,4,4,13,10,6,5,0,0,0,0,2024-25,EPL_2024-25.csv,13:30,2.01,3.84,3.48,2.1,4.04,3.65,2025-03-16 13:30:00,20250316_fulham_tottenham,1,0,0,2.0,0,11.0,25.0,23.0,0.0,Fulham,Tottenham Hotspur
E0,2025-03-16,Leicester,Man United,T Bramall,0,3,A,0,1,11,18,3,5,6,6,6,4,2,0,0,0,2024-25,EPL_2024-25.csv,19:00,4.21,3.76,1.84,4.5,3.91,1.87,2025-03-16 19:00:00,20250316_leicester_manunited,0,0,1,3.0,1,10.0,29.0,12.0,2.0,Leicester City,Manchester United
E0,2025-04-01,Arsenal,Fulham,J Brooks,2,1,H,1,0,17,9,4,3,2,10,5,4,1,2,0,0,2024-25,EPL_2024-25.csv,19:45,1.48,4.2,7.73,1.52,4.5,9.0,2025-04-01 19:45:00,20250401_arsenal_fulham,1,0,0,3.0,1,9.0,26.0,12.0,3.0,Arsenal,Fulham
E0,2025-04-01,Wolves,West Ham,T Harrington,1,0,H,1,0,9,10,2,1,16,12,1,2,4,2,0,0,2024-25,EPL_2024-25.csv,19:45,2.57,3.2,2.92,2.63,3.3,3.1,2025-04-01 19:45:00,20250401_wolves_westham,1,0,0,1.0,0,3.0,19.0,28.0,6.0,Wolverhampton Wanderers,West Ham United
E0,2025-04-01,Nott'm Forest,Man United,J Gillett,1,0,H,1,0,8,23,2,6,5,12,3,10,1,3,0,0,2024-25,EPL_2024-25.csv,20:00,2.32,3.42,3.13,2.45,3.59,3.28,2025-04-01 20:00:00,20250401_nott'mforest_manunited,1,0,0,1.0,0,13.0,31.0,17.0,4.0,Nottingham Forest,Manchester United
E0,2025-04-02,Bournemouth,Ipswich,R Jones,1,2,A,0,1,24,10,7,2,14,15,8,3,1,2,0,0,2024-25,EPL_2024-25.csv,19:45,1.38,5.23,7.72,1.41,5.5,8.0,2025-04-02 19:45:00,20250402_bournemouth_ipswich,0,0,1,3.0,1,11.0,34.0,29.0,3.0,Bournemouth,Ipswich
E0,2025-04-02,Brighton,Aston Villa,S Attwell,0,3,A,0,0,11,8,4,5,16,11,4,0,1,3,0,0,2024-25,EPL_2024-25.csv,19:45,2.09,3.81,3.27,2.15,3.97,3.35,2025-04-02 19:45:00,20250402_brighton_astonvilla,0,0,1,3.0,1,4.0,19.0,27.0,4.0,Brighton & Hove Albion,Aston Villa
E0,2025-04-02,Man City,Leicester,D England,2,0,H,2,0,18,2,5,0,11,8,5,0,1,4,0,0,2024-25,EPL_2024-25.csv,19:45,1.2,7.61,12.4,1.22,8.2,15.0,2025-04-02 19:45:00,20250402_mancity_leicester,1,0,0,2.0,0,5.0,20.0,19.0,5.0,Manchester City,Leicester City
E0,2025-04-02,Newcastle,Brentford,P Bankes,2,1,H,1,0,21,12,4,3,12,12,4,5,1,1,0,0,2024-25,EPL_2024-25.csv,19:45,1.73,4.31,4.21,1.75,4.5,4.4,2025-04-02 19:45:00,20250402_newcastle_brentford,1,0,0,3.0,1,9.0,33.0,24.0,2.0,Newcastle United,Brentford
E0,2025-04-02,Southampton,Crystal Palace,A Madley,1,1,D,1,0,8,9,2,3,14,9,2,2,2,1,0,0,2024-25,EPL_2024-25.csv,19:45,5.5,4.01,1.62,5.8,4.28,1.65,2025-04-02 19:45:00,20250402_southampton_crystalpalace,0,1,0,2.0,0,4.0,17.0,23.0,3.0,Southampton,Crystal Palace
E0,2025-04-02,Liverpool,Everton,S Barrott,1,0,H,0,0,17,5,3,0,7,11,11,5,2,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.36,5.02,8.78,1.4,5.3,9.5,2025-04-02 20:00:00,20250402_liverpool_everton,1,0,0,1.0,0,16.0,22.0,18.0,4.0,Liverpool,Everton
E0,2025-04-03,Chelsea,Tottenham,C Pawson,1,0,H,0,0,11,8,5,2,7,16,4,6,5,5,0,0,2024-25,EPL_2024-25.csv,20:00,1.64,4.5,4.57,1.67,4.69,4.75,2025-04-03 20:00:00,20250403_chelsea_tottenham,1,0,0,1.0,0,10.0,19.0,23.0,10.0,Chelsea,Tottenham Hotspur
E0,2025-04-05,Everton,Arsenal,D England,1,1,D,0,1,5,14,2,5,17,13,3,8,3,1,0,0,2024-25,EPL_2024-25.csv,12:30,5.15,3.44,1.78,5.6,3.6,1.81,2025-04-05 12:30:00,20250405_everton_arsenal,0,1,0,2.0,0,11.0,19.0,30.0,4.0,Everton,Arsenal
E0,2025-04-05,Crystal Palace,Brighton,A Taylor,2,1,H,1,1,8,11,3,5,12,13,2,4,0,1,2,1,2024-25,EPL_2024-25.csv,15:00,2.43,3.46,2.87,2.5,3.6,2.97,2025-04-05 15:00:00,20250405_crystalpalace_brighton,1,0,0,3.0,1,6.0,19.0,25.0,4.0,Crystal Palace,Brighton & Hove Albion
E0,2025-04-05,Ipswich,Wolves,P Bankes,1,2,A,1,0,6,22,2,7,12,16,4,8,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.74,3.28,2.65,2.8,3.45,2.72,2025-04-05 15:00:00,20250405_ipswich_wolves,0,0,1,3.0,1,12.0,28.0,28.0,4.0,Ipswich,Wolverhampton Wanderers
E0,2025-04-05,West Ham,Bournemouth,T Robinson,2,2,D,0,1,9,11,3,4,13,13,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.04,3.47,2.34,3.2,3.53,2.41,2025-04-05 15:00:00,20250405_westham_bournemouth,0,1,0,4.0,1,11.0,20.0,26.0,4.0,West Ham United,Bournemouth
E0,2025-04-05,Aston Villa,Nott'm Forest,S Hooper,2,1,H,2,0,17,19,8,3,7,15,4,4,2,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.99,3.63,3.72,2.05,3.75,3.9,2025-04-05 17:30:00,20250405_astonvilla_nott'mforest,1,0,0,3.0,1,8.0,36.0,22.0,4.0,Aston Villa,Nottingham Forest
E0,2025-04-06,Brentford,Chelsea,M Oliver,0,0,D,0,0,9,21,2,5,12,12,3,6,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,3.2,3.73,2.15,3.4,3.85,2.2,2025-04-06 14:00:00,20250406_brentford_chelsea,0,1,0,0.0,0,9.0,30.0,24.0,4.0,Brentford,Chelsea
E0,2025-04-06,Fulham,Liverpool,C Kavanagh,3,2,H,3,1,12,14,6,6,10,9,4,4,3,0,0,0,2024-25,EPL_2024-25.csv,14:00,4.24,3.7,1.86,4.5,3.8,1.9,2025-04-06 14:00:00,20250406_fulham_liverpool,1,0,0,5.0,1,8.0,26.0,19.0,3.0,Fulham,Liverpool
E0,2025-04-06,Tottenham,Southampton,M Salisbury,3,1,H,2,0,13,12,8,4,16,20,4,1,1,1,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,5.32,7.12,1.43,5.6,7.75,2025-04-06 14:00:00,20250406_tottenham_southampton,1,0,0,4.0,1,5.0,25.0,36.0,2.0,Tottenham Hotspur,Southampton
E0,2025-04-06,Man United,Man City,J Brooks,0,0,D,0,0,13,9,2,5,13,9,5,3,3,2,0,0,2024-25,EPL_2024-25.csv,16:30,3.33,3.61,2.13,3.45,3.75,2.2,2025-04-06 16:30:00,20250406_manunited_mancity,0,1,0,0.0,0,8.0,22.0,22.0,5.0,Manchester United,Manchester City
E0,2025-04-07,Leicester,Newcastle,R Jones,0,3,A,0,3,7,16,2,5,8,9,12,2,2,0,0,0,2024-25,EPL_2024-25.csv,20:00,6.4,4.44,1.5,6.75,4.7,1.53,2025-04-07 20:00:00,20250407_leicester_newcastle,0,0,1,3.0,1,14.0,23.0,17.0,2.0,Leicester City,Newcastle United
E0,2025-04-12,Man City,Crystal Palace,J Gillett,5,2,H,2,2,21,8,9,3,10,16,1,4,2,3,0,0,2024-25,EPL_2024-25.csv,12:30,1.5,4.7,5.95,1.52,4.9,6.21,2025-04-12 12:30:00,20250412_mancity_crystalpalace,1,0,0,7.0,1,5.0,29.0,26.0,5.0,Manchester City,Crystal Palace
E0,2025-04-12,Brighton,Leicester,D Bond,2,2,D,1,1,21,15,7,6,9,11,3,6,2,5,0,0,2024-25,EPL_2024-25.csv,15:00,1.27,5.89,10.98,1.29,6.2,12.0,2025-04-12 15:00:00,20250412_brighton_leicester,0,1,0,4.0,1,9.0,36.0,20.0,7.0,Brighton & Hove Albion,Leicester City
E0,2025-04-12,Nott'm Forest,Everton,C Pawson,0,1,A,0,0,10,13,5,5,9,13,1,7,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.11,3.33,3.67,2.15,3.48,3.9,2025-04-12 15:00:00,20250412_nott'mforest_everton,0,0,1,1.0,0,8.0,23.0,22.0,3.0,Nottingham Forest,Everton
E0,2025-04-12,Southampton,Aston Villa,T Bramall,0,3,A,0,0,7,25,2,10,11,4,2,14,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.65,4.42,1.55,6.0,5.6,1.57,2025-04-12 15:00:00,20250412_southampton_astonvilla,0,0,1,3.0,1,16.0,32.0,15.0,4.0,Southampton,Aston Villa
E0,2025-04-12,Arsenal,Brentford,S Hooper,1,1,D,0,0,14,3,3,2,7,9,13,5,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,1.61,4.16,5.35,1.65,4.33,5.5,2025-04-12 17:30:00,20250412_arsenal_brentford,0,1,0,2.0,0,18.0,17.0,16.0,4.0,Arsenal,Brentford
