Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2022-04-09,Everton,Man United,J Moss,1,0,H,1,0,7,12,3,4,4,10,5,7,2,2,0,0,2021-22,EPL_2021-22.csv,12:30,4.48,3.84,1.8,4.74,3.95,1.85,2022-04-09 12:30:00,20220409_everton_manunited,1,0,0,1,0,12,7.0,14,4,2022-04-09,7,1461.8994063385678,1653.7726301803457,-141.87322384177787,0.3333333333333333,0.6666666666666666,2.0,2.3333333333333335,-1.6666666666666667,-1.666666666666667,0.8,0.6,2.2,2.0,-1.4000000000000001,-1.4,1.1,1.6,1.8,1.6,-0.7,0.0,4.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,-1.0,-0.3333333333333339,5.4,3.6,6.2,4.6,-0.7999999999999998,-0.9999999999999996,4.8,4.4,4.8,6.7,0.0,-2.3,11.0,12.0,14.333333333333334,11.333333333333334,-3.333333333333334,0.6666666666666661,11.0,12.2,13.0,9.8,-2.0,2.3999999999999986,9.8,13.1,12.3,9.8,-2.5,3.299999999999999,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666667,-1.3333333333333333,2.6,1.6,1.4,1.8,1.2000000000000002,-0.19999999999999996,2.6,2.1,2.0,1.9,0.6000000000000001,0.20000000000000018,2.3333333333333335,5.666666666666667,5.333333333333333,6.333333333333333,-2.9999999999999996,-0.6666666666666661,3.6,4.0,5.4,7.2,-1.8000000000000003,-3.2,3.7,4.3,4.5,6.2,-0.7999999999999998,-1.9000000000000004
E0,2022-04-09,Watford,Leeds,A Marriner,0,3,A,0,1,8,10,1,5,8,12,3,8,2,0,0,0,2021-22,EPL_2021-22.csv,15:00,2.69,3.54,2.58,2.77,3.7,2.69,2022-04-09 15:00:00,20220409_watford_leeds,0,0,1,3,1,11,6.0,20,2,2022-04-09,6,1408.4824837980802,1498.8176034651167,-40.33511966703645,1.0,3.0,1.0,3.0,0.0,0.0,0.6,2.6,1.2,3.0,-0.6,-0.3999999999999999,1.0,2.4,1.2,2.9,-0.19999999999999996,-0.5,3.6666666666666665,4.666666666666667,5.0,3.6666666666666665,-1.3333333333333335,1.0000000000000004,3.8,4.4,5.8,4.4,-2.0,0.0,4.8,4.9,4.5,4.7,0.2999999999999998,0.20000000000000018,11.0,9.666666666666666,12.333333333333334,9.0,-1.333333333333334,0.6666666666666661,11.0,9.8,11.0,9.2,0.0,0.6000000000000014,11.8,9.5,11.4,8.9,0.40000000000000036,0.5999999999999996,2.0,1.6666666666666667,3.0,0.6666666666666666,-1.0,1.0,1.2,1.4,2.6,0.8,-1.4000000000000001,0.5999999999999999,1.7,1.4,2.8,1.2,-1.0999999999999999,0.19999999999999996,3.0,5.0,4.0,9.0,-1.0,-4.0,3.4,5.2,4.0,8.2,-0.6000000000000001,-2.999999999999999,4.3,5.3,4.4,7.5,-0.10000000000000053,-2.2
E0,2022-04-09,Arsenal,Brighton,D Coote,1,2,A,0,1,20,8,4,3,12,19,11,2,3,4,0,0,2021-22,EPL_2021-22.csv,15:00,1.65,3.9,5.64,1.7,4.05,6.0,2022-04-09 15:00:00,20220409_arsenal_brighton,0,0,1,3,1,13,7.0,31,7,2022-04-09,7,1636.0174850194776,1479.711379128036,206.30610589144158,1.3333333333333333,1.0,1.0,1.3333333333333333,0.33333333333333326,-0.33333333333333326,1.2,0.8,1.4,1.4,-0.19999999999999996,-0.5999999999999999,1.5,0.6,1.2,1.4,0.30000000000000004,-0.7999999999999999,2.6666666666666665,5.333333333333333,4.666666666666667,6.0,-2.0000000000000004,-0.666666666666667,6.8,4.0,4.8,6.0,2.0,-2.0,6.1,4.1,4.9,6.5,1.1999999999999993,-2.4000000000000004,8.333333333333334,9.333333333333334,9.666666666666666,10.666666666666666,-1.3333333333333321,-1.3333333333333321,8.8,9.2,9.8,8.6,-1.0,0.5999999999999996,8.2,10.0,9.4,9.7,-1.200000000000001,0.3000000000000007,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,-1.0,-0.6666666666666667,0.4,1.6,1.2,1.6,-0.7999999999999999,0.0,1.4,1.5,1.5,2.2,-0.10000000000000009,-0.7000000000000002,5.0,2.6666666666666665,4.333333333333333,4.0,0.666666666666667,-1.3333333333333335,5.6,2.2,4.6,4.6,1.0,-2.3999999999999995,5.5,2.6,4.4,4.6,1.0999999999999996,-1.9999999999999996
E0,2022-04-09,Southampton,Chelsea,K Friend,0,6,A,0,4,4,24,1,14,11,10,3,3,1,0,0,0,2021-22,EPL_2021-22.csv,15:00,3.98,3.69,1.93,4.19,3.85,2.0,2022-04-09 15:00:00,20220409_southampton_chelsea,0,0,1,6,1,6,15.0,21,1,2022-04-09,15,1501.932227411026,1678.0375284882068,-126.10530107718091,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,-1.3333333333333333,1.0,1.4,1.0,1.8,0.6,-0.40000000000000013,0.4,1.6,1.0,1.9,0.8,-0.2999999999999998,0.19999999999999996,12.0,4.666666666666667,4.666666666666667,4.0,7.333333333333333,0.666666666666667,8.4,5.8,4.4,5.2,4.0,0.5999999999999996,6.8,5.2,5.0,4.2,1.7999999999999998,1.0,8.666666666666666,9.333333333333334,14.0,8.0,-5.333333333333334,1.333333333333334,9.0,8.4,10.6,8.6,-1.5999999999999996,-0.1999999999999993,11.0,9.0,10.5,10.3,0.5,-1.3000000000000007,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,0.0,0.6666666666666667,1.6,1.4,1.8,0.8,-0.19999999999999996,0.5999999999999999,1.7,1.7,1.9,1.5,-0.19999999999999996,0.19999999999999996,7.0,3.3333333333333335,5.0,1.3333333333333333,2.0,2.0,7.0,3.0,3.8,2.4,3.2,0.6000000000000001,5.7,4.3,4.2,2.8,1.5,1.5
E0,2022-04-09,Aston Villa,Tottenham,G Scott,0,4,A,0,1,9,11,8,5,12,14,9,3,2,3,0,0,2021-22,EPL_2021-22.csv,17:30,3.15,3.55,2.27,3.3,3.68,2.34,2022-04-09 17:30:00,20220409_astonvilla_tottenham,0,0,1,4,1,12,13.0,26,5,2022-04-09,13,1506.0240154475723,1625.5092534519497,-69.48523800437738,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,-1.3333333333333333,-0.33333333333333337,1.8,1.4,2.2,1.2,-0.40000000000000013,0.19999999999999996,1.6,1.7,1.6,1.1,0.0,0.5999999999999999,6.666666666666667,5.666666666666667,4.666666666666667,4.333333333333333,2.0,1.333333333333334,5.8,6.8,4.2,5.2,1.5999999999999996,1.5999999999999996,4.6,6.9,4.8,4.9,-0.20000000000000018,2.0,11.666666666666666,9.666666666666666,9.0,11.666666666666666,2.666666666666666,-2.0,10.8,10.2,8.4,9.6,2.4000000000000004,0.5999999999999996,9.2,12.5,9.9,10.5,-0.7000000000000011,2.0,1.6666666666666667,2.0,1.6666666666666667,2.6666666666666665,0.0,-0.6666666666666665,1.4,2.2,1.6,1.6,-0.20000000000000018,0.6000000000000001,1.5,1.8,1.8,1.5,-0.30000000000000004,0.30000000000000004,3.6666666666666665,2.6666666666666665,7.0,3.0,-3.3333333333333335,-0.3333333333333335,4.8,4.4,5.6,3.4,-0.7999999999999998,1.0000000000000004,4.0,4.9,6.1,3.6,-2.0999999999999996,1.3000000000000003
E0,2022-04-10,Brentford,West Ham,M Atkinson,2,0,H,0,0,15,5,7,1,2,6,4,6,0,1,0,0,2021-22,EPL_2021-22.csv,14:00,2.69,3.31,2.73,2.86,3.48,2.88,2022-04-10 14:00:00,20220410_brentford_westham,1,0,0,2,0,10,8.0,8,1,2022-04-10,8,1481.5078434405827,1590.6727808686105,-59.16493742802777,0.6666666666666666,0.6666666666666666,1.0,2.0,-0.33333333333333337,-1.3333333333333335,0.8,1.4,1.2,1.8,-0.3999999999999999,-0.40000000000000013,1.0,1.2,1.1,1.5,-0.10000000000000009,-0.30000000000000004,3.6666666666666665,8.0,4.333333333333333,4.666666666666667,-0.6666666666666665,3.333333333333333,4.6,7.2,3.4,5.2,1.1999999999999997,2.0,4.6,5.5,3.5,5.6,1.0999999999999996,-0.09999999999999964,8.333333333333334,9.0,7.666666666666667,8.0,0.666666666666667,1.0,7.6,8.6,9.4,7.8,-1.8000000000000007,0.7999999999999998,9.9,10.6,9.4,8.5,0.5,2.0999999999999996,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333335,-0.33333333333333337,1.4,1.0,1.4,0.8,0.0,0.19999999999999996,1.9,1.3,1.0,1.1,0.8999999999999999,0.19999999999999996,2.3333333333333335,5.0,3.0,3.6666666666666665,-0.6666666666666665,1.3333333333333335,3.2,4.4,3.0,4.0,0.20000000000000018,0.40000000000000036,3.8,4.2,3.1,4.8,0.6999999999999997,-0.5999999999999996
E0,2022-04-10,Leicester,Crystal Palace,R Jones,2,1,H,2,0,12,11,3,3,11,12,3,4,1,1,0,0,2021-22,EPL_2021-22.csv,14:00,2.41,3.44,2.98,2.5,3.58,3.15,2022-04-10 14:00:00,20220410_leicester_crystalpalace,1,0,0,3,1,7,6.0,23,2,2022-04-10,6,1572.1317640002699,1521.2808205467397,100.85094345353014,1.6666666666666667,1.0,2.0,0.3333333333333333,-0.33333333333333326,0.6666666666666667,1.6,1.4,1.6,0.6,0.0,0.7999999999999999,1.7,1.4,1.3,1.1,0.3999999999999999,0.2999999999999998,4.0,6.333333333333333,6.666666666666667,5.333333333333333,-2.666666666666667,1.0,3.8,6.4,5.2,5.8,-1.4000000000000004,0.6000000000000005,4.2,6.7,4.5,5.9,-0.2999999999999998,0.7999999999999998,9.666666666666666,10.333333333333334,9.0,11.666666666666666,0.6666666666666661,-1.3333333333333321,8.2,10.2,9.8,11.4,-1.6000000000000014,-1.200000000000001,8.6,11.6,10.9,12.9,-2.3000000000000007,-1.3000000000000007,1.0,2.0,1.3333333333333333,1.0,-0.33333333333333326,1.0,0.8,1.8,1.6,0.8,-0.8,1.0,1.1,1.4,2.0,1.6,-0.8999999999999999,-0.20000000000000018,3.3333333333333335,4.333333333333333,5.333333333333333,2.6666666666666665,-1.9999999999999996,1.6666666666666665,3.8,5.6,4.4,2.6,-0.6000000000000005,2.9999999999999996,4.4,5.2,3.6,3.7,0.8000000000000003,1.5
E0,2022-04-10,Norwich,Burnley,M Oliver,2,0,H,1,0,17,18,6,4,12,10,6,7,1,1,0,0,2021-22,EPL_2021-22.csv,14:00,2.97,3.19,2.56,3.15,3.32,2.65,2022-04-10 14:00:00,20220410_norwich_burnley,1,0,0,2,0,13,10.0,22,2,2022-04-10,10,1360.02942327194,1467.4899520703284,-57.460528798388395,0.6666666666666666,3.3333333333333335,1.3333333333333333,1.0,-0.6666666666666666,2.3333333333333335,1.0,2.4,1.0,1.2,0.0,1.2,0.7,2.1,0.9,1.3,-0.20000000000000007,0.8,4.0,8.333333333333334,5.666666666666667,3.6666666666666665,-1.666666666666667,4.666666666666668,4.8,7.8,4.8,6.4,0.0,1.3999999999999995,5.1,7.0,4.1,7.4,1.0,-0.40000000000000036,9.333333333333334,13.666666666666666,13.0,7.666666666666667,-3.666666666666666,5.999999999999999,10.2,14.0,11.8,8.6,-1.6000000000000014,5.4,10.1,12.2,10.5,8.0,-0.40000000000000036,4.199999999999999,0.6666666666666666,3.0,2.3333333333333335,0.6666666666666666,-1.666666666666667,2.3333333333333335,1.2,2.4,2.0,0.8,-0.8,1.5999999999999999,1.6,2.0,2.1,0.9,-0.5,1.1,4.333333333333333,7.333333333333333,2.0,3.0,2.333333333333333,4.333333333333333,3.4,6.4,1.8,4.2,1.5999999999999999,2.2,3.5,5.6,2.1,4.1,1.4,1.5
E0,2022-04-10,Man City,Liverpool,A Taylor,2,2,D,2,1,11,6,5,4,9,11,4,1,1,4,0,0,2021-22,EPL_2021-22.csv,16:30,2.06,3.71,3.5,2.14,3.88,3.7,2022-04-10 16:30:00,20220410_mancity_liverpool,0,1,0,4,1,5,9.0,20,5,2022-04-10,9,1795.2470214779612,1772.421262924881,72.82575855308028,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.0,0.9999999999999998,1.3333333333333333,3.0,1.4,2.0,0.6,1.0,0.7999999999999999,2.8,1.0,1.9,1.0,0.8999999999999999,0.0,9.333333333333334,2.0,6.666666666666667,4.333333333333333,2.666666666666667,-2.333333333333333,10.2,2.2,6.4,4.2,3.799999999999999,-2.0,9.3,2.0,6.9,3.6,2.4000000000000004,-1.6,7.333333333333333,11.333333333333334,10.0,9.333333333333334,-2.666666666666667,2.0,8.8,9.8,10.6,9.0,-1.799999999999999,0.8000000000000007,8.4,8.7,10.4,8.8,-2.0,-0.10000000000000142,0.0,1.3333333333333333,1.0,1.0,-1.0,0.33333333333333326,0.2,1.6,1.2,1.6,-1.0,0.0,1.0,1.5,1.7,1.9,-0.7,-0.3999999999999999,7.0,3.0,5.333333333333333,3.3333333333333335,1.666666666666667,-0.3333333333333335,7.2,3.6,5.8,4.2,1.4000000000000004,-0.6000000000000001,8.0,2.9,5.6,3.3,2.4000000000000004,-0.3999999999999999
E0,2022-04-16,Tottenham,Brighton,C Pawson,0,1,A,0,0,5,12,0,5,14,10,4,4,3,3,0,0,2021-22,EPL_2021-22.csv,12:30,1.54,4.25,6.35,1.59,4.4,6.9,2022-04-16 12:30:00,20220416_tottenham_brighton,0,0,1,1,0,8,5.0,24,6,2022-04-16,5,1633.5355522276213,1495.0375865532385,188.49796567438284,4.333333333333333,0.6666666666666666,1.0,1.6666666666666667,3.333333333333333,-1.0,3.0,1.4,1.2,1.2,1.8,0.19999999999999996,2.7,1.0,1.2,1.3,1.5000000000000002,-0.30000000000000004,4.0,2.6666666666666665,3.6666666666666665,8.333333333333334,0.3333333333333335,-5.666666666666668,4.2,3.8,4.2,6.6,0.0,-2.8,5.2,4.2,4.8,7.1,0.40000000000000036,-2.8999999999999995,10.666666666666666,8.0,13.0,9.333333333333334,-2.333333333333334,-1.333333333333334,10.4,10.0,11.2,10.0,-0.7999999999999989,0.0,11.5,9.8,10.8,10.1,0.6999999999999993,-0.29999999999999893,1.3333333333333333,1.3333333333333333,2.0,2.3333333333333335,-0.6666666666666667,-1.0000000000000002,1.8,1.6,1.8,2.0,0.0,-0.3999999999999999,1.6,1.9,1.7,2.3,-0.09999999999999987,-0.3999999999999999,5.666666666666667,0.6666666666666666,3.3333333333333335,5.0,2.3333333333333335,-4.333333333333333,5.4,3.8,4.2,4.2,1.2000000000000002,-0.40000000000000036,5.5,3.5,4.1,4.7,1.4000000000000004,-1.2000000000000002
E0,2022-04-16,Man United,Norwich,A Madley,3,2,H,2,1,20,15,9,4,7,6,6,7,0,0,0,0,2021-22,EPL_2021-22.csv,15:00,1.24,6.45,12.84,1.28,6.8,15.0,2022-04-16 15:00:00,20220416_manunited_norwich,1,0,0,5,1,13,13.0,13,0,2022-04-16,13,1639.9019736456198,1371.6683546745965,318.23361897102336,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.0,-0.33333333333333326,1.4,0.8,1.0,1.4,0.3999999999999999,-0.5999999999999999,1.5,0.8,0.8,1.7,0.7,-0.8999999999999999,4.666666666666667,4.333333333333333,3.3333333333333335,10.0,1.3333333333333335,-5.666666666666667,5.0,3.8,3.0,8.8,2.0,-5.000000000000001,5.0,4.9,3.6,7.7,1.4,-2.8,7.666666666666667,6.666666666666667,9.333333333333334,14.0,-1.666666666666667,-7.333333333333333,8.6,8.6,9.4,13.0,-0.8000000000000007,-4.4,9.1,8.8,9.6,11.4,-0.5,-2.5999999999999996,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.0,-0.6666666666666667,2.2,0.8,1.2,1.0,1.0000000000000002,-0.19999999999999996,1.8,0.8,1.3,0.9,0.5,-0.09999999999999998,4.666666666666667,2.6666666666666665,1.6666666666666667,6.666666666666667,3.0,-4.0,5.8,3.0,1.6,6.4,4.199999999999999,-3.4000000000000004,5.3,3.5,2.6,5.8,2.6999999999999997,-2.3
E0,2022-04-16,Southampton,Arsenal,P Bankes,1,0,H,1,0,9,23,3,6,6,6,6,8,2,1,0,0,2021-22,EPL_2021-22.csv,15:00,3.9,3.68,1.95,4.05,3.9,2.02,2022-04-16 15:00:00,20220416_southampton_arsenal,1,0,0,1,0,14,9.0,12,3,2022-04-16,9,1495.4104155972634,1620.691277594275,-75.2808619970117,0.6666666666666666,3.3333333333333335,1.3333333333333333,1.6666666666666667,-0.6666666666666666,1.6666666666666667,1.2,2.0,2.0,1.0,-0.8,1.0,1.5,1.6,1.9,1.5,-0.3999999999999999,0.10000000000000009,8.666666666666666,3.6666666666666665,4.0,2.3333333333333335,4.666666666666666,1.333333333333333,8.6,4.2,4.2,3.4,4.3999999999999995,0.8000000000000003,6.1,4.7,4.3,3.7,1.7999999999999998,1.0,8.333333333333334,9.666666666666666,13.333333333333334,9.666666666666666,-5.0,0.0,8.6,9.4,12.0,10.8,-3.4000000000000004,-1.4000000000000004,10.9,8.8,11.2,10.5,-0.29999999999999893,-1.6999999999999993,1.6666666666666667,1.0,2.3333333333333335,1.3333333333333333,-0.6666666666666667,-0.33333333333333326,1.2,1.4,2.4,1.4,-1.2,0.0,1.6,1.5,1.5,1.7,0.10000000000000009,-0.19999999999999996,4.333333333333333,7.666666666666667,3.3333333333333335,4.333333333333333,0.9999999999999996,3.333333333333334,6.6,4.8,3.6,3.8,2.9999999999999996,1.0,5.5,5.4,4.9,5.3,0.5999999999999996,0.10000000000000053
E0,2022-04-16,Watford,Brentford,S Hooper,1,2,A,0,1,17,16,4,5,11,9,6,5,2,1,0,0,2021-22,EPL_2021-22.csv,15:00,2.86,3.28,2.59,2.95,3.4,2.65,2022-04-16 15:00:00,20220416_watford_brentford,0,0,1,3,1,11,9.0,20,3,2022-04-16,9,1399.6382342098705,1493.1944752194584,-43.55624100958789,1.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,-1.6666666666666665,2.0,0.6,3.0,1.8,1.6,-1.2000000000000002,1.4,1.0,2.6,1.2,2.1,-0.19999999999999996,0.5,3.3333333333333335,5.666666666666667,5.666666666666667,6.333333333333333,-2.3333333333333335,-0.6666666666666661,3.8,4.6,4.0,8.4,-0.20000000000000018,-3.8000000000000007,4.6,4.9,3.7,7.8,0.8999999999999995,-2.8999999999999995,8.333333333333334,10.666666666666666,11.666666666666666,11.333333333333334,-3.333333333333332,-0.6666666666666679,11.4,10.4,10.6,10.2,0.8000000000000007,0.20000000000000107,11.0,10.1,9.7,9.8,1.3000000000000007,0.29999999999999893,1.6666666666666667,1.0,2.3333333333333335,1.0,-0.6666666666666667,0.0,1.6,1.2,1.6,0.8,0.0,0.3999999999999999,1.7,1.2,1.6,1.0,0.09999999999999987,0.19999999999999996,3.0,4.666666666666667,6.0,6.333333333333333,-3.0,-1.666666666666666,2.8,4.4,4.4,6.8,-1.6000000000000005,-2.3999999999999995,4.0,5.7,3.8,7.0,0.20000000000000018,-1.2999999999999998
E0,2022-04-17,Newcastle,Leicester,J Gillett,2,1,H,1,1,16,8,7,2,10,10,3,5,2,2,0,0,2021-22,EPL_2021-22.csv,14:15,2.25,3.38,3.32,2.36,3.5,3.46,2022-04-17 14:15:00,20220417_newcastle_leicester,1,0,0,3,1,8,9.0,20,4,2022-04-17,9,1512.9220546881386,1579.3079093683605,-16.385854680221883,1.3333333333333333,0.3333333333333333,1.0,1.0,0.33333333333333326,-0.6666666666666667,1.6,0.6,0.8,1.4,0.8,-0.7999999999999999,1.4,1.2,1.3,1.9,0.09999999999999987,-0.7,2.6666666666666665,5.0,6.333333333333333,4.666666666666667,-3.6666666666666665,0.33333333333333304,3.6,4.6,7.0,5.6,-3.4,-1.0,4.3,4.3,5.6,6.6,-1.2999999999999998,-2.3,12.0,12.666666666666666,9.666666666666666,10.333333333333334,2.333333333333334,2.333333333333332,12.4,12.8,9.0,10.8,3.4000000000000004,2.0,11.4,10.9,10.2,11.2,1.200000000000001,-0.29999999999999893,1.6666666666666667,2.0,2.0,1.0,-0.33333333333333326,1.0,2.0,2.2,2.0,1.6,0.0,0.6000000000000001,1.7,1.9,1.8,1.3,-0.10000000000000009,0.5999999999999999,3.3333333333333335,2.3333333333333335,4.0,5.0,-0.6666666666666665,-2.6666666666666665,4.0,3.0,4.0,5.8,0.0,-2.8,4.3,3.7,4.8,5.9,-0.5,-2.2
E0,2022-04-17,West Ham,Burnley,P Tierney,1,1,D,0,1,21,9,8,1,9,10,13,4,2,2,0,0,2021-22,EPL_2021-22.csv,14:15,1.72,3.84,5.02,1.79,4.04,5.46,2022-04-17 14:15:00,20220417_westham_burnley,0,1,0,2,0,17,9.0,19,4,2022-04-17,9,1578.986149089735,1455.851020667672,173.13512842206296,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333335,-1.0,1.4,0.6,0.8,1.0,0.5999999999999999,-0.4,1.7,1.2,0.7,1.3,1.0,-0.10000000000000009,3.3333333333333335,5.333333333333333,6.666666666666667,4.333333333333333,-3.3333333333333335,1.0,3.6,5.8,5.6,5.8,-1.9999999999999996,0.0,5.3,5.0,4.6,7.4,0.7000000000000002,-2.4000000000000004,8.666666666666666,5.666666666666667,12.333333333333334,7.666666666666667,-3.666666666666668,-2.0,6.0,6.0,12.4,8.8,-6.4,-2.8000000000000007,7.5,7.4,10.4,8.2,-2.9000000000000004,-0.7999999999999989,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,-0.33333333333333326,-0.3333333333333333,1.4,0.8,2.0,0.6,-0.6000000000000001,0.20000000000000007,1.4,1.3,1.9,0.9,-0.5,0.4,4.333333333333333,3.3333333333333335,2.0,4.666666666666667,2.333333333333333,-1.3333333333333335,3.8,2.8,2.2,4.0,1.5999999999999996,-1.2000000000000002,4.5,3.8,2.0,4.3,2.5,-0.5
E0,2022-04-19,Liverpool,Man United,M Atkinson,4,0,H,2,0,14,2,5,1,3,6,10,2,1,2,0,0,2021-22,EPL_2021-22.csv,20:00,1.41,5.21,7.44,1.51,5.5,8.0,2022-04-19 20:00:00,20220419_liverpool_manunited,1,0,0,4,1,12,6.0,9,3,2022-04-19,6,1774.487188766959,1642.6622154151585,181.8249733518005,3.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,-2.3333333333333335,2.8,0.2,1.8,1.8,0.9999999999999998,-1.6,2.9,0.2,1.5,1.7,1.4,-1.5,5.666666666666667,3.0,4.333333333333333,5.666666666666667,1.333333333333334,-2.666666666666667,6.6,3.8,6.4,5.0,0.1999999999999993,-1.2000000000000002,7.5,3.0,5.3,6.2,2.2,-3.2,7.0,8.666666666666666,14.333333333333334,9.0,-7.333333333333334,-0.3333333333333339,7.8,8.2,12.4,9.0,-4.6000000000000005,-0.8000000000000007,8.9,8.3,11.9,9.0,-3.0,-0.6999999999999993,1.0,1.6666666666666667,2.0,2.6666666666666665,-1.0,-0.9999999999999998,0.8,1.2,1.4,2.0,-0.5999999999999999,-0.8,0.8,1.3,1.9,1.9,-1.0999999999999999,-0.5999999999999999,7.666666666666667,3.0,5.0,6.333333333333333,2.666666666666667,-3.333333333333333,8.4,2.2,5.0,6.0,3.4000000000000004,-3.8,8.3,2.0,4.5,6.5,3.8000000000000007,-4.5
E0,2022-04-20,Chelsea,Arsenal,J Moss,2,4,A,2,2,11,14,2,4,7,6,6,1,3,1,0,0,2021-22,EPL_2021-22.csv,19:45,1.87,3.64,4.34,1.92,3.8,4.65,2022-04-20 19:45:00,20220420_chelsea_arsenal,0,0,1,6,1,7,6.0,13,4,2022-04-20,6,1684.5593403019693,1608.5578038849685,126.0015364170008,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,1.4,1.4,1.0,1.2,0.3999999999999999,0.19999999999999996,2.0,1.2,1.7,1.6,0.30000000000000004,-0.40000000000000013,9.666666666666666,4.0,5.0,4.0,4.666666666666666,0.0,9.0,5.4,4.8,4.0,4.2,1.4000000000000004,9.1,3.4,4.5,3.6,4.6,-0.20000000000000018,15.0,12.333333333333334,11.666666666666666,10.0,3.333333333333334,2.333333333333334,12.8,11.4,11.8,9.4,1.0,2.0,11.7,12.2,10.7,10.3,1.0,1.8999999999999986,2.0,1.3333333333333333,2.0,1.6666666666666667,0.0,-0.3333333333333335,2.2,1.4,2.2,1.6,0.0,-0.20000000000000018,1.8,2.6,1.6,1.7,0.19999999999999996,0.9000000000000001,6.0,3.6666666666666665,4.0,3.0,2.0,0.6666666666666665,5.8,4.6,3.6,4.0,2.1999999999999997,0.5999999999999996,6.8,3.6,5.0,4.8,1.7999999999999998,-1.1999999999999997
