Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-04-06,Wolves,West Ham,T Harrington,1,2,A,1,0,14,11,7,4,15,7,4,4,5,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.51,3.58,2.75,2.58,3.72,2.82,2024-04-06 15:00:00,20240406_wolves_westham,0,0,1,3,1,8,11.0,22,7,2024-04-06,11,1503.3364101265872,1504.505219063448,48.83119106313916,1.0,1.0,2.0,2.3333333333333335,-1.0,-1.3333333333333335,1.8,1.4,1.6,2.4,0.19999999999999996,-1.0,1.7,1.2,1.6,2.2,0.09999999999999987,-1.0000000000000002,5.0,4.666666666666667,4.0,4.0,1.0,0.666666666666667,4.8,4.2,4.2,4.2,0.5999999999999996,0.0,6.3,4.8,4.2,5.0,2.0999999999999996,-0.20000000000000018,8.666666666666666,8.0,9.666666666666666,10.333333333333334,-1.0,-2.333333333333334,9.0,9.6,8.8,10.4,0.1999999999999993,-0.8000000000000007,10.8,11.3,9.5,9.9,1.3000000000000007,1.4000000000000004,2.0,2.0,2.3333333333333335,2.0,-0.3333333333333335,0.0,2.0,2.8,1.8,1.8,0.19999999999999996,0.9999999999999998,2.0,3.1,2.0,1.8,0.0,1.3,3.3333333333333335,5.333333333333333,4.0,9.333333333333334,-0.6666666666666665,-4.000000000000001,4.6,4.8,4.0,7.8,0.5999999999999996,-3.0,4.7,4.1,3.8,7.1,0.9000000000000004,-3.0
E0,2024-04-07,Man United,Liverpool,A Taylor,2,2,D,0,1,9,28,5,7,9,10,6,11,5,2,0,0,2023-24,EPL_2023-24.csv,15:30,4.69,4.65,1.63,5.0,4.9,1.68,2024-04-07 15:30:00,20240407_manunited_liverpool,0,1,0,4,1,17,12.0,19,7,2024-04-07,12,1524.2896135549577,1626.6355823678366,-52.34596881287894,2.0,0.6666666666666666,2.0,1.3333333333333333,0.0,-0.6666666666666666,2.2,1.2,2.4,0.8,-0.19999999999999973,0.3999999999999999,1.6,1.4,2.0,0.9,-0.3999999999999999,0.4999999999999999,6.666666666666667,8.333333333333334,7.333333333333333,2.0,-0.6666666666666661,6.333333333333334,6.2,8.8,6.2,3.6,0.0,5.200000000000001,7.8,7.2,6.2,4.7,1.5999999999999996,2.5,9.666666666666666,9.0,13.666666666666666,8.666666666666666,-4.0,0.3333333333333339,9.4,8.4,12.6,8.4,-3.1999999999999993,0.0,9.4,9.6,13.2,9.9,-3.799999999999999,-0.3000000000000007,1.0,2.6666666666666665,1.6666666666666667,3.3333333333333335,-0.6666666666666667,-0.666666666666667,1.2,2.4,1.6,2.6,-0.40000000000000013,-0.20000000000000018,1.7,2.1,1.9,2.3,-0.19999999999999996,-0.19999999999999973,7.333333333333333,4.666666666666667,3.6666666666666665,5.0,3.6666666666666665,-0.33333333333333304,6.2,4.8,5.6,3.2,0.6000000000000005,1.5999999999999996,5.8,4.8,5.1,3.4,0.7000000000000002,1.4
E0,2024-04-07,Sheffield United,Chelsea,R Jones,2,2,D,1,1,11,6,6,3,12,10,7,6,4,2,0,0,2023-24,EPL_2023-24.csv,17:30,6.88,5.28,1.41,7.5,5.5,1.46,2024-04-07 17:30:00,20240407_sheffieldunited_chelsea,0,1,0,4,1,13,9.0,22,6,2024-04-07,9,1387.1465390246162,1520.0270898234314,-82.8805507988152,1.0,4.666666666666667,2.0,1.3333333333333333,-1.0,3.333333333333334,1.0,4.2,2.0,2.0,-1.0,2.2,1.1,3.0,1.7,2.1,-0.5999999999999999,0.8999999999999999,2.3333333333333335,10.666666666666666,4.666666666666667,4.333333333333333,-2.3333333333333335,6.333333333333333,2.8,7.4,3.4,5.6,-0.6000000000000001,1.8000000000000007,3.6,6.8,4.3,5.9,-0.6999999999999997,0.8999999999999995,8.0,7.333333333333333,9.333333333333334,10.333333333333334,-1.333333333333334,-3.000000000000001,9.0,7.8,13.0,12.0,-4.0,-4.2,10.3,9.1,13.8,12.0,-3.5,-2.9000000000000004,2.0,1.6666666666666667,2.0,2.0,0.0,-0.33333333333333326,2.0,1.2,2.4,2.0,-0.3999999999999999,-0.8,2.8,1.4,2.8,2.4,0.0,-1.0,1.6666666666666667,9.666666666666666,5.666666666666667,4.666666666666667,-4.0,4.999999999999999,3.2,8.8,5.6,6.6,-2.3999999999999995,2.200000000000001,3.1,7.4,5.2,6.3,-2.1,1.1000000000000005
E0,2024-04-07,Tottenham,Nott'm Forest,S Hooper,3,1,H,1,1,17,13,7,6,11,12,12,2,2,3,0,0,2023-24,EPL_2023-24.csv,18:00,1.4,5.3,7.23,1.46,5.6,8.0,2024-04-07 18:00:00,20240407_tottenham_nott'mforest,1,0,0,4,1,14,13.0,23,5,2024-04-07,13,1562.3501192094309,1439.892601620835,172.45751758859592,2.0,1.3333333333333333,1.0,2.0,1.0,-0.6666666666666667,2.2,1.4,1.2,2.0,1.0000000000000002,-0.6000000000000001,2.2,1.4,1.2,2.3,1.0000000000000002,-0.8999999999999999,8.0,3.6666666666666665,4.0,6.333333333333333,4.0,-2.6666666666666665,7.6,4.0,4.4,7.2,3.1999999999999993,-3.2,6.5,5.4,3.5,7.3,3.0,-1.8999999999999995,10.333333333333334,14.333333333333334,15.666666666666666,10.333333333333334,-5.333333333333332,4.0,11.6,14.2,14.6,12.0,-3.0,2.1999999999999993,10.5,14.4,13.0,10.4,-2.5,4.0,1.0,2.3333333333333335,2.6666666666666665,2.0,-1.6666666666666665,0.3333333333333335,1.4,2.6,2.6,2.0,-1.2000000000000002,0.6000000000000001,1.5,3.0,2.3,1.7,-0.7999999999999998,1.3,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,0.3333333333333339,-0.6666666666666665,5.0,3.8,4.4,4.0,0.5999999999999996,-0.20000000000000018,6.4,4.4,3.7,5.1,2.7,-0.6999999999999993
E0,2024-04-13,Newcastle,Tottenham,T Robinson,4,0,H,2,0,18,11,5,2,14,12,16,3,0,4,0,0,2023-24,EPL_2023-24.csv,12:30,2.75,4.02,2.34,2.9,4.26,2.38,2024-04-13 12:30:00,20240413_newcastle_tottenham,1,0,0,4,1,19,7.0,26,4,2024-04-13,7,1514.6049869651013,1567.7575227292502,-3.152535764148979,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.9999999999999998,0.0,2.8,2.0,1.8,1.6,0.9999999999999998,0.3999999999999999,2.5,1.7,1.9,1.8,0.6000000000000001,-0.10000000000000009,4.333333333333333,4.0,4.666666666666667,6.333333333333333,-0.3333333333333339,-2.333333333333333,5.0,3.2,6.4,7.2,-1.4000000000000004,-4.0,5.4,3.7,5.5,8.1,-0.09999999999999964,-4.3999999999999995,8.666666666666666,11.0,11.333333333333334,11.0,-2.666666666666668,0.0,9.6,14.2,10.6,9.8,-1.0,4.399999999999999,9.1,13.3,11.0,13.5,-1.9000000000000004,-0.1999999999999993,0.3333333333333333,1.6666666666666667,3.0,1.0,-2.6666666666666665,0.6666666666666667,0.8,2.0,2.0,1.6,-1.2,0.3999999999999999,1.3,2.3,2.4,2.3,-1.0999999999999999,0.0,7.333333333333333,3.3333333333333335,4.666666666666667,4.0,2.666666666666666,-0.6666666666666665,6.6,5.0,5.2,3.8,1.3999999999999995,1.2000000000000002,6.4,5.1,4.2,4.0,2.2,1.0999999999999996
E0,2024-04-13,Brentford,Sheffield United,S Barrott,2,0,H,0,0,9,8,5,2,8,11,3,6,3,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.43,5.09,6.86,1.45,5.4,7.5,2024-04-13 15:00:00,20240413_brentford_sheffieldunited,1,0,0,2,0,9,7.0,19,4,2024-04-13,7,1431.590654787493,1389.4877903338654,92.10286445362749,1.0,1.0,1.0,2.0,0.0,-1.0,1.0,2.0,1.6,2.0,-0.6000000000000001,0.0,1.3,2.0,1.0,2.1,0.30000000000000004,-0.10000000000000009,5.0,5.0,3.3333333333333335,9.333333333333334,1.6666666666666665,-4.333333333333334,4.8,6.8,2.4,10.4,2.4,-3.6000000000000005,5.3,6.5,2.5,9.2,2.8,-2.6999999999999993,8.666666666666666,11.666666666666666,8.0,8.666666666666666,0.6666666666666661,3.0,6.4,11.4,10.8,8.2,-4.4,3.200000000000001,8.5,10.6,11.8,8.8,-3.3000000000000007,1.799999999999999,2.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,-0.3333333333333335,-0.3333333333333335,1.8,1.0,2.6,1.4,-0.8,-0.3999999999999999,1.9,1.6,2.7,1.7,-0.8000000000000003,-0.09999999999999987,4.0,5.666666666666667,5.333333333333333,7.666666666666667,-1.333333333333333,-2.0,4.2,8.0,4.8,6.4,-0.5999999999999996,1.5999999999999996,4.2,5.8,3.3,5.9,0.9000000000000004,-0.10000000000000053
E0,2024-04-13,Burnley,Brighton,S Hooper,1,1,D,0,0,11,20,3,8,18,8,4,5,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,3.5,3.8,2.02,3.62,3.93,2.08,2024-04-13 15:00:00,20240413_burnley_brighton,0,1,0,2,0,9,11.0,26,3,2024-04-13,11,1394.0886074824039,1496.4844640703718,-52.395856587967955,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666667,-0.3333333333333335,1.0,2.2,1.4,1.4,-0.3999999999999999,0.8000000000000003,1.2,1.8,1.0,1.7,0.19999999999999996,0.10000000000000009,6.333333333333333,3.3333333333333335,5.0,3.6666666666666665,1.333333333333333,-0.33333333333333304,5.0,5.8,6.2,5.0,-1.2000000000000002,0.7999999999999998,4.9,5.3,4.5,5.2,0.40000000000000036,0.09999999999999964,10.666666666666666,14.0,9.333333333333334,15.0,1.3333333333333321,-1.0,10.8,11.4,9.2,12.4,1.6000000000000014,-1.0,9.7,10.6,9.8,11.8,-0.10000000000000142,-1.200000000000001,1.3333333333333333,3.3333333333333335,2.0,2.3333333333333335,-0.6666666666666667,1.0,1.6,2.6,2.6,2.0,-1.0,0.6000000000000001,1.4,2.3,2.5,2.2,-1.1,0.09999999999999964,6.0,3.3333333333333335,4.666666666666667,5.0,1.333333333333333,-1.6666666666666665,4.4,4.8,5.4,4.4,-1.0,0.39999999999999947,4.3,5.1,5.3,4.9,-1.0,0.1999999999999993
E0,2024-04-13,Man City,Luton,J Brooks,5,1,H,1,0,33,4,13,2,7,6,12,1,1,0,0,0,2023-24,EPL_2023-24.csv,15:00,1.1,11.66,23.86,1.12,14.0,30.0,2024-04-13 15:00:00,20240413_mancity_luton,1,0,0,6,1,13,15.0,13,1,2024-04-13,15,1625.5941097555142,1419.2008226312694,256.3932871242448,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.0000000000000002,-2.0,1.8,0.6,1.2,2.6,0.6000000000000001,-2.0,2.1,0.9,1.5,2.4,0.6000000000000001,-1.5,8.0,3.0,3.3333333333333335,5.666666666666667,4.666666666666666,-2.666666666666667,9.2,2.2,4.0,7.6,5.199999999999999,-5.3999999999999995,9.0,2.5,4.2,7.5,4.8,-5.0,6.666666666666667,14.333333333333334,11.0,14.666666666666666,-4.333333333333333,-0.33333333333333215,7.8,12.2,11.6,15.8,-3.8,-3.6000000000000014,7.9,11.4,11.8,13.1,-3.9000000000000004,-1.6999999999999993,0.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,-2.0,0.3333333333333335,0.8,2.4,2.8,1.4,-1.9999999999999998,1.0,1.2,2.2,2.0,1.6,-0.8,0.6000000000000001,6.666666666666667,2.0,2.6666666666666665,6.0,4.0,-4.0,7.2,2.8,2.6,7.0,4.6,-4.2,6.0,2.6,3.5,6.4,2.5,-3.8000000000000003
E0,2024-04-13,Nott'm Forest,Wolves,C Pawson,2,2,D,1,1,18,11,9,4,15,10,10,1,2,3,0,0,2023-24,EPL_2023-24.csv,15:00,2.16,3.55,3.37,2.25,3.74,3.53,2024-04-13 15:00:00,20240413_nott'mforest_wolves,0,1,0,4,1,11,13.0,25,5,2024-04-13,13,1434.4851981010156,1491.940117316049,-7.454919215033442,1.3333333333333333,1.0,0.3333333333333333,2.0,1.0,-1.0,1.6,1.2,1.4,1.8,0.20000000000000018,-0.6000000000000001,1.3,1.5,1.4,1.8,-0.09999999999999987,-0.30000000000000004,3.3333333333333335,8.666666666666666,4.333333333333333,5.0,-0.9999999999999996,3.666666666666666,3.8,6.6,3.6,7.0,0.19999999999999973,-0.40000000000000036,4.1,6.2,3.0,6.7,1.0999999999999996,-0.5,10.666666666666666,10.666666666666666,14.0,9.666666666666666,-3.333333333333334,1.0,10.8,10.6,13.2,10.4,-2.3999999999999986,0.1999999999999993,11.0,10.6,13.1,10.2,-2.0999999999999996,0.40000000000000036,1.0,1.0,2.3333333333333335,1.0,-1.3333333333333335,0.0,1.6,1.8,2.0,1.2,-0.3999999999999999,0.6000000000000001,1.3,2.1,2.0,1.4,-0.7,0.7000000000000002,3.6666666666666665,2.6666666666666665,2.6666666666666665,6.0,1.0,-3.3333333333333335,4.4,3.2,4.4,5.6,0.0,-2.3999999999999995,3.5,4.0,4.2,5.2,-0.7000000000000002,-1.2000000000000002
E0,2024-04-13,Bournemouth,Man United,T Harrington,2,2,D,2,1,20,8,5,2,13,14,7,2,4,0,0,0,2023-24,EPL_2023-24.csv,17:30,2.42,3.91,2.68,2.49,4.09,2.82,2024-04-13 17:30:00,20240413_bournemouth_manunited,0,1,0,4,1,9,7.0,27,4,2024-04-13,7,1494.5474092680472,1525.7849541971511,18.762455070896067,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666667,-1.3333333333333333,1.8,1.4,1.8,2.0,0.0,-0.6000000000000001,1.7,1.4,1.4,1.8,0.30000000000000004,-0.40000000000000013,9.666666666666666,4.333333333333333,3.0,13.666666666666666,6.666666666666666,-9.333333333333332,8.4,4.8,4.6,11.8,3.8000000000000007,-7.000000000000001,8.0,5.2,4.0,9.0,4.0,-3.8,14.333333333333334,12.0,13.0,6.333333333333333,1.333333333333334,5.666666666666667,13.8,10.6,13.4,7.0,0.40000000000000036,3.5999999999999996,13.3,10.3,12.4,8.6,0.9000000000000004,1.700000000000001,1.6666666666666667,2.0,1.0,1.6666666666666667,0.6666666666666667,0.33333333333333326,2.0,2.6,2.0,2.2,0.0,0.3999999999999999,2.1,2.3,2.8,2.0,-0.6999999999999997,0.2999999999999998,6.666666666666667,3.0,3.6666666666666665,7.666666666666667,3.0000000000000004,-4.666666666666667,7.2,4.8,5.0,7.4,2.2,-2.6000000000000005,6.0,4.8,4.3,6.3,1.7000000000000002,-1.5
E0,2024-04-14,Liverpool,Crystal Palace,C Kavanagh,0,1,A,0,1,21,8,6,5,10,10,11,1,1,1,0,0,2023-24,EPL_2023-24.csv,14:00,1.21,7.37,13.35,1.24,8.0,15.0,2024-04-14 14:00:00,20240414_liverpool_crystalpalace,0,0,1,1,0,12,11.0,20,2,2024-04-14,11,1625.1402417256431,1436.6410927257905,238.49914899985265,2.0,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333335,-0.6666666666666667,2.6,1.0,0.8,2.0,1.8,-1.0,2.6,1.2,0.9,2.2,1.7000000000000002,-1.0000000000000002,9.333333333333334,3.0,3.0,8.0,6.333333333333334,-5.0,10.0,3.2,3.4,6.0,6.6,-2.8,8.4,2.9,3.6,5.2,4.800000000000001,-2.3000000000000003,10.666666666666666,8.333333333333334,14.0,11.333333333333334,-3.333333333333334,-3.0,11.6,10.4,13.6,10.0,-2.0,0.40000000000000036,12.1,11.2,12.4,11.5,-0.3000000000000007,-0.3000000000000007,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666667,1.8,2.6,2.0,1.2,-0.19999999999999996,1.4000000000000001,1.8,3.1,1.4,1.8,0.40000000000000013,1.3,7.666666666666667,4.0,2.0,5.666666666666667,5.666666666666667,-1.666666666666667,9.2,3.8,3.0,5.4,6.199999999999999,-1.6000000000000005,9.7,3.3,3.7,5.2,5.999999999999999,-1.9000000000000004
E0,2024-04-14,West Ham,Fulham,S Attwell,0,2,A,0,1,15,18,4,10,6,13,8,3,1,2,0,0,2023-24,EPL_2023-24.csv,14:00,2.38,3.65,2.88,2.42,3.85,2.96,2024-04-14 14:00:00,20240414_westham_fulham,0,0,1,2,0,11,14.0,19,3,2024-04-14,14,1515.9015118739862,1471.4083333633862,94.49317851060005,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,-0.3333333333333335,-1.3333333333333333,1.6,2.4,1.8,2.2,-0.19999999999999996,0.19999999999999973,1.5,1.4,1.3,2.5,0.19999999999999996,-1.1,6.666666666666667,6.666666666666667,9.0,2.6666666666666665,-2.333333333333333,4.0,4.6,6.6,9.8,4.0,-5.200000000000001,2.5999999999999996,3.8,5.1,6.5,4.2,-2.7,0.8999999999999995,12.333333333333334,13.0,10.666666666666666,8.0,1.6666666666666679,5.0,11.8,11.8,10.0,8.2,1.8000000000000007,3.6000000000000014,11.8,11.3,10.5,8.1,1.3000000000000007,3.200000000000001,2.0,3.6666666666666665,1.0,2.0,1.0,1.6666666666666665,2.2,2.6,2.0,2.0,0.20000000000000018,0.6000000000000001,2.0,2.0,2.0,1.7,0.0,0.30000000000000004,4.333333333333333,4.333333333333333,6.0,3.6666666666666665,-1.666666666666667,0.6666666666666665,4.0,6.6,6.0,4.8,-2.0,1.7999999999999998,3.7,5.3,5.1,5.9,-1.3999999999999995,-0.6000000000000005
E0,2024-04-14,Arsenal,Aston Villa,D Coote,0,2,A,0,0,18,11,4,2,12,7,4,6,3,1,0,0,2023-24,EPL_2023-24.csv,16:30,1.28,6.1,9.89,1.31,6.5,11.0,2024-04-14 16:30:00,20240414_arsenal_astonvilla,0,0,1,2,0,10,6.0,19,4,2024-04-14,6,1623.8634416997168,1554.8087987400245,119.05464295969227,2.6666666666666665,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.9999999999999998,-1.666666666666667,3.2,0.6,2.4,1.6,0.8000000000000003,-1.0,2.8,0.7,2.0,1.5,0.7999999999999998,-0.8,7.333333333333333,1.6666666666666667,6.666666666666667,5.666666666666667,0.6666666666666661,-4.0,6.0,3.2,5.6,4.8,0.40000000000000036,-1.5999999999999996,6.3,2.4,6.1,5.4,0.20000000000000018,-3.0000000000000004,12.0,8.0,14.666666666666666,9.0,-2.666666666666666,-1.0,11.0,9.4,11.4,9.6,-0.40000000000000036,-0.1999999999999993,10.1,9.6,11.2,11.7,-1.0999999999999996,-2.0999999999999996,1.3333333333333333,1.6666666666666667,3.0,1.6666666666666667,-1.6666666666666667,0.0,2.0,1.4,2.2,2.2,-0.20000000000000018,-0.8000000000000003,1.4,1.6,2.9,2.4,-1.5,-0.7999999999999998,6.0,2.3333333333333335,5.333333333333333,7.0,0.666666666666667,-4.666666666666666,6.2,2.6,5.8,6.0,0.40000000000000036,-3.4,6.8,2.5,5.1,5.7,1.7000000000000002,-3.2
E0,2024-04-15,Chelsea,Everton,P Tierney,6,0,H,4,0,14,10,10,2,5,21,4,8,1,4,0,0,2023-24,EPL_2023-24.csv,20:00,1.71,4.2,4.53,1.76,4.42,4.9,2024-04-15 20:00:00,20240415_chelsea_everton,1,0,0,6,1,12,12.0,26,5,2024-04-15,12,1517.6858385141823,1468.9841037197386,98.70173479444361,3.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666667,2.4,2.2,0.6,1.6,1.7999999999999998,0.6000000000000001,2.3,2.0,0.7,1.3,1.5999999999999999,0.7,8.0,3.6666666666666665,6.333333333333333,7.0,1.666666666666667,-3.3333333333333335,8.0,3.2,4.4,8.2,3.5999999999999996,-4.999999999999999,6.9,3.7,4.7,7.6,2.2,-3.8999999999999995,10.333333333333334,9.666666666666666,12.0,12.0,-1.666666666666666,-2.333333333333334,11.8,9.8,12.2,10.2,-0.3999999999999986,-0.3999999999999986,12.1,11.3,12.8,9.6,-0.7000000000000011,1.700000000000001,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,0.33333333333333304,0.33333333333333337,3.2,1.2,2.4,0.8,0.8000000000000003,0.3999999999999999,2.9,2.3,2.2,0.9,0.6999999999999997,1.4,10.333333333333334,5.0,4.0,6.0,6.333333333333334,-1.0,8.0,5.2,3.2,5.6,4.8,-0.39999999999999947,6.6,5.6,3.7,5.0,2.8999999999999995,0.5999999999999996
E0,2024-04-20,Luton,Brentford,J Gillett,1,5,A,0,2,6,21,3,9,13,9,4,9,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,3.18,3.75,2.17,3.33,3.85,2.21,2024-04-20 15:00:00,20240420_luton_brentford,0,0,1,6,1,13,12.0,22,3,2024-04-20,12,1415.4799283863167,1439.0001216413461,26.479806744970574,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.0,-0.6666666666666667,1.4,2.0,1.4,2.4,0.0,-0.3999999999999999,1.8,1.9,1.3,2.1,0.5,-0.20000000000000018,7.0,5.0,3.6666666666666665,8.666666666666666,3.3333333333333335,-3.666666666666666,8.4,4.4,3.8,7.4,4.6000000000000005,-3.0,7.1,4.6,3.7,6.6,3.3999999999999995,-2.0,8.333333333333334,16.666666666666668,12.666666666666666,12.666666666666666,-4.333333333333332,4.000000000000002,7.8,16.6,10.6,11.0,-2.8,5.600000000000001,10.7,13.6,10.8,11.7,-0.10000000000000142,1.9000000000000004,0.6666666666666666,2.0,3.3333333333333335,2.0,-2.666666666666667,0.0,1.2,2.6,3.2,1.8,-2.0,0.8,1.6,2.0,2.5,2.1,-0.8999999999999999,-0.10000000000000009,6.0,5.0,4.0,5.0,2.0,0.0,5.4,5.4,4.4,6.4,1.0,-1.0,5.2,5.4,4.3,5.9,0.9000000000000004,-0.5
E0,2024-04-20,Sheffield United,Burnley,A Madley,1,4,A,0,2,18,16,11,9,10,9,11,2,1,0,0,0,2023-24,EPL_2023-24.csv,15:00,2.76,3.63,2.47,2.88,3.74,2.55,2024-04-20 15:00:00,20240420_sheffieldunited_burnley,0,0,1,5,1,13,20.0,19,1,2024-04-20,20,1382.0783234800122,1395.5853518730096,36.49297160700257,1.6666666666666667,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333335,1.9999999999999998,1.0,4.2,1.0,2.2,0.0,2.0,1.1,3.1,1.1,1.9,0.0,1.2000000000000002,3.0,9.333333333333334,4.333333333333333,6.333333333333333,-1.333333333333333,3.000000000000001,3.4,8.4,3.8,8.0,-0.3999999999999999,0.40000000000000036,3.9,7.0,3.9,7.6,0.0,-0.5999999999999996,11.0,9.0,12.666666666666666,11.333333333333334,-1.666666666666666,-2.333333333333334,9.2,7.8,12.8,10.6,-3.6000000000000014,-2.8,10.2,9.1,13.1,8.6,-2.9000000000000004,0.5,3.0,1.0,2.3333333333333335,2.0,0.6666666666666665,-1.0,2.2,1.4,2.0,2.4,0.20000000000000018,-1.0,3.0,1.3,2.2,2.2,0.7999999999999998,-0.9000000000000001,3.3333333333333335,7.333333333333333,4.0,6.666666666666667,-0.6666666666666665,0.6666666666666661,3.2,8.4,3.2,7.2,0.0,1.2000000000000002,3.5,7.4,3.2,6.7,0.2999999999999998,0.7000000000000002
E0,2024-04-20,Wolves,Arsenal,P Tierney,0,2,A,0,1,5,24,3,9,14,9,1,2,3,2,0,0,2023-24,EPL_2023-24.csv,19:30,8.05,5.05,1.39,8.5,5.3,1.44,2024-04-20 19:30:00,20240420_wolves_arsenal,0,0,1,2,0,3,12.0,23,5,2024-04-20,12,1491.7255804162758,1610.564880428363,-68.83930001208728,1.3333333333333333,1.0,3.0,0.0,-1.6666666666666667,1.0,1.4,1.8,4.0,0.0,-2.6,1.8,1.6,1.2,2.8,0.8,-1.1999999999999997,0.3999999999999999,4.0,4.666666666666667,6.0,5.0,-2.0,-0.33333333333333304,4.6,4.6,6.0,4.2,-1.4000000000000004,0.39999999999999947,5.9,4.5,6.1,3.8,-0.1999999999999993,0.7000000000000002,10.0,7.333333333333333,12.333333333333334,11.333333333333334,-2.333333333333334,-4.000000000000001,10.2,8.2,11.2,12.4,-1.0,-4.200000000000001,11.0,10.5,10.5,12.2,0.5,-1.6999999999999993,3.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,2.6,2.6,1.0,1.6,1.6,1.0,2.4,2.9,1.5,2.0,0.8999999999999999,0.8999999999999999,4.0,4.666666666666667,6.333333333333333,1.0,-2.333333333333333,3.666666666666667,4.8,5.6,7.6,0.8,-2.8,4.8,4.8,4.0,6.0,2.1,-1.2000000000000002,1.9
