Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-04-02,Burnley,Wolves,T Bramall,1,1,D,1,1,13,8,6,2,10,12,7,4,0,2,0,0,2023-24,EPL_2023-24.csv,19:45,2.53,3.49,2.8,2.63,3.68,2.86,2024-04-02 19:45:00,20240402_burnley_wolves,0,1,0,2,0,11,21.0,22,2,Burnley,Wolverhampton Wanderers,2024-04-02,Vincent Kompany,Gary O'Neil,658.0,237.0,6.490723534502507,5.472270673671475,421.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1417.4879723315562,1539.454463023828,-71.96649069227192,16.0,3.730769230769231,23.230769230769234,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,0.0,0.6666666666666665,1.0,2.2,1.2,1.6,-0.19999999999999996,0.6000000000000001,1.1,1.9,1.4,1.9,-0.2999999999999998,0.0,5.333333333333333,4.0,4.333333333333333,6.0,1.0,-2.0,4.0,6.6,3.2,7.2,0.7999999999999998,-0.6000000000000005,5.4,5.0,3.0,6.4,2.4000000000000004,-1.4000000000000004,11.0,12.666666666666666,14.333333333333334,9.0,-3.333333333333334,3.666666666666666,10.2,11.4,13.4,10.4,-3.200000000000001,1.0,9.6,10.6,12.9,10.5,-3.3000000000000007,0.09999999999999964,2.0,3.0,2.0,1.0,0.0,2.0,1.8,2.2,2.4,1.4,-0.5999999999999999,0.8000000000000003,1.4,2.6,2.1,1.6,-0.7000000000000002,1.0,4.0,5.0,4.333333333333333,5.333333333333333,-0.33333333333333304,-0.33333333333333304,4.6,5.4,4.6,5.2,0.0,0.20000000000000018,4.2,5.2,4.3,4.8,-0.09999999999999964,0.40000000000000036
E0,2024-04-02,Newcastle,Everton,T Harrington,1,1,D,1,0,18,10,6,3,9,14,7,3,0,3,0,0,2023-24,EPL_2023-24.csv,19:30,2.01,3.82,3.55,2.05,3.95,3.7,2024-04-02 19:30:00,20240402_newcastle_everton,0,1,0,2,0,10,28.0,23,3,Newcastle United,Everton,2024-04-02,Eddie Howe,Sean Dyche,876.0,428.0,6.776506992372183,6.061456918928017,448.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1606.5031598638209,1486.263442138877,170.23971772494383,14.0,3.291666666666667,21.25,0.0,3.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.0,3.0,2.4,0.4,1.4,2.6,1.0,2.5,1.6,0.9,1.4,1.6,0.20000000000000018,3.3333333333333335,3.6666666666666665,6.333333333333333,8.333333333333334,-2.9999999999999996,-4.666666666666668,4.2,5.2,5.0,9.8,-0.7999999999999998,-4.6000000000000005,4.7,4.5,4.6,7.8,0.10000000000000053,-3.3,8.666666666666666,13.666666666666666,12.0,12.0,-3.333333333333334,1.666666666666666,9.2,12.8,12.0,9.6,-2.8000000000000007,3.200000000000001,9.6,12.8,13.2,9.6,-3.5999999999999996,3.200000000000001,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.3333333333333333,-1.666666666666667,0.3333333333333335,1.0,1.8,2.2,1.0,-1.2000000000000002,0.8,1.8,2.1,2.3,1.0,-0.4999999999999998,1.1,7.0,4.666666666666667,4.0,6.333333333333333,3.0,-1.666666666666666,6.4,6.6,3.4,5.6,3.0000000000000004,1.0,6.0,4.9,3.8,4.8,2.2,0.10000000000000053
E0,2024-04-02,Nott'm Forest,Fulham,M Oliver,3,1,H,3,0,16,18,4,3,7,8,3,8,0,0,0,0,2023-24,EPL_2023-24.csv,19:30,2.71,3.49,2.62,2.78,3.68,2.7,2024-04-02 19:30:00,20240402_nott'mforest_fulham,1,0,0,4,1,11,34.0,15,0,Nottingham Forest,Fulham,2024-04-02,Nuno Espírito Santo,Marco Silva,104.0,1006.0,4.653960350157523,6.914730892718563,-902.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1460.787452083598,1519.234603069118,-8.447150985520011,20.0,3.7666666666666666,20.933333333333334,0.0,1.0,0.6666666666666666,2.0,2.0,-1.0,-1.3333333333333335,1.2,1.4,1.6,1.8,-0.40000000000000013,-0.40000000000000013,1.2,1.7,1.3,2.3,-0.10000000000000009,-0.5999999999999999,4.0,7.0,9.333333333333334,5.0,-5.333333333333334,2.0,3.6,7.2,9.0,4.6,-5.4,2.6000000000000005,4.4,5.8,6.0,4.6,-1.5999999999999996,1.2000000000000002,12.666666666666666,13.0,11.666666666666666,7.666666666666667,1.0,5.333333333333333,10.6,10.4,10.2,9.4,0.40000000000000036,1.0,11.5,10.5,10.5,8.6,1.0,1.9000000000000004,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,-0.33333333333333304,-0.33333333333333304,1.6,2.0,2.2,3.0,-0.6000000000000001,-1.0,1.5,2.5,2.3,1.7,-0.7999999999999998,0.8,5.0,2.6666666666666665,6.666666666666667,5.333333333333333,-1.666666666666667,-2.6666666666666665,4.2,3.2,6.2,4.6,-2.0,-1.3999999999999995,3.6,4.2,5.3,6.2,-1.6999999999999997,-2.0
E0,2024-04-03,Arsenal,Luton,C Pawson,2,0,H,2,0,13,5,4,1,12,8,3,1,1,1,0,0,2023-24,EPL_2023-24.csv,19:30,1.1,11.25,22.73,1.12,13.0,32.0,2024-04-03 19:30:00,20240403_arsenal_luton,1,0,0,2,0,4,18.0,20,2,Arsenal,Luton,2024-04-03,Mikel Arteta,,1564.0,,7.355641102974253,,,0.0,,0.0,,0.0,,5,1741.0326562882497,1445.7179014331916,345.314754855058,20.0,3.6666666666666665,22.433333333333334,0.0,3.0,1.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,-1.3333333333333335,2.8,1.0,2.0,3.0,0.7999999999999998,-2.0,2.7,0.7,1.6,2.5,1.1,-1.8,7.0,2.6666666666666665,5.0,7.333333333333333,2.0,-4.666666666666666,7.4,3.6,4.2,8.6,3.2,-5.0,6.5,2.7,4.5,7.8,2.0,-5.1,11.666666666666666,9.0,12.0,17.333333333333332,-0.3333333333333339,-8.333333333333332,10.2,9.4,13.2,16.0,-3.0,-6.6,9.7,9.5,12.0,13.0,-2.3000000000000007,-3.5,3.0,2.0,3.0,1.6666666666666667,0.0,0.33333333333333326,2.2,1.2,3.0,1.6,-0.7999999999999998,-0.40000000000000013,1.5,1.8,2.1,1.8,-0.6000000000000001,0.0,7.0,2.3333333333333335,3.0,6.0,4.0,-3.6666666666666665,7.0,3.0,4.0,7.4,3.0,-4.4,6.6,2.5,3.5,6.6,3.0999999999999996,-4.1
E0,2024-04-03,Brentford,Brighton,A Madley,0,0,D,0,0,5,24,2,6,9,12,1,5,1,1,0,0,2023-24,EPL_2023-24.csv,19:30,2.39,3.79,2.78,2.48,3.94,2.88,2024-04-03 19:30:00,20240403_brentford_brighton,0,1,0,0,0,6,29.0,21,2,Brentford,Brighton & Hove Albion,2024-04-03,Thomas Frank,Roberto De Zerbi,1996.0,563.0,7.599401333415815,6.335054251498059,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1502.5688854295424,1574.9546495034324,-22.38576407388996,20.0,3.8666666666666663,22.633333333333333,0.0,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,-0.6666666666666667,0.6666666666666667,1.6,2.4,1.4,2.2,0.20000000000000018,0.19999999999999973,1.6,2.2,1.3,1.9,0.30000000000000004,0.30000000000000027,5.0,5.333333333333333,6.666666666666667,5.0,-1.666666666666667,0.33333333333333304,5.8,6.6,6.0,6.2,-0.20000000000000018,0.39999999999999947,5.6,6.3,4.4,5.7,1.1999999999999993,0.5999999999999996,7.0,13.666666666666666,7.0,13.0,0.0,0.6666666666666661,6.6,11.8,9.6,13.2,-3.0,-1.3999999999999986,8.8,10.8,9.3,12.1,-0.5,-1.299999999999999,2.3333333333333335,1.3333333333333333,3.0,2.3333333333333335,-0.6666666666666665,-1.0000000000000002,1.8,1.4,2.8,2.2,-0.9999999999999998,-0.8000000000000003,1.9,1.9,2.8,2.3,-0.8999999999999999,-0.3999999999999999,5.333333333333333,6.333333333333333,6.0,4.666666666666667,-0.666666666666667,1.666666666666666,4.8,7.4,4.6,5.6,0.20000000000000018,1.8000000000000007,4.4,5.4,5.2,5.2,-0.7999999999999998,0.20000000000000018
E0,2024-04-03,Man City,Aston Villa,D England,4,1,H,2,1,25,8,11,3,6,13,2,3,1,2,0,0,2023-24,EPL_2023-24.csv,20:15,1.3,6.08,9.06,1.34,6.5,10.0,2024-04-03 20:15:00,20240403_mancity_astonvilla,1,0,0,5,1,5,33.0,19,3,Manchester City,Aston Villa,2024-04-03,Pep Guardiola,Unai Emery,2833.0,519.0,7.949444420250626,6.253828811575473,2314.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1800.6127803641295,1639.2108045901477,211.4019757739818,20.0,3.833333333333333,21.400000000000002,0.0,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,-0.6666666666666667,-1.0,1.4,0.4,2.2,0.8,-0.8000000000000003,-0.4,1.8,0.9,1.9,1.3,-0.09999999999999987,-0.4,10.666666666666666,2.3333333333333335,7.0,6.333333333333333,3.666666666666666,-3.9999999999999996,10.6,1.6,6.0,5.2,4.6,-3.6,9.7,2.8,6.8,5.2,2.8999999999999995,-2.4000000000000004,8.666666666666666,12.0,12.333333333333334,10.666666666666666,-3.666666666666668,1.333333333333334,7.8,11.8,11.6,11.0,-3.8,0.8000000000000007,8.2,11.2,10.8,11.7,-2.6000000000000014,-0.5,0.6666666666666666,2.3333333333333335,3.0,3.0,-2.3333333333333335,-0.6666666666666665,0.6,2.4,2.6,2.2,-2.0,0.19999999999999973,1.2,2.3,2.8,2.4,-1.5999999999999999,-0.10000000000000009,6.666666666666667,1.6666666666666667,5.333333333333333,4.666666666666667,1.333333333333334,-3.0,5.6,2.4,6.2,4.2,-0.6000000000000005,-1.8000000000000003,5.4,2.6,5.1,4.9,0.3000000000000007,-2.3000000000000003
E0,2024-04-04,Liverpool,Sheffield United,S Attwell,3,1,H,1,0,29,8,9,3,6,9,13,1,0,1,0,0,2023-24,EPL_2023-24.csv,19:30,1.08,12.59,25.43,1.1,15.0,36.0,2024-04-04 19:30:00,20240404_liverpool_sheffieldunited,1,0,0,4,1,14,37.0,15,1,Liverpool,Sheffield United,2024-04-04,Jürgen Klopp,Chris Wilder,3101.0,121.0,8.039802343736485,4.804021044733257,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1765.8292197067335,1380.8360630988122,434.99315660792126,20.0,3.733333333333333,20.933333333333334,0.0,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666667,-0.33333333333333326,2.8,1.0,1.4,1.8,1.4,-0.8,2.6,1.1,0.9,2.3,1.7000000000000002,-1.1999999999999997,9.333333333333334,4.0,3.3333333333333335,9.333333333333334,6.0,-5.333333333333334,9.0,3.2,2.6,10.2,6.4,-6.999999999999999,7.7,3.6,2.5,8.5,5.2,-4.9,13.666666666666666,10.0,9.0,9.0,4.666666666666666,1.0,13.4,11.8,10.2,8.0,3.200000000000001,3.8000000000000007,13.1,11.5,12.2,9.1,0.9000000000000004,2.4000000000000004,2.0,3.3333333333333335,2.6666666666666665,2.0,-0.6666666666666665,1.3333333333333335,2.2,3.2,2.6,1.6,-0.3999999999999999,1.6,1.9,3.2,2.9,1.7,-1.0,1.5000000000000002,9.0,4.0,5.333333333333333,6.333333333333333,3.666666666666667,-2.333333333333333,10.0,3.8,4.6,5.4,5.4,-1.6000000000000005,9.8,3.3,3.0,5.8,6.800000000000001,-2.5
E0,2024-04-04,Chelsea,Man United,J Gillett,4,3,H,2,2,28,19,10,5,7,15,12,3,3,0,0,0,2023-24,EPL_2023-24.csv,20:15,2.02,4.05,3.31,2.08,4.26,3.55,2024-04-04 20:15:00,20240404_chelsea_manunited,1,0,0,7,1,15,47.0,22,3,Chelsea,Manchester United,2024-04-04,Mauricio Pochettino,Erik ten Hag,278.0,673.0,5.631211781821365,6.513230110912307,-395.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1569.6199493972574,1641.8098100101126,-22.189860612855227,20.0,3.733333333333333,20.766666666666666,0.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.0000000000000002,0.9999999999999998,2.0,1.8,2.0,1.8,0.0,0.0,2.1,1.9,1.4,1.4,0.7000000000000002,0.5,7.333333333333333,3.0,4.0,12.333333333333334,3.333333333333333,-9.333333333333334,6.4,3.2,5.0,10.2,1.4000000000000004,-6.999999999999999,5.9,4.1,4.2,8.4,1.7000000000000002,-4.300000000000001,13.0,8.333333333333334,15.0,6.333333333333333,-2.0,2.000000000000001,13.0,10.0,12.4,7.6,0.5999999999999996,2.4000000000000004,12.1,11.2,11.7,8.9,0.40000000000000036,2.299999999999999,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.0,0.0,3.2,1.6,3.0,2.0,0.20000000000000018,-0.3999999999999999,2.9,2.6,2.8,2.0,0.10000000000000009,0.6000000000000001,9.0,5.666666666666667,5.0,5.666666666666667,4.0,0.0,6.8,5.2,5.6,6.8,1.2000000000000002,-1.5999999999999996,6.1,5.4,4.2,5.9,1.8999999999999995,-0.5
E0,2024-04-06,Wolves,West Ham,T Harrington,1,2,A,1,0,14,11,7,4,15,7,4,4,5,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.51,3.58,2.75,2.58,3.72,2.82,2024-04-06 15:00:00,20240406_wolves_westham,0,0,1,3,1,8,25.0,22,7,Wolverhampton Wanderers,West Ham United,2024-04-06,Gary O'Neil,David Moyes,241.0,1560.0,5.488937726156687,7.353081920515432,-1319.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1537.412225391823,1545.182222036806,42.23000335501706,15.0,3.2800000000000002,21.32,0.0,1.0,1.0,2.0,2.3333333333333335,-1.0,-1.3333333333333335,1.8,1.4,1.6,2.4,0.19999999999999996,-1.0,1.7,1.2,1.6,2.2,0.09999999999999987,-1.0000000000000002,5.0,4.666666666666667,4.0,4.0,1.0,0.666666666666667,4.8,4.2,4.2,4.2,0.5999999999999996,0.0,6.3,4.8,4.2,5.0,2.0999999999999996,-0.20000000000000018,8.666666666666666,8.0,9.666666666666666,10.333333333333334,-1.0,-2.333333333333334,9.0,9.6,8.8,10.4,0.1999999999999993,-0.8000000000000007,10.8,11.3,9.5,9.9,1.3000000000000007,1.4000000000000004,2.0,2.0,2.3333333333333335,2.0,-0.3333333333333335,0.0,2.0,2.8,1.8,1.8,0.19999999999999996,0.9999999999999998,2.0,3.1,2.0,1.8,0.0,1.3,3.3333333333333335,5.333333333333333,4.0,9.333333333333334,-0.6666666666666665,-4.000000000000001,4.6,4.8,4.0,7.8,0.5999999999999996,-3.0,4.7,4.1,3.8,7.1,0.9000000000000004,-3.0
E0,2024-04-06,Brighton,Arsenal,J Brooks,0,3,A,0,1,10,20,2,7,14,13,8,7,1,2,0,0,2023-24,EPL_2023-24.csv,17:30,5.15,4.25,1.64,5.5,4.45,1.69,2024-04-06 17:30:00,20240406_brighton_arsenal,0,0,1,3,1,15,30.0,27,3,Brighton & Hove Albion,Arsenal,2024-04-06,Roberto De Zerbi,Mikel Arteta,566.0,1567.0,6.340359303727752,7.357556200910353,-1001.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1574.3112255454034,1743.4424703931247,-119.13124484772129,20.0,4.166666666666666,22.2,0.0,2.0,0.6666666666666666,3.6666666666666665,0.0,-1.6666666666666665,0.6666666666666666,2.0,0.8,3.8,0.2,-1.7999999999999998,0.6000000000000001,1.7,1.0,2.6,0.8,-0.9000000000000001,0.19999999999999996,6.666666666666667,2.6666666666666665,5.666666666666667,3.6666666666666665,1.0,-1.0,7.0,3.2,6.8,3.0,0.20000000000000018,0.20000000000000018,7.2,2.7,6.2,3.1,1.0,-0.3999999999999999,10.333333333333334,14.0,10.666666666666666,10.333333333333334,-0.33333333333333215,3.666666666666666,11.8,12.2,10.0,10.8,1.8000000000000007,1.3999999999999986,11.1,12.1,9.9,11.7,1.1999999999999993,0.40000000000000036,2.3333333333333335,3.3333333333333335,1.0,1.0,1.3333333333333335,2.3333333333333335,2.2,3.2,0.8,1.4,1.4000000000000001,1.8000000000000003,1.8,2.8,1.4,2.0,0.40000000000000013,0.7999999999999998,5.333333333333333,4.0,6.333333333333333,0.3333333333333333,-1.0,3.6666666666666665,5.8,3.6,6.8,1.0,-1.0,2.6,6.3,3.3,5.7,2.2,0.5999999999999996,1.0999999999999996
E0,2024-04-06,Luton,Bournemouth,A Madley,2,1,H,0,0,19,8,9,1,7,14,7,2,0,0,0,0,2023-24,EPL_2023-24.csv,15:00,3.68,4.04,1.91,4.0,4.21,1.96,2024-04-06 15:00:00,20240406_luton_bournemouth,1,0,0,3,1,9,27.0,21,0,Luton,Bournemouth,2024-04-06,,Andoni Iraola,,292.0,,5.680172609017068,,,0.0,,0.0,,0.0,10,1443.3080873283166,1514.556542055867,-21.248454727550552,20.0,3.833333333333333,22.733333333333334,0.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,-0.3333333333333335,0.33333333333333326,1.8,1.8,1.4,1.8,0.40000000000000013,0.0,1.8,1.9,1.9,1.8,-0.09999999999999987,0.09999999999999987,7.333333333333333,6.333333333333333,6.0,4.0,1.333333333333333,2.333333333333333,8.4,4.8,7.2,3.4,1.2000000000000002,1.4,6.8,4.9,6.3,5.2,0.5,-0.2999999999999998,8.333333333333334,19.0,15.333333333333334,9.333333333333334,-7.0,9.666666666666666,9.0,16.6,15.0,10.0,-6.0,6.600000000000001,11.5,13.4,12.9,9.1,-1.4000000000000004,4.300000000000001,1.6666666666666667,3.6666666666666665,3.0,1.3333333333333333,-1.3333333333333333,2.333333333333333,1.6,3.0,3.0,1.6,-1.4,1.4,2.2,2.1,2.4,1.6,-0.19999999999999973,0.5,4.333333333333333,7.666666666666667,4.666666666666667,5.666666666666667,-0.3333333333333339,2.0,5.2,5.6,4.4,5.2,0.7999999999999998,0.39999999999999947,4.6,6.1,4.9,4.7,-0.3000000000000007,1.3999999999999995
E0,2024-04-06,Everton,Burnley,M Oliver,1,0,H,1,0,12,6,3,1,11,13,3,5,2,1,0,1,2023-24,EPL_2023-24.csv,15:00,1.67,4.07,5.04,1.71,4.3,5.25,2024-04-06 15:00:00,20240406_everton_burnley,1,0,0,1,0,8,18.0,24,3,Everton,Burnley,2024-04-06,Sean Dyche,Vincent Kompany,432.0,662.0,6.07073772800249,6.496774990185863,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1490.8055215037155,1419.5302099635612,121.27531154015423,20.0,3.6999999999999997,20.733333333333334,0.0,1.3333333333333333,2.0,1.3333333333333333,2.3333333333333335,0.0,-0.3333333333333335,1.0,1.8,1.2,2.6,-0.19999999999999996,-0.8,1.4,1.3,1.2,2.1,0.19999999999999996,-0.8,5.333333333333333,5.333333333333333,3.6666666666666665,9.333333333333334,1.6666666666666665,-4.000000000000001,5.6,5.0,3.4,8.8,2.1999999999999997,-3.8000000000000007,5.4,5.0,3.7,7.6,1.7000000000000002,-2.5999999999999996,8.333333333333334,10.666666666666666,12.666666666666666,10.333333333333334,-4.333333333333332,0.33333333333333215,10.2,10.2,12.8,9.0,-2.6000000000000014,1.1999999999999993,12.0,9.9,12.7,8.3,-0.6999999999999993,1.5999999999999996,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,-1.0000000000000002,-1.0000000000000002,1.8,2.0,2.2,2.4,-0.40000000000000013,-0.3999999999999999,2.2,1.6,2.2,2.0,0.0,-0.3999999999999999,6.666666666666667,5.0,3.6666666666666665,7.666666666666667,3.0000000000000004,-2.666666666666667,4.8,5.8,3.6,7.4,1.1999999999999997,-1.6000000000000005,5.3,4.6,3.6,7.0,1.6999999999999997,-2.4000000000000004
E0,2024-04-06,Fulham,Newcastle,S Allison,0,1,A,0,0,14,12,4,5,10,13,14,3,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.37,3.82,2.81,2.41,4.05,3.0,2024-04-06 15:00:00,20240406_fulham_newcastle,0,0,1,1,0,17,26.0,23,3,Fulham,Newcastle United,2024-04-06,Marco Silva,Eddie Howe,1010.0,880.0,6.918695219020472,6.78105762593618,130.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1508.9915224142117,1601.9610804989825,-42.969558084770824,2.0,3.1666666666666665,21.916666666666664,0.0,2.3333333333333335,0.6666666666666666,2.0,3.0,0.3333333333333335,-2.3333333333333335,2.0,0.6,2.2,2.8,-0.20000000000000018,-2.1999999999999997,2.5,0.8,1.4,2.6,1.1,-1.8,3.3333333333333335,5.0,2.6666666666666665,4.333333333333333,0.666666666666667,0.666666666666667,5.2,7.0,3.6,5.6,1.6,1.4000000000000004,5.4,5.4,4.5,5.6,0.9000000000000004,-0.1999999999999993,12.0,8.666666666666666,6.333333333333333,12.0,5.666666666666667,-3.333333333333334,10.6,10.0,9.2,13.2,1.4000000000000004,-3.1999999999999993,9.4,11.0,9.0,12.8,0.40000000000000036,-1.8000000000000007,2.6666666666666665,2.3333333333333335,1.0,1.6666666666666667,1.6666666666666665,0.6666666666666667,2.0,2.2,1.8,2.4,0.19999999999999996,-0.19999999999999973,2.0,1.7,1.8,2.1,0.19999999999999996,-0.40000000000000013,5.333333333333333,4.333333333333333,3.3333333333333335,6.333333333333333,1.9999999999999996,-2.0,5.6,4.2,3.6,8.0,1.9999999999999996,-3.8,5.7,3.8,3.6,7.9,2.1,-4.1000000000000005
E0,2024-04-06,Aston Villa,Brentford,M Salisbury,3,3,D,1,0,11,8,3,3,15,11,11,3,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.7,4.2,4.68,1.76,4.4,5.0,2024-04-06 15:00:00,20240406_astonvilla_brentford,0,1,0,6,1,14,19.0,26,4,Aston Villa,Brentford,2024-04-06,Unai Emery,Thomas Frank,522.0,1999.0,6.259581464064923,7.600902459542082,-1477.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1634.6412528167698,1503.2123093875714,181.4289434291984,20.0,3.9333333333333336,22.2,0.0,2.0,2.0,1.3333333333333333,2.6666666666666665,0.6666666666666667,-0.6666666666666665,1.6,2.2,1.2,1.8,0.40000000000000013,0.40000000000000013,1.7,1.5,1.0,2.1,0.7,-0.6000000000000001,6.0,3.3333333333333335,5.0,5.333333333333333,1.0,-1.9999999999999996,7.2,5.0,4.0,6.6,3.2,-1.5999999999999996,6.2,3.3,4.2,6.1,2.0,-2.8,9.666666666666666,16.666666666666668,12.0,9.333333333333334,-2.333333333333334,7.333333333333334,10.4,13.8,10.2,10.2,0.20000000000000107,3.6000000000000014,10.5,14.0,10.9,11.8,-0.40000000000000036,2.1999999999999993,1.3333333333333333,2.6666666666666665,3.3333333333333335,1.6666666666666667,-2.0,0.9999999999999998,2.2,2.2,3.4,1.8,-1.1999999999999997,0.40000000000000013,2.6,2.4,2.5,2.0,0.10000000000000009,0.3999999999999999,4.0,3.6666666666666665,5.666666666666667,6.0,-1.666666666666667,-2.3333333333333335,5.6,4.2,5.0,6.8,0.5999999999999996,-2.5999999999999996,5.5,4.0,4.3,6.6,1.2000000000000002,-2.5999999999999996
E0,2024-04-06,Crystal Palace,Man City,P Tierney,2,4,A,1,1,7,18,4,8,13,3,2,9,1,1,0,0,2023-24,EPL_2023-24.csv,12:30,10.3,5.59,1.31,11.0,5.9,1.34,2024-04-06 12:30:00,20240406_crystalpalace_mancity,0,0,1,6,1,11,25.0,16,2,Crystal Palace,Manchester City,2024-04-06,Oliver Glasner,Pep Guardiola,47.0,2836.0,3.871201010907891,7.950502434808851,-2789.0,0.0,0.0,1.0,0.0,1.0,0.0,12,1483.082889771493,1805.1823321375075,-272.0994423660145,20.0,3.433333333333333,21.5,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,2.2,1.4,2.2,1.0,0.0,0.3999999999999999,1.6,1.7,2.0,1.2,-0.3999999999999999,0.5,7.0,5.333333333333333,8.333333333333334,6.0,-1.333333333333334,-0.666666666666667,7.8,4.2,8.4,5.8,-0.6000000000000005,-1.5999999999999996,7.1,4.0,6.4,5.6,0.6999999999999993,-1.5999999999999996,14.0,10.333333333333334,6.666666666666667,7.333333333333333,7.333333333333333,3.000000000000001,12.8,11.8,6.4,8.4,6.4,3.4000000000000004,13.1,13.3,7.7,10.0,5.3999999999999995,3.3000000000000007,2.3333333333333335,2.0,1.6666666666666667,1.0,0.6666666666666667,1.0,1.6,2.2,1.8,1.6,-0.19999999999999996,0.6000000000000001,2.2,2.3,1.9,2.3,0.30000000000000027,0.0,4.666666666666667,2.3333333333333335,9.0,4.333333333333333,-4.333333333333333,-1.9999999999999996,4.8,3.2,9.4,4.0,-4.6000000000000005,-0.7999999999999998,4.1,3.3,7.6,4.3,-3.5,-1.0
