Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-03-16,Arsenal,Chelsea,C Kavanagh,1,0,H,1,0,12,8,4,2,10,13,5,4,3,3,0,0,2024-25,EPL_2024-25.csv,13:30,1.81,3.74,4.44,1.85,3.91,4.6,2025-03-16 13:30:00,20250316_arsenal_chelsea,1,0,0,1,0,9,20.0,23,6,Arsenal,Chelsea,2025-03-16,Mikel Arteta,Enzo Maresca,1911.0,258.0,7.555905093611346,5.556828061699537,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1753.4590234557163,1630.8911164985966,172.5679069571197,20.0,4.033333333333333,21.266666666666666,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.666666666666667,-1.3333333333333333,2.0,1.0,0.6,2.2,1.4,-1.2000000000000002,2.0,0.8,1.5,1.7,0.5,-0.8999999999999999,5.666666666666667,1.0,5.333333333333333,2.0,0.3333333333333339,-1.0,6.4,1.6,5.8,3.2,0.6000000000000005,-1.6,7.5,1.5,6.8,3.4,0.7000000000000002,-1.9,10.666666666666666,13.333333333333334,13.0,11.0,-2.333333333333334,2.333333333333334,11.0,12.2,11.2,10.2,-0.1999999999999993,2.0,10.7,10.2,11.9,12.9,-1.200000000000001,-2.700000000000001,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,-0.6666666666666667,0.33333333333333326,1.8,1.6,2.6,1.8,-0.8,-0.19999999999999996,1.5,2.1,2.1,2.6,-0.6000000000000001,-0.5,5.0,3.3333333333333335,3.6666666666666665,5.666666666666667,1.3333333333333335,-2.3333333333333335,4.8,2.4,3.4,5.8,1.4,-3.4,5.1,2.0,5.3,4.7,-0.20000000000000018,-2.7,1.3333333333333333,0.0,1.3333333333333333,2.0,0.2,1.8,2.1,1.2,0.9000000000000001,2.0,0.2,1.8,2.1,1.2,0.9000000000000001,2,4,55,49,-2,6,7.0,7.0,0.0,0
E0,2025-04-01,Arsenal,Fulham,J Brooks,2,1,H,1,0,17,9,4,3,2,10,5,4,1,2,0,0,2024-25,EPL_2024-25.csv,19:45,1.48,4.2,7.73,1.52,4.5,9.0,2025-04-01 19:45:00,20250401_arsenal_fulham,1,0,0,3,1,9,26.0,12,3,Arsenal,Fulham,2025-04-01,Mikel Arteta,Marco Silva,1927.0,1370.0,7.564238475170491,7.223295679562314,557.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1758.8639202261236,1570.7727652784718,238.09115494765183,20.0,4.066666666666666,21.766666666666666,0.0,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.33333333333333326,-0.6666666666666666,2.0,1.0,1.8,1.4,0.19999999999999996,-0.3999999999999999,1.8,0.7,1.7,1.2,0.10000000000000009,-0.5,4.0,2.0,6.333333333333333,4.666666666666667,-2.333333333333333,-2.666666666666667,6.4,2.2,4.8,3.8,1.6000000000000005,-1.5999999999999996,6.7,1.8,5.0,3.9,1.7000000000000002,-2.0999999999999996,10.666666666666666,11.666666666666666,14.0,8.0,-3.333333333333334,3.666666666666666,11.6,12.4,13.6,8.2,-2.0,4.200000000000001,10.7,10.6,12.1,8.6,-1.4000000000000004,2.0,2.0,2.0,3.0,1.6666666666666667,-1.0,0.33333333333333326,2.2,2.0,2.6,2.2,-0.3999999999999999,-0.20000000000000018,1.8,2.1,2.2,1.7,-0.40000000000000013,0.40000000000000013,4.333333333333333,2.6666666666666665,3.3333333333333335,4.333333333333333,0.9999999999999996,-1.6666666666666665,4.6,2.8,3.4,4.0,1.1999999999999997,-1.2000000000000002,4.9,2.0,4.3,4.5,0.6000000000000005,-2.5,2.0,2.0,0.0,2.0,1.8,0.19999999999999996,2.1,1.8,0.30000000000000004,2.0,1.8,0.19999999999999996,2.1,1.8,0.30000000000000004,2,9,58,45,-7,13,16.0,16.0,0.0,1
E0,2025-04-01,Wolves,West Ham,T Harrington,1,0,H,1,0,9,10,2,1,16,12,1,2,4,2,0,0,2024-25,EPL_2024-25.csv,19:45,2.57,3.2,2.92,2.63,3.3,3.1,2025-04-01 19:45:00,20250401_wolves_westham,1,0,0,1,0,3,19.0,28,6,Wolverhampton Wanderers,West Ham United,2025-04-01,Vítor Pereira,Graham Potter,103.0,82.0,4.6443908991413725,4.418840607796598,21.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1481.6633081855693,1532.6468117613629,-0.9835035757935202,20.0,3.6333333333333333,21.833333333333332,0.0,1.3333333333333333,1.0,1.0,1.0,0.33333333333333326,0.0,0.8,1.4,1.0,1.6,-0.19999999999999996,-0.20000000000000018,1.3,1.5,1.0,1.5,0.30000000000000004,0.0,5.666666666666667,6.0,2.6666666666666665,4.0,3.0000000000000004,2.0,4.6,5.2,2.4,4.6,2.1999999999999997,0.6000000000000005,4.1,5.2,3.8,5.9,0.2999999999999998,-0.7000000000000002,13.0,14.666666666666666,11.0,13.0,2.0,1.666666666666666,13.8,12.4,12.4,12.0,1.4000000000000004,0.40000000000000036,12.8,11.5,10.5,10.8,2.3000000000000007,0.6999999999999993,1.6666666666666667,2.6666666666666665,2.0,1.6666666666666667,-0.33333333333333326,0.9999999999999998,1.2,2.2,2.0,1.8,-0.8,0.40000000000000013,1.4,2.2,1.8,1.4,-0.40000000000000013,0.8000000000000003,4.333333333333333,4.0,4.0,3.3333333333333335,0.33333333333333304,0.6666666666666665,4.6,3.6,4.0,4.2,0.5999999999999996,-0.6000000000000001,4.6,4.2,4.3,4.9,0.2999999999999998,-0.7000000000000002,1.3333333333333333,1.3333333333333333,0.0,0.8,1.0,-0.19999999999999996,1.1,1.2,-0.09999999999999987,0.8,1.0,-0.19999999999999996,1.1,1.2,-0.09999999999999987,17,15,26,34,2,-8,17.0,17.0,0.0,1
E0,2025-04-01,Nott'm Forest,Man United,J Gillett,1,0,H,1,0,8,23,2,6,5,12,3,10,1,3,0,0,2024-25,EPL_2024-25.csv,20:00,2.32,3.42,3.13,2.45,3.59,3.28,2025-04-01 20:00:00,20250401_nott'mforest_manunited,1,0,0,1,0,13,31.0,17,4,Nottingham Forest,Manchester United,2025-04-01,Nuno Espírito Santo,Ruben Amorim,468.0,141.0,6.150602768446279,4.955827057601261,327.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1594.6276248895776,1579.231729916509,65.39589497306861,20.0,3.833333333333333,21.8,0.0,2.6666666666666665,0.0,1.6666666666666667,1.0,0.9999999999999998,-1.0,2.4,0.6,1.6,1.0,0.7999999999999998,-0.4,2.0,0.7,1.2,1.3,0.8,-0.6000000000000001,3.3333333333333335,6.333333333333333,6.0,7.666666666666667,-2.6666666666666665,-1.333333333333334,2.4,7.2,5.4,6.4,-3.0000000000000004,0.7999999999999998,4.1,6.4,4.1,6.7,0.0,-0.2999999999999998,9.0,12.333333333333334,8.0,10.333333333333334,1.0,2.0,7.6,13.0,9.2,9.6,-1.5999999999999996,3.4000000000000004,8.7,11.5,9.7,9.4,-1.0,2.0999999999999996,1.6666666666666667,2.0,1.0,2.3333333333333335,0.6666666666666667,-0.3333333333333335,1.4,2.2,1.6,1.8,-0.20000000000000018,0.40000000000000013,1.3,2.0,1.5,1.8,-0.19999999999999996,0.19999999999999996,5.0,3.0,4.666666666666667,6.0,0.33333333333333304,-3.0,4.6,4.0,3.8,5.4,0.7999999999999998,-1.4000000000000004,4.6,3.7,3.7,4.9,0.8999999999999995,-1.2000000000000002,2.3333333333333335,1.3333333333333333,1.0000000000000002,2.2,1.6,0.6000000000000001,2.3,1.2,1.0999999999999999,2.2,1.6,0.6000000000000001,2.3,1.2,1.0999999999999999,3,13,54,37,-10,17,17.0,16.0,1.0,1
E0,2025-04-02,Bournemouth,Ipswich,R Jones,1,2,A,0,1,24,10,7,2,14,15,8,3,1,2,0,0,2024-25,EPL_2024-25.csv,19:45,1.38,5.23,7.72,1.41,5.5,8.0,2025-04-02 19:45:00,20250402_bournemouth_ipswich,0,0,1,3,1,11,34.0,29,3,Bournemouth,Ipswich,2025-04-02,Andoni Iraola,,653.0,,6.483107351457199,,,0.0,,0.0,,0.0,,9,1557.7818095064322,1427.7988018171388,179.98300768929334,20.0,3.9333333333333336,23.7,0.0,0.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,-0.6666666666666667,0.0,1.4,1.0,1.2,2.2,0.19999999999999996,-1.2000000000000002,1.2,0.9,1.3,1.9,-0.10000000000000009,-0.9999999999999999,4.333333333333333,4.333333333333333,3.6666666666666665,8.666666666666666,0.6666666666666665,-4.333333333333333,5.0,5.0,3.4,7.6,1.6,-2.5999999999999996,5.7,5.2,3.5,7.5,2.2,-2.3,15.0,8.333333333333334,11.333333333333334,8.0,3.666666666666666,0.3333333333333339,13.8,10.2,11.8,8.8,2.0,1.3999999999999986,12.7,9.8,12.5,8.6,0.1999999999999993,1.200000000000001,2.6666666666666665,2.0,3.3333333333333335,2.6666666666666665,-0.666666666666667,-0.6666666666666665,2.4,2.2,3.4,1.8,-1.0,0.40000000000000013,2.0,2.0,2.9,1.2,-0.8999999999999999,0.8,3.6666666666666665,5.333333333333333,4.666666666666667,5.333333333333333,-1.0000000000000004,0.0,5.8,4.0,4.0,5.2,1.7999999999999998,-1.2000000000000002,6.1,3.9,3.6,5.6,2.4999999999999996,-1.6999999999999997,0.0,0.3333333333333333,-0.3333333333333333,1.2,0.4,0.7999999999999999,1.4,0.8,0.5999999999999999,1.2,0.4,0.7999999999999999,1.4,0.8,0.5999999999999999,10,18,44,17,-8,27,18.0,18.0,0.0,1
E0,2025-04-02,Brighton,Aston Villa,S Attwell,0,3,A,0,0,11,8,4,5,16,11,4,0,1,3,0,0,2024-25,EPL_2024-25.csv,19:45,2.09,3.81,3.27,2.15,3.97,3.35,2025-04-02 19:45:00,20250402_brighton_astonvilla,0,0,1,3,1,4,19.0,27,4,Brighton & Hove Albion,Aston Villa,2025-04-02,Fabian Hürzeler,Unai Emery,274.0,883.0,5.616771097666572,6.784457062637643,-609.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1606.7803168737266,1620.729675520807,36.05064135291968,20.0,3.3666666666666663,20.3,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.0,1.666666666666667,-1.3333333333333335,1.6,0.8,1.0,1.6,0.6000000000000001,-0.8,1.4,1.1,0.7,2.2,0.7,-1.1,2.0,8.333333333333334,7.0,4.666666666666667,-5.0,3.666666666666667,3.4,6.2,5.4,6.4,-2.0000000000000004,-0.20000000000000018,4.6,5.5,5.3,5.6,-0.7000000000000002,-0.09999999999999964,10.0,13.666666666666666,9.333333333333334,16.333333333333332,0.6666666666666661,-2.666666666666666,11.0,13.2,11.2,15.2,-0.1999999999999993,-2.0,11.6,12.9,10.7,14.9,0.9000000000000004,-2.0,1.0,1.6666666666666667,2.0,2.3333333333333335,-1.0,-0.6666666666666667,1.6,2.4,2.0,2.2,-0.3999999999999999,0.19999999999999973,1.7,2.8,1.7,1.7,0.0,1.0999999999999999,4.333333333333333,2.0,3.0,4.666666666666667,1.333333333333333,-2.666666666666667,3.6,2.0,3.2,4.6,0.3999999999999999,-2.5999999999999996,4.5,3.3,2.6,5.6,1.9,-2.3,3.0,1.0,2.0,2.0,1.4,0.6000000000000001,1.6,0.7,0.9000000000000001,2.0,1.4,0.6000000000000001,1.6,0.7,0.9000000000000001,6,8,47,45,-2,2,18.0,25.0,-7.0,1
E0,2025-04-02,Man City,Leicester,D England,2,0,H,2,0,18,2,5,0,11,8,5,0,1,4,0,0,2024-25,EPL_2024-25.csv,19:45,1.2,7.61,12.4,1.22,8.2,15.0,2025-04-02 19:45:00,20250402_mancity_leicester,1,0,0,2,0,5,20.0,19,5,Manchester City,Leicester City,2025-04-02,Pep Guardiola,Ruud van Nistelrooy,3197.0,122.0,8.0702808933939,4.812184355372417,3075.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1734.6242121107607,1408.0268941970955,376.59731791366517,20.0,4.0,22.566666666666666,0.0,2.0,1.3333333333333333,0.0,2.3333333333333335,2.0,-1.0000000000000002,2.6,1.2,0.6,2.0,2.0,-0.8,1.9,1.3,0.6,2.5,1.2999999999999998,-1.2,6.0,4.666666666666667,3.6666666666666665,6.666666666666667,2.3333333333333335,-2.0,5.4,3.8,3.4,6.6,2.0000000000000004,-2.8,7.2,3.2,3.5,6.2,3.7,-3.0,6.0,11.0,10.666666666666666,10.333333333333334,-4.666666666666666,0.6666666666666661,6.4,10.8,11.8,9.4,-5.4,1.4000000000000004,7.7,11.1,10.5,10.0,-2.8,1.0999999999999996,0.6666666666666666,2.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.4,1.8,1.2,0.4,0.19999999999999996,1.4,1.6,2.3,1.5,1.3,0.10000000000000009,0.9999999999999998,5.0,2.6666666666666665,2.0,5.333333333333333,3.0,-2.6666666666666665,5.6,3.2,2.2,5.4,3.3999999999999995,-2.2,5.6,3.4,2.7,5.6,2.8999999999999995,-2.1999999999999997,1.3333333333333333,0.0,1.3333333333333333,2.0,0.6,1.4,1.7,0.4,1.2999999999999998,2.0,0.6,1.4,1.7,0.4,1.2999999999999998,6,19,48,17,-13,31,18.0,17.0,1.0,1
E0,2025-04-02,Newcastle,Brentford,P Bankes,2,1,H,1,0,21,12,4,3,12,12,4,5,1,1,0,0,2024-25,EPL_2024-25.csv,19:45,1.73,4.31,4.21,1.75,4.5,4.4,2025-04-02 19:45:00,20250402_newcastle_brentford,1,0,0,3,1,9,33.0,24,2,Newcastle United,Brentford,2025-04-02,Eddie Howe,Thomas Frank,1241.0,2360.0,7.124478262493424,7.766840537085513,-1119.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1631.2751029820192,1548.2956357510452,132.97946723097402,20.0,3.5999999999999996,19.8,0.0,2.0,3.0,2.3333333333333335,0.3333333333333333,-0.3333333333333335,2.6666666666666665,2.4,1.8,2.8,0.4,-0.3999999999999999,1.4,2.0,1.5,1.7,0.9,0.30000000000000004,0.6,6.0,6.333333333333333,3.6666666666666665,6.0,2.3333333333333335,0.33333333333333304,6.2,5.4,4.0,4.8,2.2,0.6000000000000005,6.2,4.8,4.0,6.8,2.2,-2.0,9.333333333333334,15.333333333333334,10.0,11.0,-0.6666666666666661,4.333333333333334,10.6,13.8,9.0,10.2,1.5999999999999996,3.6000000000000014,10.7,13.7,9.9,9.0,0.7999999999999989,4.699999999999999,2.0,4.666666666666667,0.3333333333333333,2.6666666666666665,1.6666666666666667,2.0000000000000004,1.6,3.4,0.6,2.4,1.0,1.0,2.0,3.1,1.0,1.6,1.0,1.5,4.666666666666667,6.333333333333333,5.0,3.6666666666666665,-0.33333333333333304,2.6666666666666665,5.4,5.4,6.4,3.4,-1.0,2.0000000000000004,5.6,4.5,4.4,5.9,1.1999999999999993,-1.4000000000000004,1.0,3.0,-2.0,1.8,3.0,-1.2,1.6,1.7,-0.09999999999999987,1.8,3.0,-1.2,1.6,1.7,-0.09999999999999987,8,11,47,41,-3,6,23.0,18.0,5.0,1
E0,2025-04-02,Southampton,Crystal Palace,A Madley,1,1,D,1,0,8,9,2,3,14,9,2,2,2,1,0,0,2024-25,EPL_2024-25.csv,19:45,5.5,4.01,1.62,5.8,4.28,1.65,2025-04-02 19:45:00,20250402_southampton_crystalpalace,0,1,0,2,0,4,17.0,23,3,Southampton,Crystal Palace,2025-04-02,Ivan Jurić,Oliver Glasner,100.0,408.0,4.61512051684126,6.013715156042802,-308.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1332.6826036981035,1580.4459691387774,-197.76336544067385,20.0,3.6999999999999997,22.266666666666666,0.0,0.6666666666666666,3.0,2.0,0.0,-1.3333333333333335,3.0,0.6,3.4,1.6,0.0,-1.0,3.4,0.7,3.1,1.6,0.6,-0.9000000000000001,2.5,4.666666666666667,4.333333333333333,3.6666666666666665,6.666666666666667,1.0000000000000004,-2.333333333333334,3.8,4.6,3.2,5.8,0.5999999999999996,-1.2000000000000002,3.4,5.3,4.1,6.0,-0.6999999999999997,-0.7000000000000002,12.0,13.333333333333334,10.0,11.666666666666666,2.0,1.6666666666666679,11.2,9.8,9.6,11.0,1.5999999999999996,-1.1999999999999993,11.1,11.3,10.8,10.6,0.29999999999999893,0.7000000000000011,1.0,1.0,1.3333333333333333,1.6666666666666667,-0.33333333333333326,-0.6666666666666667,1.2,0.6,1.2,1.4,0.0,-0.7999999999999999,1.6,1.4,2.1,1.6,-0.5,-0.20000000000000018,2.6666666666666665,7.333333333333333,5.0,0.6666666666666666,-2.3333333333333335,6.666666666666666,2.8,8.4,4.6,2.0,-1.7999999999999998,6.4,3.3,8.2,5.1,3.4,-1.7999999999999998,4.799999999999999,0.0,3.0,-3.0,0.0,2.6,-2.6,0.3,2.1,-1.8,0.0,2.6,-2.6,0.3,2.1,-1.8,20,12,9,39,8,-30,18.0,25.0,-7.0,1
E0,2025-04-02,Liverpool,Everton,S Barrott,1,0,H,0,0,17,5,3,0,7,11,11,5,2,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.36,5.02,8.78,1.4,5.3,9.5,2025-04-02 20:00:00,20250402_liverpool_everton,1,0,0,1,0,16,22.0,18,4,Liverpool,Everton,2025-04-02,Arne Slot,David Moyes,305.0,81.0,5.723585101952381,4.406719247264253,224.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1797.1574093792267,1541.982140201698,305.17526917752866,20.0,3.733333333333333,21.2,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.0,1.0000000000000002,-0.33333333333333337,2.6,1.0,1.0,0.8,1.6,0.19999999999999996,2.4,0.9,0.6,1.0,1.7999999999999998,-0.09999999999999998,4.666666666666667,3.0,4.0,4.333333333333333,0.666666666666667,-1.333333333333333,4.6,4.4,3.2,6.2,1.3999999999999995,-1.7999999999999998,6.1,4.7,3.7,5.9,2.3999999999999995,-1.2000000000000002,12.333333333333334,11.0,11.333333333333334,7.666666666666667,1.0,3.333333333333333,11.4,11.4,11.8,9.2,-0.40000000000000036,2.200000000000001,11.4,11.0,11.7,9.3,-0.29999999999999893,1.6999999999999993,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,1.2,2.0,2.0,1.8,-0.8,0.19999999999999996,1.4,2.3,2.4,1.7,-1.0,0.5999999999999999,4.333333333333333,2.6666666666666665,4.666666666666667,4.0,-0.3333333333333339,-1.3333333333333335,5.0,3.0,3.0,4.2,2.0,-1.2000000000000002,5.6,2.8,2.9,4.4,2.6999999999999997,-1.6000000000000005,3.0,1.6666666666666667,1.3333333333333333,2.6,1.6,1.0,2.6,1.1,1.5,2.6,1.6,1.0,2.6,1.1,1.5,1,14,70,34,-13,36,25.0,18.0,7.0,1
E0,2025-04-03,Chelsea,Tottenham,C Pawson,1,0,H,0,0,11,8,5,2,7,16,4,6,5,5,0,0,2024-25,EPL_2024-25.csv,20:00,1.64,4.5,4.57,1.67,4.69,4.75,2025-04-03 20:00:00,20250403_chelsea_tottenham,1,0,0,1,0,10,19.0,23,10,Chelsea,Tottenham Hotspur,2025-04-03,Enzo Maresca,Ange Postecoglou,276.0,667.0,5.6240175061873385,6.504288173536645,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1625.4862197281893,1550.3423593457346,125.1438603824547,20.0,3.9333333333333336,22.3,0.0,2.3333333333333335,0.3333333333333333,2.0,1.0,0.3333333333333335,-0.6666666666666667,2.4,0.8,1.8,1.6,0.5999999999999999,-0.8,2.1,0.9,1.8,1.1,0.30000000000000004,-0.20000000000000007,6.666666666666667,2.3333333333333335,4.0,6.666666666666667,2.666666666666667,-4.333333333333334,6.4,3.2,4.8,6.6,1.6000000000000005,-3.3999999999999995,5.7,3.3,5.6,5.9,0.10000000000000053,-2.6000000000000005,9.666666666666666,10.666666666666666,11.666666666666666,10.666666666666666,-2.0,0.0,10.4,12.4,11.6,12.4,-1.1999999999999993,0.0,12.2,11.6,11.5,13.2,0.6999999999999993,-1.5999999999999996,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,1.0,0.33333333333333337,2.2,1.6,0.8,1.4,1.4000000000000001,0.20000000000000018,2.4,2.0,1.7,2.1,0.7,-0.10000000000000009,6.666666666666667,3.3333333333333335,4.0,4.333333333333333,2.666666666666667,-0.9999999999999996,7.4,3.4,4.0,4.6,3.4000000000000004,-1.1999999999999997,7.1,3.8,4.7,4.8,2.3999999999999995,-1.0,3.0,2.0,1.0,2.6,1.2,1.4000000000000001,2.3,1.2,1.0999999999999999,2.6,1.2,1.4000000000000001,2.3,1.2,1.0999999999999999,6,16,49,34,-10,15,18.0,18.0,0.0,1
E0,2025-04-05,Ipswich,Wolves,P Bankes,1,2,A,1,0,6,22,2,7,12,16,4,8,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.74,3.28,2.65,2.8,3.45,2.72,2025-04-05 15:00:00,20250405_ipswich_wolves,0,0,1,3,1,12,28.0,28,4,Ipswich,Wolverhampton Wanderers,2025-04-05,,Vítor Pereira,,107.0,,4.68213122712422,,,0.0,,0.0,,0.0,9,1442.5606042960185,1491.6916156183654,0.8689886776530784,20.0,3.5666666666666664,19.933333333333334,0.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.0,0.0,2.3333333333333335,0.8,3.6,1.0,1.8,-0.19999999999999996,1.8,0.8,2.6,1.5,1.8,-0.7,0.8,3.6666666666666665,3.0,3.6666666666666665,5.0,0.0,-2.0,3.2,5.0,3.8,4.4,-0.5999999999999996,0.5999999999999996,3.6,5.6,3.1,5.4,0.5,0.1999999999999993,10.0,13.666666666666666,11.666666666666666,14.666666666666666,-1.666666666666666,-1.0,9.4,12.4,12.4,12.4,-3.0,0.0,9.9,11.0,12.7,12.2,-2.799999999999999,-1.1999999999999993,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.6666666666666667,0.0,1.0,1.6,1.8,1.8,-0.8,-0.19999999999999996,1.5,1.7,1.5,2.2,0.0,-0.5000000000000002,5.0,5.333333333333333,4.0,3.0,1.0,2.333333333333333,4.4,6.0,4.6,4.2,-0.1999999999999993,1.7999999999999998,4.3,5.5,4.2,4.0,0.09999999999999964,1.5,0.0,2.0,-2.0,0.0,1.2,-1.2,0.4,1.3,-0.9,0.0,1.2,-1.2,0.4,1.3,-0.9,18,17,20,29,1,-9,3.0,4.0,-1.0,0
E0,2025-04-05,Crystal Palace,Brighton,A Taylor,2,1,H,1,1,8,11,3,5,12,13,2,4,0,1,2,1,2024-25,EPL_2024-25.csv,15:00,2.43,3.46,2.87,2.5,3.6,2.97,2025-04-05 15:00:00,20250405_crystalpalace_brighton,1,0,0,3,1,6,19.0,25,1,Crystal Palace,Brighton & Hove Albion,2025-04-05,Oliver Glasner,Fabian Hürzeler,411.0,277.0,6.021023349349527,5.627621113690637,134.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1575.2981899155798,1595.7464039116128,29.55178600396698,20.0,2.7666666666666666,20.966666666666665,0.0,2.0,1.0,2.0,3.0,0.0,-2.0,1.6,1.2,2.2,2.0,-0.6000000000000001,-0.8,1.4,1.7,1.9,1.9,-0.5,-0.19999999999999996,4.666666666666667,4.666666666666667,5.666666666666667,4.333333333333333,-1.0,0.3333333333333339,4.8,5.4,5.6,3.6,-0.7999999999999998,1.8000000000000003,5.0,6.2,4.6,5.5,0.40000000000000036,0.7000000000000002,12.0,9.666666666666666,11.666666666666666,9.666666666666666,0.3333333333333339,0.0,10.6,10.4,12.2,11.0,-1.5999999999999996,-0.5999999999999996,10.6,11.1,12.3,10.7,-1.700000000000001,0.40000000000000036,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.6666666666666667,-0.33333333333333304,0.0,1.8,1.8,2.6,2.0,-0.8,-0.19999999999999996,1.8,1.8,2.4,1.9,-0.5999999999999999,-0.09999999999999987,5.333333333333333,5.333333333333333,6.666666666666667,4.333333333333333,-1.333333333333334,1.0,5.4,4.6,5.6,3.4,-0.1999999999999993,1.1999999999999997,5.5,4.3,5.2,3.5,0.2999999999999998,0.7999999999999998,2.0,1.3333333333333333,0.6666666666666667,1.4,2.0,-0.6000000000000001,1.2,1.6,-0.40000000000000013,1.4,2.0,-0.6000000000000001,1.2,1.6,-0.40000000000000013,12,8,40,47,4,-7,3.0,3.0,0.0,0
