Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2025-04-12,Southampton,Aston Villa,T Bramall,0,3,A,0,0,7,25,2,10,11,4,2,14,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.65,4.42,1.55,6.0,5.6,1.57,2025-04-12 15:00:00,20250412_southampton_astonvilla,0,0,1,3,1,16,12.0,15,4,2025-04-12,12,1347.7163742274342,1544.8639050841252,-147.147530856691,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,-1.0,1.0000000000000002,0.8,2.6,1.4,1.6,-0.5999999999999999,1.0,0.7,3.2,0.9,1.8,-0.20000000000000007,1.4000000000000001,4.0,3.0,4.333333333333333,4.333333333333333,-0.33333333333333304,-1.333333333333333,3.8,4.6,4.4,5.6,-0.6000000000000005,-1.0,3.3,4.9,4.9,5.4,-1.6000000000000005,-0.5,12.333333333333334,11.333333333333334,8.666666666666666,15.0,3.666666666666668,-3.666666666666666,12.0,10.8,11.4,15.0,0.5999999999999996,-4.199999999999999,11.1,10.4,10.4,15.1,0.6999999999999993,-4.699999999999999,1.3333333333333333,0.3333333333333333,2.0,2.0,-0.6666666666666667,-1.6666666666666667,1.2,0.8,2.4,2.0,-1.2,-1.2,1.4,1.3,2.0,1.6,-0.6000000000000001,-0.30000000000000004,2.0,6.0,3.6666666666666665,4.333333333333333,-1.6666666666666665,1.666666666666667,3.0,6.8,3.6,4.8,-0.6000000000000001,2.0,3.3,8.0,3.0,5.4,0.2999999999999998,2.5999999999999996
E0,2025-04-12,Arsenal,Brentford,S Hooper,1,1,D,0,0,14,3,3,2,7,9,13,5,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,1.61,4.16,5.35,1.65,4.33,5.5,2025-04-12 17:30:00,20250412_arsenal_brentford,0,1,0,2,0,18,5.0,16,4,2025-04-12,5,1593.7009631378685,1492.897002917823,150.80396022004538,1.0,0.6666666666666666,2.3333333333333335,1.0,-1.3333333333333335,-0.33333333333333337,2.0,1.0,2.0,0.8,0.0,0.19999999999999996,1.8,0.6,1.7,0.9,0.10000000000000009,-0.30000000000000004,4.0,2.6666666666666665,4.666666666666667,4.333333333333333,-0.666666666666667,-1.6666666666666665,5.4,2.2,4.6,5.2,0.8000000000000007,-3.0,7.1,1.9,4.2,6.1,2.8999999999999995,-4.199999999999999,9.333333333333334,12.666666666666666,9.666666666666666,11.666666666666666,-0.33333333333333215,1.0,8.8,12.6,10.6,10.6,-1.799999999999999,2.0,9.5,10.2,10.1,9.9,-0.5999999999999996,0.29999999999999893,1.6666666666666667,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.3333333333333335,0.0,1.8,2.2,0.8,2.2,1.0,0.0,1.7,2.1,1.0,1.5,0.7,0.6000000000000001,3.3333333333333335,2.3333333333333335,4.333333333333333,4.0,-0.9999999999999996,-1.6666666666666665,4.6,3.0,4.8,4.0,-0.20000000000000018,-1.0,5.0,1.9,4.5,5.1,0.5,-3.1999999999999997
E0,2025-04-12,Brighton,Leicester,D Bond,2,2,D,1,1,21,15,7,6,9,11,3,6,2,5,0,0,2024-25,EPL_2024-25.csv,15:00,1.27,5.89,10.98,1.29,6.2,12.0,2025-04-12 15:00:00,20250412_brighton_leicester,0,1,0,4,1,9,13.0,20,7,2025-04-12,13,1524.7762368919668,1364.6828037525106,210.09343313945624,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,0.0,1.4,1.2,0.4,2.0,0.9999999999999999,-0.8,1.2,1.2,0.5,2.6,0.7,-1.4000000000000001,2.6666666666666665,5.333333333333333,1.6666666666666667,6.666666666666667,0.9999999999999998,-1.333333333333334,3.8,5.2,3.0,6.2,0.7999999999999998,-1.0,4.1,4.9,2.9,6.3,1.1999999999999997,-1.3999999999999995,11.333333333333334,12.333333333333334,9.0,11.666666666666666,2.333333333333334,0.6666666666666679,10.8,12.6,11.2,9.6,-0.3999999999999986,3.0,12.0,13.0,10.3,10.0,1.6999999999999993,3.0,1.0,2.0,1.3333333333333333,0.6666666666666666,-0.33333333333333326,1.3333333333333335,1.4,2.4,1.8,0.6,-0.40000000000000013,1.7999999999999998,1.5,2.8,1.7,1.0,-0.19999999999999996,1.7999999999999998,4.0,3.6666666666666665,1.6666666666666667,4.666666666666667,2.333333333333333,-1.0000000000000004,3.6,2.4,1.8,5.4,1.8,-3.0000000000000004,4.3,3.1,2.1,5.9,2.1999999999999997,-2.8000000000000003
E0,2025-04-13,Wolves,Tottenham,A Taylor,4,2,H,2,0,13,11,5,4,12,15,1,4,1,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.23,3.55,3.14,2.28,3.65,3.23,2025-04-13 14:00:00,20250413_wolves_tottenham,1,0,0,6,1,5,9.0,27,3,2025-04-13,9,1464.7613137844044,1457.5012992095722,57.26001457483221,1.0,1.0,1.3333333333333333,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,1.0,0.8,1.6,1.4,-0.6000000000000001,-0.5999999999999999,1.2,1.3,1.8,1.1,-0.6000000000000001,0.19999999999999996,4.333333333333333,4.0,5.0,4.666666666666667,-0.666666666666667,-0.666666666666667,3.8,5.0,5.2,5.4,-1.4000000000000004,-0.40000000000000036,3.9,4.8,5.4,5.5,-1.5000000000000004,-0.7000000000000002,11.666666666666666,14.333333333333334,13.333333333333334,11.666666666666666,-1.6666666666666679,2.666666666666668,15.0,13.2,13.0,10.6,2.0,2.5999999999999996,13.7,11.8,11.9,12.3,1.799999999999999,-0.5,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,0.3333333333333335,0.0,1.8,2.2,1.6,1.8,0.19999999999999996,0.40000000000000013,1.7,2.2,1.8,2.2,-0.10000000000000009,0.0,3.3333333333333335,3.3333333333333335,4.0,4.666666666666667,-0.6666666666666665,-1.3333333333333335,3.8,3.2,4.0,4.8,-0.20000000000000018,-1.5999999999999996,4.2,3.6,4.6,4.7,-0.39999999999999947,-1.1
E0,2025-04-13,Chelsea,Ipswich,S Attwell,2,2,D,0,2,34,13,9,4,11,7,15,4,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.25,6.57,9.7,1.28,7.0,12.0,2025-04-13 14:00:00,20250413_chelsea_ipswich,0,1,0,4,1,19,13.0,18,4,2025-04-13,13,1535.383011239661,1393.3573543146224,192.02565692503867,2.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666667,-1.6666666666666667,2.2,0.4,1.2,2.0,1.0000000000000002,-1.6,2.0,0.8,1.2,1.6,0.8,-0.8,6.666666666666667,3.3333333333333335,4.333333333333333,6.0,2.333333333333334,-2.6666666666666665,5.4,3.8,3.6,7.4,1.8000000000000003,-3.6000000000000005,5.4,3.5,3.3,7.8,2.1000000000000005,-4.3,8.333333333333334,12.666666666666666,12.666666666666666,10.333333333333334,-4.333333333333332,2.333333333333332,8.8,12.4,12.0,9.6,-3.1999999999999993,2.8000000000000007,11.6,11.6,13.0,9.3,-1.4000000000000004,2.299999999999999,2.3333333333333335,2.3333333333333335,3.0,3.0,-0.6666666666666665,-0.6666666666666665,2.8,2.0,2.8,1.8,0.0,0.19999999999999996,2.3,2.2,3.0,1.3,-0.7000000000000002,0.9000000000000001,7.333333333333333,2.3333333333333335,4.333333333333333,5.666666666666667,3.0,-3.3333333333333335,6.4,3.2,3.8,5.8,2.6000000000000005,-2.5999999999999996,6.9,3.7,3.3,5.4,3.6000000000000005,-1.7000000000000002
E0,2025-04-13,Liverpool,West Ham,A Madley,2,1,H,1,0,15,11,6,4,15,8,10,3,0,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.3,5.89,9.45,1.31,6.2,10.4,2025-04-13 14:00:00,20250413_liverpool_westham,1,0,0,3,1,13,10.0,23,2,2025-04-13,10,1632.1463437842838,1464.394538672808,217.75180511147573,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333335,-0.3333333333333333,2.4,0.6,0.8,1.0,1.5999999999999999,-0.4,2.3,0.8,1.0,1.3,1.2999999999999998,-0.5,7.0,3.6666666666666665,2.3333333333333335,3.0,4.666666666666666,0.6666666666666665,5.6,3.6,2.6,3.4,2.9999999999999996,0.20000000000000018,6.2,4.5,3.4,4.9,2.8000000000000003,-0.40000000000000036,9.666666666666666,10.333333333333334,11.666666666666666,14.666666666666666,-2.0,-4.333333333333332,10.8,11.0,12.2,13.6,-1.3999999999999986,-2.5999999999999996,11.1,10.3,10.8,11.7,0.29999999999999893,-1.3999999999999986,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.0,-1.0000000000000002,-0.6666666666666667,1.2,1.6,2.2,2.2,-1.0000000000000002,-0.6000000000000001,1.5,2.4,1.8,1.7,-0.30000000000000004,0.7,4.333333333333333,1.3333333333333333,2.6666666666666665,3.0,1.6666666666666665,-1.6666666666666667,4.4,2.2,3.4,3.2,1.0000000000000004,-1.0,5.1,2.3,4.2,4.5,0.8999999999999995,-2.2
E0,2025-04-13,Newcastle,Man United,C Kavanagh,4,1,H,1,1,13,9,6,5,7,9,7,2,0,2,0,0,2024-25,EPL_2024-25.csv,16:30,1.65,4.21,4.73,1.69,4.35,5.3,2025-04-13 16:30:00,20250413_newcastle_manunited,1,0,0,5,1,9,11.0,16,2,2025-04-13,11,1553.336963625523,1477.6856235738449,125.65134005167806,2.3333333333333335,2.0,1.6666666666666667,1.0,0.6666666666666667,1.0,2.2,2.0,1.2,0.8,1.0000000000000002,1.2,2.2,1.5,1.1,1.2,1.1,0.30000000000000004,5.0,6.0,7.666666666666667,5.333333333333333,-2.666666666666667,0.666666666666667,5.2,5.2,5.6,5.8,-0.39999999999999947,-0.5999999999999996,5.7,4.9,4.6,6.4,1.1000000000000005,-1.5,11.0,13.333333333333334,9.0,7.666666666666667,2.0,5.666666666666667,10.0,14.2,9.0,8.6,1.0,5.6,10.8,14.0,10.2,9.3,0.6000000000000014,4.699999999999999,2.0,3.0,1.3333333333333333,2.3333333333333335,0.6666666666666667,0.6666666666666665,1.4,3.4,1.4,1.6,0.0,1.7999999999999998,1.9,3.0,1.7,1.4,0.19999999999999996,1.6,4.333333333333333,4.0,4.666666666666667,4.333333333333333,-0.3333333333333339,-0.33333333333333304,4.6,5.8,4.2,4.6,0.39999999999999947,1.2000000000000002,5.4,4.3,3.8,4.8,1.6000000000000005,-0.5
E0,2025-04-14,Bournemouth,Fulham,O Oliver,1,0,H,1,0,12,12,3,7,11,10,6,9,3,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.15,3.58,3.3,2.18,3.79,3.4,2025-04-14 20:00:00,20250414_bournemouth_fulham,1,0,0,1,0,15,10.0,21,5,2025-04-14,10,1503.7744524175846,1532.9878028328399,20.786649584744737,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,-0.6666666666666666,0.0,1.4,1.4,1.6,1.2,-0.20000000000000018,0.19999999999999996,1.1,1.0,1.7,1.3,-0.5999999999999999,-0.30000000000000004,6.0,4.333333333333333,5.333333333333333,5.0,0.666666666666667,-0.666666666666667,4.8,5.0,5.0,4.8,-0.20000000000000018,0.20000000000000018,6.2,4.5,5.2,4.0,1.0,0.5,14.666666666666666,10.333333333333334,12.333333333333334,5.333333333333333,2.333333333333332,5.000000000000001,13.6,10.4,12.0,6.8,1.5999999999999996,3.6000000000000005,13.0,10.7,12.3,8.0,0.6999999999999993,2.6999999999999993,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,1.0,2.2,2.2,2.4,1.8,-0.19999999999999973,0.40000000000000013,1.9,2.1,2.4,1.7,-0.5,0.40000000000000013,5.0,3.6666666666666665,3.0,4.333333333333333,2.0,-0.6666666666666665,5.6,4.4,3.0,4.2,2.5999999999999996,0.20000000000000018,6.2,3.7,4.3,4.4,1.9000000000000004,-0.7000000000000002
E0,2025-04-16,Newcastle,Crystal Palace,D England,5,0,H,4,0,14,11,7,4,9,15,5,4,2,3,0,0,2024-25,EPL_2024-25.csv,19:30,1.71,3.96,4.75,1.75,4.15,5.0,2025-04-16 19:30:00,20250416_newcastle_crystalpalace,1,0,0,5,1,9,11.0,24,5,2025-04-16,11,1559.8702659998694,1515.96897407505,93.90129192481936,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,-0.33333333333333326,2.4,2.2,1.8,1.2,0.5999999999999999,1.0000000000000002,2.5,1.6,1.7,0.9,0.8,0.7000000000000001,6.0,4.333333333333333,4.333333333333333,3.3333333333333335,1.666666666666667,0.9999999999999996,5.8,5.2,3.4,4.6,2.4,0.6000000000000005,6.0,4.5,3.5,5.4,2.5,-0.9000000000000004,10.0,11.333333333333334,10.666666666666666,11.333333333333334,-0.6666666666666661,0.0,9.4,13.4,11.0,11.8,-1.5999999999999996,1.5999999999999996,9.9,13.1,11.2,11.4,-1.299999999999999,1.6999999999999993,0.6666666666666666,2.3333333333333335,2.3333333333333335,1.6666666666666667,-1.666666666666667,0.6666666666666667,1.4,3.4,1.6,1.8,-0.20000000000000018,1.5999999999999999,1.5,2.8,2.0,1.7,-0.5,1.0999999999999999,5.0,4.333333333333333,3.6666666666666665,3.6666666666666665,1.3333333333333335,0.6666666666666665,4.8,5.4,4.2,2.6,0.5999999999999996,2.8000000000000003,5.6,4.7,4.3,3.3,1.2999999999999998,1.4000000000000004
E0,2025-04-19,West Ham,Southampton,A Kitchen,1,1,D,0,0,12,15,4,4,14,13,2,5,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.49,4.49,6.44,1.52,4.65,6.72,2025-04-19 15:00:00,20250419_westham_southampton,0,1,0,2,0,7,8.0,27,3,2025-04-19,8,1459.952572884057,1341.71533012763,168.2372427564269,1.3333333333333333,1.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,-2.3333333333333335,0.8,1.2,1.2,2.8,-0.3999999999999999,-1.5999999999999999,1.2,2.0,0.9,2.1,0.29999999999999993,-0.10000000000000009,3.3333333333333335,4.666666666666667,2.3333333333333335,4.666666666666667,1.0,0.0,4.2,4.0,3.4,3.4,0.8000000000000003,0.6000000000000001,4.5,4.3,4.0,5.7,0.5,-1.4000000000000004,10.666666666666666,11.333333333333334,12.666666666666666,10.666666666666666,-2.0,0.6666666666666679,11.0,11.4,14.0,9.4,-3.0,2.0,10.7,13.5,14.5,11.8,-3.8000000000000007,1.6999999999999993,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,-0.6666666666666666,-0.33333333333333326,0.8,0.8,2.2,0.8,-1.4000000000000001,0.0,1.8,1.4,2.7,1.1,-0.9000000000000001,0.2999999999999998,2.3333333333333335,3.0,3.3333333333333335,8.333333333333334,-1.0,-5.333333333333334,2.0,4.2,3.6,7.2,-1.6,-3.0,2.6,5.7,2.9,7.0,-0.2999999999999998,-1.2999999999999998
E0,2025-04-19,Crystal Palace,Bournemouth,S Barrott,0,0,D,0,0,5,15,0,4,13,10,5,4,3,4,1,0,2024-25,EPL_2024-25.csv,15:00,2.54,3.54,2.69,2.6,3.65,2.78,2025-04-19 15:00:00,20250419_crystalpalace_bournemouth,0,1,0,0,0,9,4.0,23,7,2025-04-19,4,1508.6077312916987,1513.1768773825306,45.430853909168036,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.0,0.6666666666666667,-1.3333333333333335,1.8,1.2,2.4,1.6,-0.5999999999999999,-0.40000000000000013,1.6,1.6,2.5,1.5,-0.8999999999999999,0.10000000000000009,3.3333333333333335,5.333333333333333,7.333333333333333,2.6666666666666665,-3.9999999999999996,2.6666666666666665,4.0,5.0,6.8,3.8,-2.8,1.2000000000000002,5.1,5.8,6.2,5.1,-1.1000000000000005,0.7000000000000002,13.0,10.0,14.333333333333334,13.333333333333334,-1.333333333333334,-3.333333333333334,11.2,10.6,15.2,12.0,-4.0,-1.4000000000000004,10.8,11.3,14.3,11.5,-3.5,-0.1999999999999993,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,0.3333333333333335,-0.6666666666666667,1.8,1.6,3.0,1.8,-1.2,-0.19999999999999996,1.7,1.8,2.6,1.9,-0.9000000000000001,-0.09999999999999987,4.333333333333333,5.0,5.666666666666667,3.6666666666666665,-1.333333333333334,1.3333333333333335,4.8,5.4,6.8,4.0,-2.0,1.4000000000000004,5.3,4.1,6.5,5.1,-1.2000000000000002,-1.0
E0,2025-04-19,Brentford,Brighton,T Robinson,4,2,H,1,1,16,12,8,3,7,11,4,8,3,3,0,1,2024-25,EPL_2024-25.csv,15:00,2.5,3.61,2.7,2.56,3.85,2.75,2025-04-19 15:00:00,20250419_brentford_brighton,1,0,0,6,1,12,11.0,18,6,2025-04-19,11,1496.98399586877,1519.3723991522727,27.611596716497388,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,-2.0,-0.6666666666666666,0.2,1.2,2.0,2.4,-1.8,-1.2,1.2,1.6,1.8,2.0,-0.6000000000000001,-0.3999999999999999,3.6666666666666665,5.333333333333333,5.0,3.6666666666666665,-1.3333333333333335,1.6666666666666665,4.6,6.8,4.6,3.8,0.0,3.0,4.8,5.5,5.0,5.0,-0.20000000000000018,0.5,8.333333333333334,7.666666666666667,11.666666666666666,11.0,-3.333333333333332,-3.333333333333333,7.0,9.6,12.0,10.8,-5.0,-1.200000000000001,7.3,9.1,12.6,10.6,-5.3,-1.5,1.6666666666666667,2.0,2.0,1.3333333333333333,-0.33333333333333326,0.6666666666666667,1.4,2.0,2.4,1.6,-1.0,0.3999999999999999,1.5,1.7,2.3,1.7,-0.7999999999999998,0.0,2.6666666666666665,4.333333333333333,6.666666666666667,2.3333333333333335,-4.0,1.9999999999999996,3.6,4.6,5.6,3.4,-1.9999999999999996,1.1999999999999997,4.3,4.8,5.3,3.3,-1.0,1.5
E0,2025-04-19,Everton,Man City,S Hooper,0,2,A,0,0,8,12,3,7,7,6,2,5,4,0,0,0,2024-25,EPL_2024-25.csv,15:00,3.8,3.65,1.96,4.0,3.75,2.0,2025-04-19 15:00:00,20250419_everton_mancity,0,0,1,2,0,7,10.0,13,4,2025-04-19,10,1505.1306842330391,1545.8190290171713,9.311655215867859,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,2.0,1.2,1.6,1.2,0.3999999999999999,0.0,1.7,1.1,1.5,1.4,0.19999999999999996,-0.2999999999999998,5.333333333333333,7.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,2.0,4.6,6.2,3.4,5.0,1.1999999999999997,1.2000000000000002,4.4,5.7,4.2,5.1,0.20000000000000018,0.6000000000000005,13.666666666666666,10.0,10.333333333333334,11.333333333333334,3.333333333333332,-1.333333333333334,11.4,12.6,9.0,8.8,2.4000000000000004,3.799999999999999,13.1,11.7,8.0,8.6,5.1,3.0999999999999996,2.6666666666666665,1.3333333333333333,1.3333333333333333,3.0,1.3333333333333333,-1.6666666666666667,2.0,1.2,1.0,2.2,1.0,-1.0000000000000002,2.4,1.0,1.2,1.8,1.2,-0.8,5.0,4.333333333333333,4.333333333333333,4.0,0.666666666666667,0.33333333333333304,5.0,3.6,5.2,4.6,-0.20000000000000018,-0.9999999999999996,4.4,4.1,5.1,4.9,-0.6999999999999993,-0.8000000000000007
E0,2025-04-19,Aston Villa,Newcastle,J Gillett,4,1,H,1,1,23,10,9,3,9,12,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,2.36,3.63,2.85,2.42,3.75,2.95,2025-04-19 17:30:00,20250419_astonvilla_newcastle,1,0,0,5,1,14,12.0,21,4,2025-04-19,12,1550.8649491839294,1567.2315087832208,33.63344040070865,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666667,0.6666666666666666,1.6,1.2,1.4,1.4,0.20000000000000018,-0.19999999999999996,1.8,1.1,1.8,1.3,0.0,-0.19999999999999996,4.0,5.0,2.6666666666666665,6.333333333333333,1.3333333333333335,-1.333333333333333,6.4,3.8,4.0,5.8,2.4000000000000004,-2.0,8.0,3.4,4.7,5.3,3.3,-1.9,10.0,12.333333333333334,11.666666666666666,9.0,-1.666666666666666,3.333333333333334,10.0,12.8,10.6,8.4,-0.5999999999999996,4.4,11.2,12.6,10.1,9.7,1.0999999999999996,2.9000000000000004,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.2,2.2,0.6,0.6,0.6,1.6,1.4,2.3,1.1,1.3,0.2999999999999998,0.9999999999999998,6.0,4.333333333333333,2.6666666666666665,2.3333333333333335,3.3333333333333335,1.9999999999999996,5.6,4.0,3.6,3.8,1.9999999999999996,0.20000000000000018,5.8,3.3,3.6,3.7,2.1999999999999997,-0.40000000000000036
E0,2025-04-20,Man United,Wolves,R Jones,0,1,A,0,0,12,4,2,2,11,18,9,2,2,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.0,3.58,3.72,2.03,3.67,3.85,2025-04-20 14:00:00,20250420_manunited_wolves,0,0,1,1,0,11,4.0,29,5,2025-04-20,4,1471.1523211994984,1473.127999153994,48.02432204550428,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,-0.3333333333333335,0.33333333333333337,1.0,1.6,1.4,1.4,-0.3999999999999999,0.20000000000000018,1.4,1.7,1.3,1.8,0.09999999999999987,-0.10000000000000009,4.0,6.0,5.333333333333333,5.0,-1.333333333333333,1.0,5.4,4.0,5.0,4.4,0.40000000000000036,-0.40000000000000036,5.4,3.3,3.7,5.1,1.7000000000000002,-1.7999999999999998,10.0,12.0,12.666666666666666,13.666666666666666,-2.666666666666666,-1.666666666666666,11.0,12.2,13.0,12.8,-2.0,-0.6000000000000014,10.8,11.5,12.9,12.0,-2.0999999999999996,-0.5,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666667,0.6666666666666667,2.6,2.2,1.8,2.2,0.8,0.0,1.8,2.3,1.7,2.1,0.10000000000000009,0.19999999999999973,4.666666666666667,4.666666666666667,5.0,2.6666666666666665,-0.33333333333333304,2.0000000000000004,3.4,4.0,4.6,3.6,-1.1999999999999997,0.3999999999999999,4.5,3.9,4.4,3.9,0.09999999999999964,0.0
E0,2025-04-20,Leicester,Liverpool,S Attwell,0,1,A,0,0,5,28,0,10,11,7,1,13,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,11.76,6.63,1.23,14.0,7.0,1.26,2025-04-20 16:30:00,20250420_leicester_liverpool,0,0,1,1,0,14,10.0,18,3,2025-04-20,10,1370.0866414922048,1636.5883095730348,-216.5016680808301,0.0,3.3333333333333335,2.0,1.6666666666666667,-2.0,1.6666666666666667,0.0,2.8,2.0,1.4,-2.0,1.4,0.5,2.4,2.7,1.4,-2.2,1.0,7.666666666666667,4.0,5.666666666666667,5.666666666666667,2.0,-1.666666666666667,6.2,4.2,4.6,4.4,1.6000000000000005,-0.20000000000000018,5.3,4.3,6.4,3.9,-1.1000000000000005,0.3999999999999999,8.0,8.333333333333334,8.333333333333334,7.0,-0.3333333333333339,1.333333333333334,8.2,8.6,10.8,9.0,-2.6000000000000014,-0.40000000000000036,9.2,8.8,11.4,8.1,-2.200000000000001,0.7000000000000011,2.6666666666666665,0.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,2.6,0.4,1.0,1.6,1.6,-1.2000000000000002,2.0,0.7,1.6,1.5,0.3999999999999999,-0.8,2.6666666666666665,5.333333333333333,4.333333333333333,5.0,-1.6666666666666665,0.33333333333333304,2.8,4.6,4.8,4.2,-2.0,0.39999999999999947,3.6,5.3,6.9,4.1,-3.3000000000000003,1.2000000000000002
E0,2025-04-20,Fulham,Chelsea,A Taylor,1,2,A,1,0,6,13,1,8,13,9,6,4,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.82,3.52,2.43,2.9,3.7,2.54,2025-04-20 14:00:00,20250420_fulham_chelsea,0,0,1,3,1,10,9.0,22,4,2025-04-20,9,1523.5853778678938,1530.357643377337,43.22773449055694,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333335,0.33333333333333326,1.4,1.2,0.4,1.8,0.9999999999999999,-0.6000000000000001,1.5,1.2,1.2,1.6,0.30000000000000004,-0.40000000000000013,5.666666666666667,5.333333333333333,4.333333333333333,3.3333333333333335,1.333333333333334,1.9999999999999996,5.6,4.0,5.2,2.8,0.39999999999999947,1.2000000000000002,4.9,4.6,6.1,3.6,-1.1999999999999993,0.9999999999999996,11.0,8.666666666666666,13.666666666666666,12.333333333333334,-2.666666666666666,-3.666666666666668,10.6,8.6,12.8,11.0,-2.200000000000001,-2.4000000000000004,9.5,10.5,11.8,11.7,-2.3000000000000007,-1.1999999999999993,1.3333333333333333,1.0,3.0,1.6666666666666667,-1.6666666666666667,-0.6666666666666667,0.8,0.8,2.6,1.8,-1.8,-1.0,1.3,1.9,2.2,2.0,-0.9000000000000001,-0.10000000000000009,3.3333333333333335,5.0,4.666666666666667,4.0,-1.3333333333333335,1.0,4.6,3.6,3.6,4.6,0.9999999999999996,-0.9999999999999996,4.2,3.8,5.0,4.8,-0.7999999999999998,-1.0
