Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2026-01-01,Sunderland,Man City,J Gillett,0,0,D,0,0,10,14,4,4,9,6,3,5,1,1,0,0,2025-26,EPL_2025-26.csv,20:00,7.81,4.82,1.39,8.5,5.0,1.44,2026-01-01 20:00:00,20260101_sunderland_mancity,0,1,0,0,0,8,24.0,15,2,Sunderland,Manchester City,2026-01-01,Régis Le Bris,Pep Guardiola,549.0,3471.0,6.309918278226516,8.15248607578024,-2922.0,0,0,0,0,0,0,8,1475.832996383087,1766.8101515732458,-240.97715519015878,20.0,3.533333333333333,20.599999999999998,0.0,1.6666666666666667,1.0,3.3333333333333335,1.6666666666666667,-1.6666666666666667,-0.6666666666666667,1.6,1.2,2.2,1.6,-0.6000000000000001,-0.40000000000000013,,,,,,,4.0,6.0,3.0,4.666666666666667,1.0,1.333333333333333,3.6,4.2,4.8,4.8,-1.1999999999999997,-0.5999999999999996,,,,,,,10.333333333333334,10.666666666666666,8.666666666666666,7.666666666666667,1.6666666666666679,2.999999999999999,10.8,11.4,10.0,8.8,0.8000000000000007,2.5999999999999996,,,,,,,3.6666666666666665,3.0,1.0,1.0,2.6666666666666665,2.0,3.2,2.4,2.0,1.0,1.2000000000000002,1.4,,,,,,,3.3333333333333335,4.666666666666667,5.0,4.0,-1.6666666666666665,0.666666666666667,3.0,4.6,4.6,4.0,-1.5999999999999996,0.5999999999999996,,,,,,,2.3333333333333335,3.0,-0.6666666666666665,1.8,1.8,0.0,,,,1.8,1.8,0.0,,,,7,2,28,40,5,-12,4.0,5.0,-1.0,1
E0,2026-01-03,Aston Villa,Nott'm Forest,S Hooper,3,1,H,1,0,11,10,4,5,10,20,4,4,1,2,0,0,2025-26,EPL_2025-26.csv,12:30,1.76,3.74,4.54,1.8,3.9,4.75,2026-01-03 12:30:00,20260103_astonvilla_nott'mforest,1,0,0,4,1,8,21.0,30,3,Aston Villa,Nottingham Forest,2026-01-03,Unai Emery,Sean Dyche,1159.0,74.0,7.05617528410041,4.31748811353631,1085.0,0,0,0,0,0,1,9,1701.140473867272,1525.2102805264856,225.93019334078645,20.0,4.1,21.266666666666666,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333335,-0.6666666666666666,2.0,0.4,0.8,1.2,1.2,-0.7999999999999999,,,,,,,5.0,3.6666666666666665,5.666666666666667,3.3333333333333335,-0.666666666666667,0.33333333333333304,5.2,5.2,5.4,4.8,-0.20000000000000018,0.40000000000000036,,,,,,,11.333333333333334,14.333333333333334,11.666666666666666,13.666666666666666,-0.33333333333333215,0.6666666666666679,10.0,15.8,10.0,13.8,0.0,2.0,,,,,,,0.3333333333333333,2.6666666666666665,3.0,3.6666666666666665,-2.6666666666666665,-1.0,0.8,2.8,2.0,3.2,-1.2,-0.40000000000000036,,,,,,,5.333333333333333,6.333333333333333,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.9999999999999996,5.4,5.4,3.8,3.2,1.6000000000000005,2.2,,,,,,,3.0,1.0,2.0,3.0,1.2,1.8,,,,3.0,1.2,1.8,,,,3,17,39,18,-14,21,4.0,4.0,0.0,0
E0,2026-01-03,Brighton,Burnley,T Robinson,2,0,H,1,0,15,5,4,3,7,17,4,4,0,4,0,0,2025-26,EPL_2025-26.csv,15:00,1.49,4.35,6.56,1.5,4.5,7.0,2026-01-03 15:00:00,20260103_brighton_burnley,1,0,0,2,0,8,20.0,24,4,Brighton & Hove Albion,Burnley,2026-01-03,Fabian Hürzeler,Scott Parker,550.0,547.0,6.311734809152915,6.306275286948016,3.0,0,0,0,0,0,0,7,1598.312910933093,1393.117433861543,255.19547707154993,20.0,4.1,22.333333333333332,0.0,1.3333333333333333,1.6666666666666667,1.0,2.0,0.33333333333333326,-0.33333333333333326,1.8,1.2,1.6,2.2,0.19999999999999996,-1.0000000000000002,,,,,,,6.0,5.333333333333333,6.0,6.333333333333333,0.0,-1.0,5.8,5.4,5.0,6.2,0.7999999999999998,-0.7999999999999998,,,,,,,11.0,10.666666666666666,9.666666666666666,9.0,1.333333333333334,1.666666666666666,10.6,9.6,9.8,10.8,0.7999999999999989,-1.200000000000001,,,,,,,2.0,2.0,1.6666666666666667,1.0,0.33333333333333326,1.0,2.0,1.8,1.4,1.2,0.6000000000000001,0.6000000000000001,,,,,,,5.0,7.0,2.0,4.0,3.0,3.0,5.4,5.4,4.0,5.0,1.4000000000000004,0.40000000000000036,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6,0.8,0.8,,,,1.6,0.8,0.8,,,,14,19,25,12,-5,13,4.0,4.0,0.0,0
E0,2026-01-03,Wolves,West Ham,P Bankes,3,0,H,3,0,11,6,8,0,11,10,6,7,1,0,0,0,2025-26,EPL_2025-26.csv,15:00,2.48,3.37,2.82,2.52,3.5,2.95,2026-01-03 15:00:00,20260103_wolves_westham,1,0,0,3,1,13,17.0,21,1,Wolverhampton Wanderers,West Ham United,2026-01-03,Rob Edwards,Nuno Espírito Santo,52.0,98.0,3.970291913552122,4.59511985013459,-46.0,0,0,1,0,1,0,8,1412.109602390541,1482.5750027803213,-20.465400389780143,20.0,3.8,22.233333333333334,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,-0.3333333333333333,0.6666666666666667,0.6,2.4,1.0,1.8,-0.4,0.5999999999999999,,,,,,,2.3333333333333335,7.333333333333333,4.0,7.333333333333333,-1.6666666666666665,0.0,2.6,5.8,3.6,6.8,-1.0,-1.0,,,,,,,16.0,12.666666666666666,9.0,13.666666666666666,7.0,-1.0,14.6,10.8,9.6,12.4,5.0,-1.5999999999999996,,,,,,,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666667,0.9999999999999998,2.0,2.2,2.0,2.2,0.0,0.0,,,,,,,1.6666666666666667,6.333333333333333,3.6666666666666665,5.333333333333333,-1.9999999999999998,1.0,2.6,6.0,3.2,6.2,-0.6000000000000001,-0.20000000000000018,,,,,,,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6,-0.6,,,,0.0,0.6,-0.6,,,,20,18,3,14,2,-11,4.0,4.0,0.0,0
E0,2026-01-03,Bournemouth,Arsenal,C Kavanagh,2,3,A,1,1,15,12,3,5,13,8,7,5,3,1,0,0,2025-26,EPL_2025-26.csv,17:30,6.13,4.57,1.48,6.5,5.0,1.53,2026-01-03 17:30:00,20260103_bournemouth_arsenal,0,0,1,5,1,12,27.0,21,4,Bournemouth,Arsenal,2026-01-03,Andoni Iraola,Mikel Arteta,929.0,2204.0,6.835184586147301,7.698482787880946,-1275.0,0,0,0,0,0,0,8,1553.0154413332848,1779.6653195644537,-176.64987823116894,20.0,3.3666666666666663,21.8,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,-0.6666666666666667,-0.33333333333333337,1.0,0.8,1.4,1.0,-0.3999999999999999,-0.19999999999999996,,,,,,,3.6666666666666665,3.0,3.0,2.6666666666666665,0.6666666666666665,0.3333333333333335,5.2,3.0,3.4,2.2,1.8000000000000003,0.7999999999999998,,,,,,,13.333333333333334,12.666666666666666,8.666666666666666,8.666666666666666,4.666666666666668,4.0,13.2,11.0,10.4,9.8,2.799999999999999,1.1999999999999993,,,,,,,1.3333333333333333,2.0,3.3333333333333335,1.0,-2.0,1.0,2.0,1.8,2.4,1.4,-0.3999999999999999,0.40000000000000013,,,,,,,2.6666666666666665,2.6666666666666665,5.0,3.6666666666666665,-2.3333333333333335,-1.0,4.6,2.8,6.0,2.6,-1.4000000000000004,0.19999999999999973,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.2,1.6,-0.40000000000000013,,,,1.2,1.6,-0.40000000000000013,,,,15,1,23,45,14,-22,4.0,4.0,0.0,0
E0,2026-01-04,Leeds,Man United,J Gillett,1,1,D,0,0,11,15,3,2,9,9,6,4,0,1,0,0,2025-26,EPL_2025-26.csv,12:30,2.68,3.44,2.56,2.8,3.5,2.63,2026-01-04 12:30:00,20260104_leeds_manunited,0,1,0,2,0,10,26.0,18,1,Leeds United,Manchester United,2026-01-04,Daniel Farke,Ruben Amorim,915.0,419.0,6.82001636467413,6.040254711277414,496.0,0,0,0,0,0,0,5,1480.0308591109901,1576.7659641279276,-46.735105016937496,20.0,3.5666666666666664,20.599999999999998,0.0,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333335,2.6,1.6,2.2,1.6,0.3999999999999999,0.0,,,,,,,6.0,3.6666666666666665,6.0,3.3333333333333335,0.0,0.33333333333333304,4.8,3.6,5.2,4.6,-0.40000000000000036,-0.9999999999999996,,,,,,,9.666666666666666,12.333333333333334,13.333333333333334,14.0,-3.666666666666668,-1.666666666666666,11.8,12.8,11.0,12.4,0.8000000000000007,0.40000000000000036,,,,,,,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,-0.33333333333333326,0.0,2.6,2.2,1.6,2.6,1.0,-0.3999999999999999,,,,,,,6.0,4.0,7.333333333333333,3.0,-1.333333333333333,1.0,5.6,3.6,6.2,3.2,-0.6000000000000005,0.3999999999999999,,,,,,,2.3333333333333335,2.0,0.3333333333333335,2.0,1.6,0.3999999999999999,,,,2.0,1.6,0.3999999999999999,,,,16,5,21,30,11,-9,3.0,5.0,-2.0,0
E0,2026-01-04,Tottenham,Sunderland,S Attwell,1,1,D,1,0,13,10,5,3,10,6,3,5,2,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.8,3.65,4.37,1.84,3.8,4.7,2026-01-04 15:00:00,20260104_tottenham_sunderland,0,1,0,2,0,8,23.0,16,5,Tottenham Hotspur,Sunderland,2026-01-04,Thomas Frank,Régis Le Bris,206.0,552.0,5.332718793265369,6.315358001522335,-346.0,0,0,0,0,0,0,8,1533.7086217456665,1481.8358169236437,101.87280482202277,20.0,4.1,21.666666666666668,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,1.2,1.4,0.6,1.2,0.6,0.19999999999999996,,,,,,,5.666666666666667,4.666666666666667,4.0,5.333333333333333,1.666666666666667,-0.6666666666666661,5.6,4.4,3.4,6.4,2.1999999999999997,-2.0,,,,,,,9.333333333333334,7.666666666666667,10.0,10.0,-0.6666666666666661,-2.333333333333333,10.4,8.6,11.2,10.0,-0.7999999999999989,-1.4000000000000004,,,,,,,3.0,3.0,1.0,1.3333333333333333,2.0,1.6666666666666667,3.6,2.4,1.4,1.6,2.2,0.7999999999999998,,,,,,,4.333333333333333,2.6666666666666665,4.333333333333333,4.666666666666667,0.0,-2.0000000000000004,3.6,3.8,3.8,5.4,-0.19999999999999973,-1.6000000000000005,,,,,,,1.0,0.6666666666666666,0.33333333333333337,0.8,1.0,-0.19999999999999996,,,,0.8,1.0,-0.19999999999999996,,,,14,7,26,29,7,-3,3.0,3.0,0.0,0
E0,2026-01-04,Everton,Brentford,A Taylor,2,4,A,0,1,14,11,6,7,9,8,4,5,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.36,3.19,3.1,2.4,3.25,3.25,2026-01-04 15:00:00,20260104_everton_brentford,0,0,1,6,1,9,25.0,17,2,Everton,Brentford,2026-01-04,David Moyes,Keith Andrews,358.0,191.0,5.883322388488279,5.2574953720277815,167.0,0,0,0,0,0,0,13,1582.1070644611007,1573.6286508916662,58.47841356943445,20.0,3.533333333333333,20.7,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333335,1.2,1.6,0.6,1.6,0.6,0.0,,,,,,,5.333333333333333,4.333333333333333,6.0,4.666666666666667,-0.666666666666667,-0.3333333333333339,6.4,5.2,5.4,5.4,1.0,-0.20000000000000018,,,,,,,8.333333333333334,8.666666666666666,11.0,9.0,-2.666666666666666,-0.3333333333333339,9.0,9.6,10.6,8.8,-1.5999999999999996,0.7999999999999989,,,,,,,2.0,1.6666666666666667,3.0,1.6666666666666667,-1.0,0.0,2.0,1.4,2.8,1.8,-0.7999999999999998,-0.40000000000000013,,,,,,,2.6666666666666665,4.333333333333333,2.6666666666666665,5.333333333333333,0.0,-1.0,3.0,4.2,2.8,4.6,0.20000000000000018,-0.39999999999999947,,,,,,,1.0,1.0,0.0,1.2,0.6,0.6,,,,1.2,0.6,0.6,,,,9,10,28,27,-1,1,5.0,3.0,2.0,0
E0,2026-01-04,Newcastle,Crystal Palace,J Brooks,2,0,H,0,0,12,11,7,1,5,12,8,6,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.67,3.92,4.89,1.7,4.1,5.3,2026-01-04 15:00:00,20260104_newcastle_crystalpalace,1,0,0,2,0,14,23.0,17,4,Newcastle United,Crystal Palace,2026-01-04,Eddie Howe,Oliver Glasner,1518.0,685.0,7.325807502595773,6.530877627725885,833.0,0,0,0,0,0,0,8,1611.0340933320845,1588.053477726117,72.98061560596739,20.0,4.3,22.133333333333333,0.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666667,0.0,2.0,1.4,1.2,1.2,0.8,0.19999999999999996,,,,,,,8.666666666666666,7.0,4.333333333333333,6.0,4.333333333333333,1.0,7.0,6.6,4.0,4.6,3.0,2.0,,,,,,,9.0,12.333333333333334,8.666666666666666,6.333333333333333,0.3333333333333339,6.000000000000001,10.2,12.6,9.2,7.6,1.0,5.0,,,,,,,1.6666666666666667,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666667,3.333333333333333,1.2,3.2,1.2,0.6,0.0,2.6,,,,,,,6.333333333333333,3.0,3.6666666666666665,5.333333333333333,2.6666666666666665,-2.333333333333333,6.2,3.6,3.2,4.0,3.0,-0.3999999999999999,,,,,,,1.6666666666666667,2.0,-0.33333333333333326,2.2,1.8,0.40000000000000013,,,,2.2,1.8,0.40000000000000013,,,,14,12,26,27,2,-1,5.0,3.0,2.0,0
E0,2026-01-04,Fulham,Liverpool,C Pawson,2,2,D,1,0,8,10,2,2,11,4,3,8,1,1,0,0,2025-26,EPL_2025-26.csv,15:15,3.74,3.68,1.92,3.95,3.8,1.96,2026-01-04 15:15:00,20260104_fulham_liverpool,0,1,0,4,1,11,18.0,15,2,Fulham,Liverpool,2026-01-04,Marco Silva,Arne Slot,1648.0,582.0,7.407924322559599,6.368187186350492,1066.0,0,0,0,0,0,0,4,1565.7447108942645,1712.3974117386701,-96.65270084440567,20.0,3.033333333333333,21.0,0.0,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,-0.3333333333333335,1.0000000000000002,2.0,1.4,1.8,2.0,0.19999999999999996,-0.6000000000000001,,,,,,,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,0.666666666666667,-1.0000000000000004,6.2,3.2,4.6,5.2,1.6000000000000005,-2.0,,,,,,,6.333333333333333,8.0,11.666666666666666,11.666666666666666,-5.333333333333333,-3.666666666666666,7.4,10.2,12.0,11.2,-4.6,-1.0,,,,,,,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,-0.33333333333333326,-0.6666666666666667,1.8,2.2,2.4,2.4,-0.5999999999999999,-0.19999999999999973,,,,,,,3.6666666666666665,3.6666666666666665,5.333333333333333,3.0,-1.6666666666666665,0.6666666666666665,4.6,3.0,4.4,4.6,0.1999999999999993,-1.5999999999999996,,,,,,,1.0,2.3333333333333335,-1.3333333333333335,1.8,1.4,0.40000000000000013,,,,1.8,1.4,0.40000000000000013,,,,14,4,27,33,10,-6,3.0,3.0,0.0,0
E0,2026-01-04,Man City,Chelsea,M Oliver,1,1,D,1,0,14,8,3,3,12,14,8,2,3,3,0,0,2025-26,EPL_2025-26.csv,17:30,1.63,4.39,4.66,1.67,4.75,5.1,2026-01-04 17:30:00,20260104_mancity_chelsea,0,1,0,2,0,10,22.0,26,6,Manchester City,Chelsea,2026-01-04,Pep Guardiola,Enzo Maresca,3474.0,552.0,8.153349757998892,6.315358001522335,2922.0,0,0,0,0,0,0,6,1760.807331032689,1642.378365052122,168.428965980567,20.0,2.6666666666666665,21.966666666666665,0.0,3.0,0.6666666666666666,1.0,1.6666666666666667,2.0,-1.0,3.0,0.6,1.2,1.0,1.8,-0.4,,,,,,,6.666666666666667,2.0,2.0,5.0,4.666666666666667,-3.0,7.4,3.4,4.0,4.4,3.4000000000000004,-1.0000000000000004,,,,,,,14.0,10.333333333333334,13.333333333333334,12.666666666666666,0.6666666666666661,-2.333333333333332,12.8,11.4,12.0,13.0,0.8000000000000007,-1.5999999999999996,,,,,,,2.0,0.6666666666666666,3.0,1.3333333333333333,-1.0,-0.6666666666666666,2.0,1.6,2.8,2.0,-0.7999999999999998,-0.3999999999999999,,,,,,,7.666666666666667,2.6666666666666665,3.3333333333333335,5.0,4.333333333333334,-2.3333333333333335,7.4,2.8,4.8,3.6,2.6000000000000005,-0.8000000000000003,,,,,,,3.0,0.6666666666666666,2.3333333333333335,3.0,1.6,1.4,,,,3.0,1.6,1.4,,,,3,8,41,30,-5,11,3.0,5.0,-2.0,0
E0,2026-01-06,West Ham,Nott'm Forest,T Harrington,1,2,A,1,0,14,13,3,5,15,9,6,5,3,0,0,0,2025-26,EPL_2025-26.csv,20:00,3.1,3.33,2.3,3.25,3.4,2.38,2026-01-06 20:00:00,20260106_westham_nott'mforest,0,0,1,3,1,11,27.0,24,3,West Ham United,Nottingham Forest,2026-01-06,Nuno Espírito Santo,Sean Dyche,101.0,77.0,4.624972813284271,4.356708826689592,24.0,0,0,0,0,0,1,8,1471.9866415286863,1520.9288605811532,1.0577809475330469,20.0,3.6333333333333333,20.733333333333334,0.0,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,1.0,-0.3333333333333335,1.4,2.0,1.0,1.4,0.3999999999999999,0.6000000000000001,1.2,2.3,0.7,1.6,0.5,0.6999999999999997,5.0,4.0,4.0,3.6666666666666665,1.0,0.3333333333333335,5.8,3.6,5.4,4.4,0.39999999999999947,-0.8000000000000003,5.9,6.0,4.4,4.9,1.5,1.0999999999999996,12.333333333333334,13.0,14.666666666666666,10.666666666666666,-2.333333333333332,2.333333333333334,12.8,13.2,12.6,12.4,0.20000000000000107,0.7999999999999989,10.9,10.8,11.8,12.6,-0.9000000000000004,-1.799999999999999,1.6666666666666667,3.3333333333333335,3.0,3.3333333333333335,-1.3333333333333333,0.0,1.6,2.4,2.2,2.8,-0.6000000000000001,-0.3999999999999999,1.3,2.0,2.1,2.2,-0.8,-0.20000000000000018,3.0,4.666666666666667,3.3333333333333335,3.3333333333333335,-0.3333333333333335,1.3333333333333335,3.0,5.2,4.0,3.0,-1.0,2.2,3.6,5.2,3.8,4.3,-0.19999999999999973,0.9000000000000004,0.3333333333333333,0.0,0.3333333333333333,0.8,1.2,-0.3999999999999999,0.7,0.8,-0.10000000000000009,0.8,1.2,-0.3999999999999999,0.7,0.8,-0.10000000000000009,18,17,14,18,1,-4,3.0,3.0,0.0,1
E0,2026-01-07,Bournemouth,Tottenham,D England,3,2,H,2,1,11,16,3,4,19,10,3,7,3,3,0,0,2025-26,EPL_2025-26.csv,19:30,2.11,3.62,3.27,2.18,3.75,3.4,2026-01-07 19:30:00,20260107_bournemouth_tottenham,1,0,0,5,1,10,27.0,29,6,Bournemouth,Tottenham Hotspur,2026-01-07,Andoni Iraola,Thomas Frank,933.0,209.0,6.839476438228843,5.3471075307174685,724.0,0,0,0,0,0,0,7,1547.7027235681433,1530.8577234394725,66.84500012867079,20.0,3.6999999999999997,21.533333333333335,0.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666667,0.33333333333333326,1.0,1.4,0.8,1.8,0.19999999999999996,-0.40000000000000013,1.3,0.9,1.6,1.2,-0.30000000000000004,-0.29999999999999993,5.666666666666667,2.6666666666666665,2.0,3.0,3.666666666666667,-0.3333333333333335,5.4,3.2,3.0,4.8,2.4000000000000004,-1.5999999999999996,5.4,3.2,4.9,4.8,0.5,-1.5999999999999996,13.0,10.666666666666666,9.333333333333334,8.0,3.666666666666666,2.666666666666666,12.4,11.2,11.0,8.0,1.4000000000000004,3.1999999999999993,12.3,10.9,10.7,8.4,1.6000000000000014,2.5,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,-1.0000000000000002,-0.3333333333333335,2.0,1.8,2.6,1.2,-0.6000000000000001,0.6000000000000001,2.1,2.0,2.3,1.2,-0.19999999999999973,0.8,3.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,0.3333333333333335,0.0,4.2,3.0,2.4,5.0,1.8000000000000003,-2.0,4.3,2.7,3.2,4.3,1.0999999999999996,-1.5999999999999996,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6,1.0,-0.4,1.6,1.8,-0.19999999999999996,0.6,1.0,-0.4,1.6,1.8,-0.19999999999999996,15,13,23,27,2,-4,4.0,3.0,1.0,1
E0,2026-01-07,Brentford,Sunderland,M Donohue,3,0,H,1,0,18,11,6,3,13,13,7,4,2,1,0,0,2025-26,EPL_2025-26.csv,19:30,1.83,3.56,4.36,1.88,3.6,4.5,2026-01-07 19:30:00,20260107_brentford_sunderland,1,0,0,3,1,11,29.0,26,3,Brentford,Sunderland,2026-01-07,Keith Andrews,Régis Le Bris,194.0,555.0,5.272999558563747,6.320768294250582,-361.0,0,0,0,0,0,0,9,1585.2960786610554,1484.6867152298378,150.60936343121762,3.0,3.769230769230769,23.076923076923077,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333335,-0.6666666666666666,2.2,0.8,0.4,1.2,1.8000000000000003,-0.3999999999999999,2.0,1.0,0.5,1.1,1.5,-0.10000000000000009,1.6666666666666667,6.333333333333333,4.666666666666667,4.0,-3.0,2.333333333333333,3.2,5.4,4.2,5.2,-1.0,0.20000000000000018,3.5,5.0,3.5,5.3,0.0,-0.2999999999999998,8.333333333333334,9.0,10.333333333333334,10.0,-2.0,-1.0,8.4,9.4,9.8,9.0,-1.4000000000000004,0.40000000000000036,9.7,9.1,9.3,10.0,0.3999999999999986,-0.9000000000000004,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,-0.6666666666666667,-0.3333333333333335,1.0,1.4,1.8,1.8,-0.8,-0.40000000000000013,1.7,1.7,1.8,1.6,-0.10000000000000009,0.09999999999999987,3.6666666666666665,5.666666666666667,3.3333333333333335,5.0,0.33333333333333304,0.666666666666667,4.4,4.0,3.6,5.0,0.8000000000000003,-1.0,4.5,4.3,2.9,5.2,1.6,-0.9000000000000004,1.6666666666666667,0.6666666666666666,1.0,2.2,0.6,1.6,2.1,1.0,1.1,2.2,0.6,1.6,2.1,1.0,1.1,8,7,30,30,1,0,3.0,3.0,0.0,1
